站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U770,南澳,2025-01-02,24.44935,121.81022,0.003358857,1.0,
C0U770,南澳,2025-01-03,24.44935,121.81022,0.0023995156,0.0,
C0U770,南澳,2025-01-04,24.44935,121.81022,0.001550638,0.0,
C0U770,南澳,2025-01-05,24.44935,121.81022,0.0006992039,0.0,
C0U770,南澳,2025-01-06,24.44935,121.81022,0.00066528236,1.0,
C0U770,南澳,2025-01-07,24.44935,121.81022,0.0016724549,0.0,
C0U770,南澳,2025-01-08,24.44935,121.81022,0.005175707,0.0,
C0U770,南澳,2025-01-09,24.44935,121.81022,0.005303726,0.0,
C0U770,南澳,2025-01-10,24.44935,121.81022,0.0026547431,0.0,
C0U770,南澳,2025-01-11,24.44935,121.81022,0.0016956532,1.0,
C0U770,南澳,2025-01-12,24.44935,121.81022,0.0011727783,1.0,
C0U770,南澳,2025-01-13,24.44935,121.81022,0.0012589248,0.0,
C0U770,南澳,2025-01-14,24.44935,121.81022,0.002051369,0.0,
C0U770,南澳,2025-01-15,24.44935,121.81022,0.0021217805,1.0,
C0U770,南澳,2025-01-16,24.44935,121.81022,0.0013383752,0.0,
C0U770,南澳,2025-01-17,24.44935,121.81022,0.0009649369,0.0,
C0U770,南澳,2025-01-18,24.44935,121.81022,0.00071093155,0.0,
C0U770,南澳,2025-01-19,24.44935,121.81022,0.0005177877,0.0,
C0U770,南澳,2025-01-20,24.44935,121.81022,0.00049704924,0.0,
C0U770,南澳,2025-01-21,24.44935,121.81022,0.0006468059,0.0,
C0U770,南澳,2025-01-22,24.44935,121.81022,0.00069014647,0.0,
C0U770,南澳,2025-01-23,24.44935,121.81022,0.0007920322,0.0,
C0U770,南澳,2025-01-24,24.44935,121.81022,0.0009237376,0.0,
C0U770,南澳,2025-01-25,24.44935,121.81022,0.00084340665,0.0,
C0U770,南澳,2025-01-26,24.44935,121.81022,0.00065467384,1.0,
C0U770,南澳,2025-01-27,24.44935,121.81022,0.00056384486,0.0,
C0U770,南澳,2025-01-28,24.44935,121.81022,0.0006708049,1.0,
C0U770,南澳,2025-01-29,24.44935,121.81022,0.0014735374,1.0,
C0U770,南澳,2025-01-30,24.44935,121.81022,0.0042857938,1.0,
C0U770,南澳,2025-01-31,24.44935,121.81022,0.0027622434,0.0,
C0U770,南澳,2025-02-01,24.44935,121.81022,0.0015094875,0.0,
C0U770,南澳,2025-02-02,24.44935,121.81022,0.0011451025,0.0,
C0U770,南澳,2025-02-03,24.44935,121.81022,0.0011983105,0.0,
C0U770,南澳,2025-02-04,24.44935,121.81022,0.0007005095,0.0,
C0U770,南澳,2025-02-05,24.44935,121.81022,0.0008894581,0.0,
C0U770,南澳,2025-02-06,24.44935,121.81022,0.0022110401,,
C0U770,南澳,2025-02-07,24.44935,121.81022,0.0041486584,,
C0U770,南澳,2025-02-08,24.44935,121.81022,0.0027525562,,
C0U770,南澳,2025-02-09,24.44935,121.81022,0.0030302026,,
C0U770,南澳,2025-02-10,24.44935,121.81022,0.0019476059,,
C0U770,南澳,2025-02-11,24.44935,121.81022,0.0006387003,,
C0U770,南澳,2025-02-12,24.44935,121.81022,0.0012550385,,
C0U770,南澳,2025-02-13,24.44935,121.81022,0.0017755978,,
C0U770,南澳,2025-02-14,24.44935,121.81022,0.00211694,,
C0U770,南澳,2025-02-15,24.44935,121.81022,0.002208457,,
C0U770,南澳,2025-02-16,24.44935,121.81022,0.0020264364,,
C0U770,南澳,2025-02-17,24.44935,121.81022,0.0011359515,,
C0U770,南澳,2025-02-18,24.44935,121.81022,0.0010854464,,
C0U770,南澳,,24.44935,121.81022,,,0.05
