站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U770,南澳,2025-03-14,24.44935,121.81022,0.05865216,0.0,0.27,8.037631e-09,0.0,0.41385394,0.0,0.83,,,,,,,0.0074016545,0.0,0.01,1.3394773e-09,0.0
C0U770,南澳,2025-03-15,24.44935,121.81022,0.17035377,0.0,0.5,1.3243296e-08,0.0,0.37996614,1.0,0.79,,,,,,,0.00255012,0.0,0.01,2.313681e-09,0.0
C0U770,南澳,2025-03-16,24.44935,121.81022,0.26145107,1.0,0.71,6.881102e-09,0.0,0.46758768,1.0,0.83,,,,,,,0.0015228704,0.0,0.02,2.5926334e-09,0.0
C0U770,南澳,2025-03-17,24.44935,121.81022,0.45247075,1.0,0.87,3.8899333e-09,0.0,0.61163336,1.0,0.97,,,,,,,0.001584357,0.0,0.01,1.6479151e-09,0.0
C0U770,南澳,2025-03-18,24.44935,121.81022,0.4812324,1.0,0.91,5.1523807e-09,0.0,0.7876167,0.0,0.99,,,,,,,0.0020668593,1.0,0.01,2.978655e-09,0.0
C0U770,南澳,2025-03-19,24.44935,121.81022,0.14186503,1.0,0.94,1.08856e-08,0.0,0.59662765,0.0,0.99,,,,,,,0.002783198,0.0,0.02,3.471882e-09,0.0
C0U770,南澳,2025-03-20,24.44935,121.81022,0.12156735,1.0,0.98,2.8993961e-08,0.0,0.39464808,,1.0,,,,,,,0.0039840085,0.0,0.02,2.8552658e-09,0.0
C0U770,南澳,2025-03-21,24.44935,121.81022,0.30749482,1.0,0.88,4.4299204e-09,0.0,0.2665373,,1.0,,,,,,,0.011091987,1.0,0.02,3.0668426e-09,0.0
C0U770,南澳,2025-03-22,24.44935,121.81022,0.5165588,1.0,0.75,4.3342485e-09,0.0,0.4651293,,1.0,,,,,,,0.030872935,1.0,0.01,5.6802483e-09,0.0
C0U770,南澳,2025-03-23,24.44935,121.81022,0.6223299,0.0,0.63,4.3858743e-09,0.0,0.7616936,,1.0,,,,,,,0.023624333,1.0,0.01,5.2791753e-09,0.0
