站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0U770,南澳,2025-01-21,24.44935,121.81022,0.0006468059,0.0,0.04,0.0
C0U770,南澳,2025-01-22,24.44935,121.81022,0.00069014647,0.0,0.04,0.0
C0U770,南澳,2025-01-23,24.44935,121.81022,0.0007920322,0.0,0.04,0.0
C0U770,南澳,2025-01-24,24.44935,121.81022,0.0009237376,0.0,0.03,0.0
C0U770,南澳,2025-01-25,24.44935,121.81022,0.00084340665,0.0,0.02,0.0
C0U770,南澳,2025-01-26,24.44935,121.81022,0.00065467384,1.0,0.03,0.0
C0U770,南澳,2025-01-27,24.44935,121.81022,0.00056384486,0.0,0.03,0.0
C0U770,南澳,2025-01-28,24.44935,121.81022,0.0006708049,1.0,0.03,0.0
C0U770,南澳,2025-01-29,24.44935,121.81022,0.0018403026,1.0,0.03,0.0
C0U770,南澳,2025-01-30,24.44935,121.81022,0.0026878025,1.0,0.02,0.0
C0U770,南澳,2025-01-31,24.44935,121.81022,0.0015127057,0.0,0.02,0.0
C0U770,南澳,2025-02-01,24.44935,121.81022,0.0011095315,0.0,0.03,0.0
C0U770,南澳,2025-02-02,24.44935,121.81022,0.0009754345,0.0,0.04,0.0
C0U770,南澳,2025-02-03,24.44935,121.81022,0.00077227474,0.0,0.05,0.0
C0U770,南澳,2025-02-04,24.44935,121.81022,0.0005567218,0.0,0.1,0.0
C0U770,南澳,2025-02-05,24.44935,121.81022,0.0007221977,0.0,0.15,0.0
C0U770,南澳,2025-02-06,24.44935,121.81022,0.0009789239,0.0,0.1,0.0
C0U770,南澳,2025-02-07,24.44935,121.81022,0.0007747341,1.0,0.06,0.0
C0U770,南澳,2025-02-08,24.44935,121.81022,0.0008494921,1.0,0.1,0.0
C0U770,南澳,2025-02-09,24.44935,121.81022,0.0007616063,1.0,0.07,0.0
C0U770,南澳,2025-02-10,24.44935,121.81022,0.0003909984,0.0,0.07,0.0
C0U770,南澳,2025-02-11,24.44935,121.81022,0.00022809092,0.0,0.05,0.0
C0U770,南澳,2025-02-12,24.44935,121.81022,0.00034975153,0.0,0.07,0.0
C0U770,南澳,2025-02-13,24.44935,121.81022,0.0005393059,0.0,0.06,0.0
C0U770,南澳,2025-02-14,24.44935,121.81022,0.0006854662,0.0,0.05,0.0
C0U770,南澳,2025-02-15,24.44935,121.81022,0.00056487013,0.0,0.04,0.0
C0U770,南澳,2025-02-16,24.44935,121.81022,0.0006333056,0.0,0.04,0.0
C0U770,南澳,2025-02-17,24.44935,121.81022,0.00038158701,0.0,0.03,0.0
C0U770,南澳,2025-02-18,24.44935,121.81022,0.0003873971,1.0,0.04,0.0
C0U770,南澳,2025-02-19,24.44935,121.81022,0.0002940348,1.0,0.05,0.0
C0U770,南澳,2025-02-20,24.44935,121.81022,0.00066063006,0.0,0.09,0.0
C0U770,南澳,2025-02-21,24.44935,121.81022,0.000838927,1.0,0.06,0.0
C0U770,南澳,2025-02-22,24.44935,121.81022,0.0013374768,1.0,0.05,0.0
C0U770,南澳,2025-02-23,24.44935,121.81022,0.002023765,1.0,0.04,0.0
C0U770,南澳,2025-02-24,24.44935,121.81022,0.0020426072,,0.03,0.0
C0U770,南澳,2025-02-25,24.44935,121.81022,0.0027376239,,0.02,0.0
C0U770,南澳,2025-02-26,24.44935,121.81022,0.002513343,,0.02,0.0
C0U770,南澳,2025-02-27,24.44935,121.81022,0.001743221,,0.04,0.0
C0U770,南澳,2025-02-28,24.44935,121.81022,0.003346046,,0.06,0.0
C0U770,南澳,2025-03-01,24.44935,121.81022,0.0045622922,,0.05,
C0U770,南澳,2025-03-02,24.44935,121.81022,0.0065675527,,0.05,
C0U770,南澳,2025-03-03,24.44935,121.81022,0.0045686224,,0.07,
C0U770,南澳,2025-03-04,24.44935,121.81022,0.01389127,,0.09,
C0U770,南澳,2025-03-05,24.44935,121.81022,0.045723185,,0.23,
C0U770,南澳,2025-03-06,24.44935,121.81022,0.13579479,,0.5,
C0U770,南澳,2025-03-07,24.44935,121.81022,0.14105158,,0.81,
C0U770,南澳,2025-03-08,24.44935,121.81022,0.06501615,,0.82,
C0U770,南澳,2025-03-09,24.44935,121.81022,0.03072327,,0.95,
C0U770,南澳,2025-03-10,24.44935,121.81022,,,0.93,
