站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G960,福寶,2025-03-14,24.0443,120.3814,0.0047346815,0.0,0.01,1.4007325e-09,0.0,0.15475622,,0.1,,,,,,,0.006294022,0.0,0.01,5.189593e-09,0.0
C0G960,福寶,2025-03-15,24.0443,120.3814,0.008753288,0.0,0.02,3.1963618e-09,0.0,0.1345152,,0.11,,,,,,,0.0026955483,0.0,0.01,1.0052736e-09,0.0
C0G960,福寶,2025-03-16,24.0443,120.3814,0.011526438,0.0,0.1,1.5229052e-08,0.0,0.13753146,,0.1,,,,,,,0.002259256,0.0,0.02,8.7532803e-10,0.0
C0G960,福寶,2025-03-17,24.0443,120.3814,0.00670771,0.0,0.65,3.3937013e-09,0.0,0.24287793,,0.41,,,,,,,0.0026661516,0.0,0.01,4.2351678e-10,0.0
C0G960,福寶,2025-03-18,24.0443,120.3814,0.0035837083,1.0,0.92,3.1959961e-09,0.0,0.62517977,,0.94,,,,,,,0.0029493216,0.0,0.02,7.525648e-10,0.0
C0G960,福寶,2025-03-19,24.0443,120.3814,0.02177886,1.0,0.36,1.4149569e-08,0.0,0.51042295,,0.98,,,,,,,0.0027517292,0.0,0.02,7.982351e-10,0.0
C0G960,福寶,2025-03-20,24.0443,120.3814,0.051020842,1.0,0.81,1.9936895e-08,0.0,0.3100623,,0.99,,,,,,,0.0025511016,0.0,0.03,6.9075823e-10,0.0
C0G960,福寶,2025-03-21,24.0443,120.3814,0.14386475,1.0,0.72,4.2175645e-09,0.0,0.36851597,,1.0,,,,,,,0.00226074,0.0,0.03,4.2209905e-10,0.0
C0G960,福寶,2025-03-22,24.0443,120.3814,0.31952292,1.0,0.64,7.2839073e-09,0.0,0.4761016,,1.0,,,,,,,0.0015077019,1.0,0.03,4.118417e-10,11.0
C0G960,福寶,2025-03-23,24.0443,120.3814,0.32149756,0.0,0.62,1.4368554e-08,0.0,0.60318625,,1.0,,,,,,,0.0007528839,1.0,0.02,5.3393345e-10,0.0
C0G960,福寶,2025-03-24,24.0443,120.3814,0.14633676,0.0,0.6,2.6283393e-08,0.0,0.77047765,,1.0,,,,,,,0.0021003254,1.0,0.02,2.9121794e-10,0.0
C0G960,福寶,2025-03-25,24.0443,120.3814,0.12898616,0.0,0.45,4.186909e-08,0.0,0.8144771,,1.0,,,,,,,0.009376393,1.0,0.02,2.1381976e-09,0.0
C0G960,福寶,2025-03-26,24.0443,120.3814,0.034838807,0.0,0.33,9.299926e-09,0.0,0.6906254,,1.0,,,,,,,0.024610879,0.0,0.03,2.984632e-09,0.0
C0G960,福寶,2025-03-27,24.0443,120.3814,0.022310637,0.0,0.25,6.809865e-09,0.0,0.50483686,,0.99,,,,,,,0.028612744,0.0,0.05,1.893306e-08,0.0
C0G960,福寶,2025-03-28,24.0443,120.3814,0.041538678,0.0,0.1,1.3497184e-08,0.0,0.4993037,,0.99,,,,,,,0.0070995674,0.0,0.05,4.482979e-08,0.0
C0G960,福寶,2025-03-29,24.0443,120.3814,0.12965317,0.0,0.08,8.0685844e-08,0.0,0.41141847,,0.89,,,,,,,0.007238323,1.0,0.5,3.1965624e-07,0.0
C0G960,福寶,2025-03-30,24.0443,120.3814,0.53176636,0.0,0.13,2.734563e-08,0.0,0.64160013,,0.2,,,,,,,0.010044779,1.0,0.87,1.311319e-07,0.0
C0G960,福寶,2025-03-31,24.0443,120.3814,0.85675603,0.0,0.31,2.59699e-08,0.0,0.9492073,,0.07,,,,,,,0.026769562,1.0,0.75,4.6515417e-08,0.0
C0G960,福寶,2025-04-01,24.0443,120.3814,0.8578532,1.0,0.58,1.0830367e-08,0.0,0.9221186,,0.15,,,,,,,0.22104365,1.0,0.5,1.3291478e-08,7.4
C0G960,福寶,2025-04-02,24.0443,120.3814,0.79782355,1.0,0.48,1.1700729e-08,0.0,0.603234,,0.71,,,,,,,0.5650174,1.0,0.31,2.1511413e-08,0.0
C0G960,福寶,2025-04-03,24.0443,120.3814,0.5111454,1.0,0.25,6.309741e-06,0.0,0.49237978,,0.95,,,,,,,0.74705446,1.0,0.16,1.2613465e-07,0.0
C0G960,福寶,2025-04-04,24.0443,120.3814,0.2750121,1.0,0.17,4.6534895e-10,0.0,0.32780048,,0.85,,,,,,,0.84261554,1.0,0.92,1.672438e-07,0.0
C0G960,福寶,2025-04-05,24.0443,120.3814,0.13928923,0.0,0.1,1.6132822e-09,0.0,0.32341278,,0.71,,,,,,,0.9006733,1.0,0.12,8.4775564e-08,0.0
C0G960,福寶,2025-04-06,24.0443,120.3814,0.061904185,0.0,0.08,2.3033688e-09,0.0,0.29601303,,0.94,,,,,,,0.90105325,1.0,0.18,2.030195e-07,0.0
C0G960,福寶,2025-04-07,24.0443,120.3814,0.0030385153,0.0,0.07,1.558888e-09,0.0,0.3954298,,0.97,,,,,,,0.909405,1.0,0.23,4.1419202e-08,0.0
C0G960,福寶,2025-04-08,24.0443,120.3814,0.0022520113,0.0,0.91,1.5922744e-09,7.4,0.5087397,,0.78,,,,,,,0.9234027,1.0,0.36,1.1873343e-08,0.0
C0G960,福寶,2025-04-09,24.0443,120.3814,0.0016036388,0.0,0.74,3.422622e-09,11.0,0.4895233,,0.91,,,,,,,0.9327977,1.0,0.73,1.9073548e-08,0.0
C0G960,福寶,2025-04-10,24.0443,120.3814,0.0076487437,0.0,0.85,1.8987008e-09,0.0,0.46904385,,0.93,,,,,,,0.9168911,1.0,0.91,1.6279284e-08,0.0
C0G960,福寶,2025-04-11,24.0443,120.3814,0.05319721,1.0,0.77,2.085784e-09,7.4,0.6749969,,0.93,,,,,,,0.9126987,1.0,0.93,6.462117e-08,0.0
C0G960,福寶,2025-04-12,24.0443,120.3814,0.29282314,1.0,0.79,1.6804109e-09,0.0,0.88812125,,0.89,,,,,,,0.84975433,1.0,0.91,6.1451556e-07,0.0
C0G960,福寶,2025-04-13,24.0443,120.3814,0.59811383,0.0,0.51,1.2428303e-09,11.0,0.9332925,,0.95,,,,,,,0.65880173,1.0,0.97,1.0475616e-05,0.0
C0G960,福寶,2025-04-14,24.0443,120.3814,0.84975857,1.0,0.41,1.0206176e-09,0.0,0.92550105,,1.0,,,,,,,0.5540599,1.0,0.99,0.12603387,0.0
C0G960,福寶,2025-04-15,24.0443,120.3814,0.93144935,1.0,0.83,1.4528466e-09,0.0,0.92036915,,1.0,,,,,,,0.46049413,1.0,0.99,0.79233575,0.0
C0G960,福寶,2025-04-16,24.0443,120.3814,0.9403627,1.0,0.97,2.0699946e-09,0.0,0.87685066,,1.0,,,,,,,0.5250004,1.0,0.99,0.97257286,3.7
