站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G960,福寶,2026-01-04,24.0443,120.3814,0.0025918817,0.03,2.3737674e-09,0.0,
C0G960,福寶,2026-01-05,24.0443,120.3814,0.0017842479,0.03,2.5642912e-09,0.0,0.0
C0G960,福寶,2026-01-06,24.0443,120.3814,0.0039898767,0.02,1.3953887e-09,0.0,0.0
C0G960,福寶,2026-01-07,24.0443,120.3814,0.011187944,0.03,1.9492771e-07,0.0,0.0
C0G960,福寶,2026-01-08,24.0443,120.3814,0.016110938,0.03,1.6225212e-06,0.0,0.0
C0G960,福寶,2026-01-09,24.0443,120.3814,0.010604205,0.05,4.5317714e-07,0.0,0.0
C0G960,福寶,2026-01-10,24.0443,120.3814,0.0068667172,0.04,4.1794925e-07,0.0,0.0
C0G960,福寶,2026-01-11,24.0443,120.3814,0.0042227725,0.03,3.6306947e-06,0.0,0.0
C0G960,福寶,2026-01-12,24.0443,120.3814,0.0029797575,0.04,0.000104295454,0.0,0.0
C0G960,福寶,2026-01-13,24.0443,120.3814,0.0022917553,0.06,1.5541795e-05,0.0,0.0
C0G960,福寶,2026-01-14,24.0443,120.3814,0.0022392026,0.09,0.0005431944,0.0,0.0
C0G960,福寶,2026-01-15,24.0443,120.3814,0.0018992969,0.1,0.00042233273,0.0,0.0
C0G960,福寶,2026-01-16,24.0443,120.3814,0.0011928412,0.13,0.005395222,0.0,0.0
C0G960,福寶,2026-01-17,24.0443,120.3814,0.0007706342,0.28,0.1976974,0.0,0.0
C0G960,福寶,2026-01-18,24.0443,120.3814,0.0007001608,0.23,0.00094394607,0.0,0.0
C0G960,福寶,2026-01-19,24.0443,120.3814,0.0006375782,0.22,1.0459967e-06,0.0,0.0
C0G960,福寶,2026-01-20,24.0443,120.3814,0.00082291116,0.18,6.50545e-08,0.0,0.0
C0G960,福寶,2026-01-21,24.0443,120.3814,0.0012833732,0.12,1.863036e-08,0.0,0.0
C0G960,福寶,2026-01-22,24.0443,120.3814,0.0016543539,0.11,6.4017684e-09,0.0,1.0
C0G960,福寶,2026-01-23,24.0443,120.3814,0.002309438,0.15,4.118482e-09,0.0,0.0
C0G960,福寶,2026-01-24,24.0443,120.3814,0.0013305829,0.14,1.7609649e-09,0.0,0.0
C0G960,福寶,2026-01-25,24.0443,120.3814,0.0007528484,0.13,1.6870813e-09,0.0,0.0
C0G960,福寶,2026-01-26,24.0443,120.3814,0.0007372888,0.13,9.537846e-08,0.0,0.0
C0G960,福寶,2026-01-27,24.0443,120.3814,0.00065564725,0.07,1.2399669e-06,0.0,0.0
C0G960,福寶,2026-01-28,24.0443,120.3814,0.0005426032,0.13,7.3327396e-07,0.0,0.0
C0G960,福寶,2026-01-29,24.0443,120.3814,0.0005082679,0.18,1.2715938e-06,0.0,0.0
C0G960,福寶,2026-01-30,24.0443,120.3814,0.0005387533,0.17,1.6539454e-07,0.0,0.0
C0G960,福寶,2026-01-31,24.0443,120.3814,0.0006059845,0.16,1.36578215e-08,0.0,0.0
C0G960,福寶,2026-02-01,24.0443,120.3814,0.0007613317,0.11,2.413371e-09,0.0,0.0
C0G960,福寶,2026-02-02,24.0443,120.3814,0.0008365047,0.07,7.368541e-10,0.0,0.0
C0G960,福寶,2026-02-03,24.0443,120.3814,0.0008751645,0.08,3.6526004e-10,0.0,0.0
C0G960,福寶,2026-02-04,24.0443,120.3814,0.0012281196,0.05,5.320406e-10,0.0,0.0
C0G960,福寶,2026-02-05,24.0443,120.3814,0.0015855862,0.05,1.1481067e-09,0.0,0.0
C0G960,福寶,2026-02-06,24.0443,120.3814,0.0016984304,0.04,5.979956e-09,0.0,
C0G960,福寶,2026-02-07,24.0443,120.3814,0.0021550541,0.04,2.1397572e-08,0.0,
C0G960,福寶,2026-02-08,24.0443,120.3814,0.0025035834,0.04,1.3475576e-08,0.0,
C0G960,福寶,2026-02-09,24.0443,120.3814,0.0026858773,0.04,4.682437e-09,0.0,
C0G960,福寶,2026-02-10,24.0443,120.3814,0.0016157281,0.03,1.4319882e-08,0.0,
C0G960,福寶,2026-02-11,24.0443,120.3814,0.00080225064,0.03,9.826018e-08,0.0,
C0G960,福寶,2026-02-12,24.0443,120.3814,0.0007347427,0.03,6.532818e-08,,
C0G960,福寶,2026-02-13,24.0443,120.3814,0.0010932601,0.04,1.1959517e-06,,
C0G960,福寶,2026-02-14,24.0443,120.3814,0.0014156469,0.05,3.0567262e-06,,
C0G960,福寶,2026-02-15,24.0443,120.3814,0.0017985275,0.05,5.249688e-07,,
C0G960,福寶,2026-02-16,24.0443,120.3814,0.0016883179,0.05,3.3364117e-07,,
C0G960,福寶,2026-02-17,24.0443,120.3814,0.001508382,0.05,1.5600839e-06,,
C0G960,福寶,2026-02-18,24.0443,120.3814,0.0011536408,0.06,8.454326e-07,,
C0G960,福寶,2026-02-19,24.0443,120.3814,0.00091177423,0.1,3.655518e-08,,
C0G960,福寶,2026-02-20,24.0443,120.3814,0.0010406357,0.16,2.3199869e-09,,
C0G960,福寶,2026-02-21,24.0443,120.3814,,0.06,1.8636286e-09,,
