站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G960,福寶,2025-01-02,24.0443,120.3814,0.0008379607,0.0,
C0G960,福寶,2025-01-03,24.0443,120.3814,0.0006547003,0.0,
C0G960,福寶,2025-01-04,24.0443,120.3814,0.0007902319,0.0,
C0G960,福寶,2025-01-05,24.0443,120.3814,0.0007759469,0.0,
C0G960,福寶,2025-01-06,24.0443,120.3814,0.0008383967,0.0,
C0G960,福寶,2025-01-07,24.0443,120.3814,0.0013837564,0.0,
C0G960,福寶,2025-01-08,24.0443,120.3814,0.0018323717,0.0,
C0G960,福寶,2025-01-09,24.0443,120.3814,0.0012422819,0.0,
C0G960,福寶,2025-01-10,24.0443,120.3814,0.00081637595,0.0,
C0G960,福寶,2025-01-11,24.0443,120.3814,0.00064145343,0.0,
C0G960,福寶,2025-01-12,24.0443,120.3814,0.00047697237,0.0,
C0G960,福寶,2025-01-13,24.0443,120.3814,0.00052944565,0.0,
C0G960,福寶,2025-01-14,24.0443,120.3814,0.00092289085,0.0,
C0G960,福寶,2025-01-15,24.0443,120.3814,0.00084359996,0.0,
C0G960,福寶,2025-01-16,24.0443,120.3814,0.00078951236,0.0,
C0G960,福寶,2025-01-17,24.0443,120.3814,0.00070495834,0.0,
C0G960,福寶,2025-01-18,24.0443,120.3814,0.00047982956,0.0,
C0G960,福寶,2025-01-19,24.0443,120.3814,0.0004959615,0.0,
C0G960,福寶,2025-01-20,24.0443,120.3814,0.0008245356,0.0,
C0G960,福寶,2025-01-21,24.0443,120.3814,0.0013336462,0.0,
C0G960,福寶,2025-01-22,24.0443,120.3814,0.001344745,0.0,
C0G960,福寶,2025-01-23,24.0443,120.3814,0.001642466,0.0,
C0G960,福寶,2025-01-24,24.0443,120.3814,0.001098708,0.0,
C0G960,福寶,2025-01-25,24.0443,120.3814,0.00056407094,0.0,
C0G960,福寶,2025-01-26,24.0443,120.3814,0.00055033935,0.0,
C0G960,福寶,2025-01-27,24.0443,120.3814,0.0006796311,0.0,
C0G960,福寶,2025-01-28,24.0443,120.3814,0.0008801608,0.0,
C0G960,福寶,2025-01-29,24.0443,120.3814,0.0010422971,0.0,
C0G960,福寶,2025-01-30,24.0443,120.3814,0.00087601884,0.0,
C0G960,福寶,2025-01-31,24.0443,120.3814,0.0005914324,0.0,
C0G960,福寶,2025-02-01,24.0443,120.3814,0.0005124613,0.0,
C0G960,福寶,2025-02-02,24.0443,120.3814,0.00057999365,0.0,
C0G960,福寶,2025-02-03,24.0443,120.3814,0.0006573623,0.0,
C0G960,福寶,2025-02-04,24.0443,120.3814,0.00078771065,0.0,
C0G960,福寶,2025-02-05,24.0443,120.3814,0.0010574084,,
C0G960,福寶,2025-02-06,24.0443,120.3814,0.002046274,,
C0G960,福寶,2025-02-07,24.0443,120.3814,0.0018669316,,
C0G960,福寶,2025-02-08,24.0443,120.3814,0.0018576062,,
C0G960,福寶,2025-02-09,24.0443,120.3814,0.0014556175,,
C0G960,福寶,2025-02-10,24.0443,120.3814,0.0007417069,,
C0G960,福寶,2025-02-11,24.0443,120.3814,0.0004124201,,
C0G960,福寶,2025-02-12,24.0443,120.3814,0.00042601107,,
C0G960,福寶,2025-02-13,24.0443,120.3814,0.0005261392,,
C0G960,福寶,2025-02-14,24.0443,120.3814,0.00062696694,,
C0G960,福寶,2025-02-15,24.0443,120.3814,0.00055824366,,
C0G960,福寶,2025-02-16,24.0443,120.3814,0.00047211538,,
C0G960,福寶,2025-02-17,24.0443,120.3814,0.00034216262,,
C0G960,福寶,2025-02-18,24.0443,120.3814,0.00028522412,,
C0G960,福寶,2025-02-19 00:00:00,24.0443,120.3814,,,0.43
