站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D640,外坪(五指山),2026-08-28,24.644447,121.090961,0.9620081,,0.1,0.9019096,0.0
C1D640,外坪(五指山),2026-08-29,24.644447,121.090961,0.55745155,,0.31,0.10044089,15.0
C1D640,外坪(五指山),2026-08-30,24.644447,121.090961,0.2009596,,0.55,0.19210358,33.0
C1D640,外坪(五指山),2026-08-31,24.644447,121.090961,0.0292891,,0.53,0.00079057197,0.0
C1D640,外坪(五指山),2026-09-01,24.644447,121.090961,0.008243982,,0.36,0.000102626684,15.0
C1D640,外坪(五指山),2026-09-02,24.644447,121.090961,0.006755326,,0.81,2.276428e-05,11.0
C1D640,外坪(五指山),2026-09-03,24.644447,121.090961,0.0063178544,,0.83,7.7191235e-06,0.0
C1D640,外坪(五指山),2026-09-04,24.644447,121.090961,0.007687822,,0.76,2.2615191e-05,0.0
C1D640,外坪(五指山),2026-09-05,24.644447,121.090961,0.0056101107,,0.58,0.0011579776,0.0
C1D640,外坪(五指山),2026-09-06,24.644447,121.090961,0.034522627,,0.41,0.019469434,0.0
C1D640,外坪(五指山),2026-09-07,24.644447,121.090961,0.013685699,,0.57,0.010597048,0.0
C1D640,外坪(五指山),2026-09-08,24.644447,121.090961,0.0045699687,,0.4,0.015781635,0.0
C1D640,外坪(五指山),2026-09-09,24.644447,121.090961,0.0033016203,,0.61,0.8428229,0.0
C1D640,外坪(五指山),2026-09-10,24.644447,121.090961,0.0031799404,,0.84,0.98872095,0.0
C1D640,外坪(五指山),2026-09-11,24.644447,121.090961,0.003783047,,0.84,0.4546693,0.0
C1D640,外坪(五指山),2026-09-12,24.644447,121.090961,0.02594631,,0.97,0.0075593055,0.0
C1D640,外坪(五指山),2026-09-13,24.644447,121.090961,0.7565939,,0.97,0.000138858,0.0
C1D640,外坪(五指山),2026-09-14,24.644447,121.090961,0.91244376,,0.96,1.5789306e-05,0.0
C1D640,外坪(五指山),2026-09-15,24.644447,121.090961,0.91373956,,0.98,7.189335e-08,0.0
C1D640,外坪(五指山),2026-09-16,24.644447,121.090961,0.94281745,,0.97,0.57071066,0.0
C1D640,外坪(五指山),2026-09-17,24.644447,121.090961,0.9779231,,0.97,0.13402113,0.0
C1D640,外坪(五指山),2026-09-18,24.644447,121.090961,0.98583835,,0.95,0.06298109,0.0
C1D640,外坪(五指山),2026-09-19,24.644447,121.090961,0.9859824,,0.96,0.00018469525,0.0
C1D640,外坪(五指山),2026-09-20,24.644447,121.090961,0.9867741,,0.93,0.060322195,0.0
C1D640,外坪(五指山),2026-09-21,24.644447,121.090961,0.9902625,,0.87,0.96332866,0.0
C1D640,外坪(五指山),2026-09-22,24.644447,121.090961,0.9928627,,0.93,0.9979555,0.0
C1D640,外坪(五指山),2026-09-23,24.644447,121.090961,0.99360055,,0.95,0.9991998,0.0
C1D640,外坪(五指山),2026-09-24,24.644447,121.090961,0.986138,,0.94,0.9986696,0.0
C1D640,外坪(五指山),2026-09-25,24.644447,121.090961,0.9035359,,0.92,0.9999045,0.0
C1D640,外坪(五指山),2026-09-26,24.644447,121.090961,0.34609848,,0.91,0.99994785,3.7
C1D640,外坪(五指山),2026-09-27,24.644447,121.090961,0.31592596,,0.75,0.99994916,11.0
C1D640,外坪(五指山),2026-09-28,24.644447,121.090961,0.29523566,,0.56,0.9998516,0.0
C1D640,外坪(五指山),2026-09-29,24.644447,121.090961,0.19748184,,0.52,0.99967855,0.0
C1D640,外坪(五指山),2026-09-30,24.644447,121.090961,0.08584845,,0.6,0.9993884,0.0
C1D640,外坪(五指山),2026-10-01,24.644447,121.090961,0.05172224,,0.73,0.99918014,0.0
C1D640,外坪(五指山),2026-10-02,24.644447,121.090961,0.047209065,,0.82,0.85106707,0.0
C1D640,外坪(五指山),2026-10-03,24.644447,121.090961,0.06421987,,0.95,0.004571091,0.0
C1D640,外坪(五指山),2026-10-04,24.644447,121.090961,0.097016744,,0.98,0.08171552,0.0
C1D640,外坪(五指山),2026-10-05,24.644447,121.090961,0.09964835,,0.98,0.22505341,0.0
C1D640,外坪(五指山),2026-10-06,24.644447,121.090961,0.10334272,,0.99,0.5310854,
C1D640,外坪(五指山),2026-10-07,24.644447,121.090961,0.13407722,,1.0,0.651332,
C1D640,外坪(五指山),2026-10-08,24.644447,121.090961,0.10823584,,1.0,0.65134233,
C1D640,外坪(五指山),2026-10-09,24.644447,121.090961,0.06168493,,1.0,0.50279623,
C1D640,外坪(五指山),2026-10-10,24.644447,121.090961,0.049899116,,0.99,0.9283093,
C1D640,外坪(五指山),2026-10-11,24.644447,121.090961,0.0437793,,0.98,0.9994838,
C1D640,外坪(五指山),2026-10-12,24.644447,121.090961,0.051202,,0.99,0.99903774,
C1D640,外坪(五指山),2026-10-13,24.644447,121.090961,0.09895873,,0.99,0.9986761,
C1D640,外坪(五指山),2026-10-14,24.644447,121.090961,0.25892162,,0.99,0.998697,
C1D640,外坪(五指山),2026-10-15,24.644447,121.090961,,,0.98,0.99803025,
