站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D640,外坪(五指山),2025-12-01,24.644447,121.090961,0.43175665,,0.04,1.7739573e-09,0.0
C1D640,外坪(五指山),2025-12-02,24.644447,121.090961,0.65839404,,0.03,2.1241089e-09,0.0
C1D640,外坪(五指山),2025-12-03,24.644447,121.090961,0.7241659,,0.07,1.520156e-09,0.0
C1D640,外坪(五指山),2025-12-04,24.644447,121.090961,0.49237305,,0.17,1.6041812e-09,0.0
C1D640,外坪(五指山),2025-12-05,24.644447,121.090961,0.07478878,,0.14,1.0230539e-09,0.0
C1D640,外坪(五指山),2025-12-06,24.644447,121.090961,0.043237735,,0.08,2.0337707e-09,0.0
C1D640,外坪(五指山),2025-12-07,24.644447,121.090961,0.07635448,,0.05,1.22373e-09,0.0
C1D640,外坪(五指山),2025-12-08,24.644447,121.090961,0.0807414,,0.03,1.5445014e-09,0.0
C1D640,外坪(五指山),2025-12-09,24.644447,121.090961,0.061462436,,0.04,5.3222327e-10,0.0
C1D640,外坪(五指山),2025-12-10,24.644447,121.090961,0.009538843,,0.09,5.3437765e-10,0.0
C1D640,外坪(五指山),2025-12-11,24.644447,121.090961,0.0019515146,,0.12,4.861343e-10,0.0
C1D640,外坪(五指山),2025-12-12,24.644447,121.090961,0.0010291174,,0.08,5.590731e-10,0.0
C1D640,外坪(五指山),2025-12-13,24.644447,121.090961,0.0014227098,,0.04,5.1615157e-10,0.0
C1D640,外坪(五指山),2025-12-14,24.644447,121.090961,0.0015063732,,0.04,5.329221e-10,0.0
C1D640,外坪(五指山),2025-12-15,24.644447,121.090961,0.0023603365,,0.04,6.2812017e-10,0.0
C1D640,外坪(五指山),2025-12-16,24.644447,121.090961,0.008672103,,0.05,6.96912e-10,0.0
C1D640,外坪(五指山),2025-12-17,24.644447,121.090961,0.015826752,,0.04,7.258925e-10,0.0
C1D640,外坪(五指山),2025-12-18,24.644447,121.090961,0.008809297,,0.04,1.3448404e-09,0.0
C1D640,外坪(五指山),2025-12-19,24.644447,121.090961,0.004678628,,0.05,1.8067696e-09,0.0
C1D640,外坪(五指山),2025-12-20,24.644447,121.090961,0.0030438516,,0.04,1.310274e-09,0.0
C1D640,外坪(五指山),2025-12-21,24.644447,121.090961,0.002790124,,0.03,1.537814e-09,0.0
C1D640,外坪(五指山),2025-12-22,24.644447,121.090961,0.003086414,,0.03,1.1673662e-09,0.0
C1D640,外坪(五指山),2025-12-23,24.644447,121.090961,0.0025533182,,0.03,1.12272e-09,0.0
C1D640,外坪(五指山),2025-12-24,24.644447,121.090961,0.0017377043,,0.02,1.8355267e-09,0.0
C1D640,外坪(五指山),2025-12-25,24.644447,121.090961,0.0024514766,,0.02,1.6621551e-09,0.0
C1D640,外坪(五指山),2025-12-26,24.644447,121.090961,0.0029233524,,0.02,2.397323e-09,0.0
C1D640,外坪(五指山),2025-12-27,24.644447,121.090961,0.0039009468,,0.02,8.898538e-10,0.0
C1D640,外坪(五指山),2025-12-28,24.644447,121.090961,0.009013534,,0.02,1.3870434e-09,0.0
C1D640,外坪(五指山),2025-12-29,24.644447,121.090961,0.010127232,,0.02,8.0691615e-10,0.0
C1D640,外坪(五指山),2025-12-30,24.644447,121.090961,0.008016081,,0.02,1.1075529e-09,0.0
C1D640,外坪(五指山),2025-12-31,24.644447,121.090961,0.0131916115,,0.02,2.7400593e-09,0.0
C1D640,外坪(五指山),2026-01-01,24.644447,121.090961,0.015788645,,0.02,5.0257545e-09,0.0
C1D640,外坪(五指山),2026-01-02,24.644447,121.090961,0.00790939,,0.02,5.3555334e-09,0.0
C1D640,外坪(五指山),2026-01-03,24.644447,121.090961,0.0040967236,,0.03,2.5084035e-09,0.0
C1D640,外坪(五指山),2026-01-04,24.644447,121.090961,0.002870637,,0.04,4.155735e-09,0.0
C1D640,外坪(五指山),2026-01-05,24.644447,121.090961,0.0010376307,,0.03,3.663482e-08,0.0
C1D640,外坪(五指山),2026-01-06,24.644447,121.090961,0.00034692205,,0.05,9.4204175e-08,0.0
C1D640,外坪(五指山),2026-01-07,24.644447,121.090961,0.0003321907,,0.05,9.4876235e-08,0.0
C1D640,外坪(五指山),2026-01-08,24.644447,121.090961,0.00029703838,,0.06,7.648061e-08,0.0
C1D640,外坪(五指山),2026-01-09,24.644447,121.090961,0.00027475107,,0.08,1.6443243e-08,
C1D640,外坪(五指山),2026-01-10,24.644447,121.090961,0.00038363124,,0.09,3.939386e-08,
C1D640,外坪(五指山),2026-01-11,24.644447,121.090961,0.0003768173,,0.1,1.9290346e-07,
C1D640,外坪(五指山),2026-01-12,24.644447,121.090961,0.00037712546,,0.09,9.063244e-08,
C1D640,外坪(五指山),2026-01-13,24.644447,121.090961,0.00039120796,,0.08,7.0593906e-08,
C1D640,外坪(五指山),2026-01-14,24.644447,121.090961,0.0003972525,,0.08,5.2510995e-08,
C1D640,外坪(五指山),2026-01-15,24.644447,121.090961,0.00041571385,,0.07,4.485622e-08,
C1D640,外坪(五指山),2026-01-16,24.644447,121.090961,0.0005070232,,0.06,1.6193307e-07,
C1D640,外坪(五指山),2026-01-17,24.644447,121.090961,0.00044191946,,0.06,5.7809046e-07,
C1D640,外坪(五指山),2026-01-18,24.644447,121.090961,,,0.06,5.525165e-07,
