站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1R250,力里,2025-01-04,22.428117,120.629228,0.009450452,,
C1R250,力里,2025-01-05,22.428117,120.629228,0.005642396,,
C1R250,力里,2025-01-06,22.428117,120.629228,0.005812193,,
C1R250,力里,2025-01-07,22.428117,120.629228,0.010263278,,
C1R250,力里,2025-01-08,22.428117,120.629228,0.044111416,,
C1R250,力里,2025-01-09,22.428117,120.629228,0.16998383,,
C1R250,力里,2025-01-10,22.428117,120.629228,0.2114198,,
C1R250,力里,2025-01-11,22.428117,120.629228,0.10671542,,
C1R250,力里,2025-01-12,22.428117,120.629228,0.056990866,,
C1R250,力里,2025-01-13,22.428117,120.629228,0.05497264,,
C1R250,力里,2025-01-14,22.428117,120.629228,0.092033476,,
C1R250,力里,2025-01-15,22.428117,120.629228,0.18223448,,
C1R250,力里,2025-01-16,22.428117,120.629228,0.20895149,,
C1R250,力里,2025-01-17,22.428117,120.629228,0.20311932,,
C1R250,力里,2025-01-18,22.428117,120.629228,0.22163014,,
C1R250,力里,2025-01-19,22.428117,120.629228,0.07142285,,
C1R250,力里,2025-01-20,22.428117,120.629228,0.05095782,,
C1R250,力里,2025-01-21,22.428117,120.629228,0.061411355,,
C1R250,力里,2025-01-22,22.428117,120.629228,0.051434807,,
C1R250,力里,2025-01-23,22.428117,120.629228,0.032268535,,
C1R250,力里,2025-01-24,22.428117,120.629228,0.013173934,,
C1R250,力里,2025-01-25,22.428117,120.629228,0.0064979657,,
C1R250,力里,2025-01-26,22.428117,120.629228,0.0033599476,,
C1R250,力里,2025-01-27,22.428117,120.629228,0.0033439856,,
C1R250,力里,2025-01-28,22.428117,120.629228,0.003736549,,
C1R250,力里,2025-01-29,22.428117,120.629228,0.007510841,,
C1R250,力里,2025-01-30,22.428117,120.629228,0.030185286,,
C1R250,力里,2025-01-31,22.428117,120.629228,0.06630521,,
C1R250,力里,2025-02-01,22.428117,120.629228,0.071199656,,
C1R250,力里,2025-02-02,22.428117,120.629228,0.05104235,,
C1R250,力里,2025-02-03,22.428117,120.629228,0.02311081,,
C1R250,力里,2025-02-04,22.428117,120.629228,0.011926626,,
C1R250,力里,2025-02-05,22.428117,120.629228,0.016951412,,
C1R250,力里,2025-02-06,22.428117,120.629228,0.021381386,,
C1R250,力里,2025-02-07,22.428117,120.629228,0.045654643,,
C1R250,力里,2025-02-08,22.428117,120.629228,0.060017906,,
C1R250,力里,2025-02-09,22.428117,120.629228,0.11517902,,
C1R250,力里,2025-02-10,22.428117,120.629228,0.05263108,,
C1R250,力里,2025-02-11,22.428117,120.629228,0.006306704,,
C1R250,力里,2025-02-12,22.428117,120.629228,0.0064186654,,
C1R250,力里,2025-02-13,22.428117,120.629228,0.011935175,,
C1R250,力里,2025-02-14,22.428117,120.629228,0.011536173,,
C1R250,力里,2025-02-15,22.428117,120.629228,0.006197603,,
C1R250,力里,2025-02-16,22.428117,120.629228,0.008138123,,
C1R250,力里,2025-02-17,22.428117,120.629228,0.008924373,,
C1R250,力里,2025-02-18,22.428117,120.629228,0.005491446,,
C1R250,力里,2025-02-19 00:00:00,22.428117,120.629228,,,0.47
