站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U900,內城,2026-01-04,24.71813,121.68766,0.19758582,0.92,1.9207962e-09,0.0,
C0U900,內城,2026-01-05,24.71813,121.68766,0.11365258,0.87,4.2488275e-09,0.0,0.0
C0U900,內城,2026-01-06,24.71813,121.68766,0.14277922,0.94,5.6008624e-09,0.0,0.0
C0U900,內城,2026-01-07,24.71813,121.68766,0.27866817,0.86,4.374671e-09,0.0,0.0
C0U900,內城,2026-01-08,24.71813,121.68766,0.3016152,0.91,3.048838e-09,0.0,0.0
C0U900,內城,2026-01-09,24.71813,121.68766,0.22892998,0.9,1.346465e-09,0.0,1.0
C0U900,內城,2026-01-10,24.71813,121.68766,0.117673956,0.89,1.1091195e-09,0.0,0.0
C0U900,內城,2026-01-11,24.71813,121.68766,0.10481211,0.95,1.638919e-09,0.0,0.0
C0U900,內城,2026-01-12,24.71813,121.68766,0.088855386,0.88,3.6927763e-09,0.0,0.0
C0U900,內城,2026-01-13,24.71813,121.68766,0.06293117,0.71,2.8664848e-09,0.0,0.0
C0U900,內城,2026-01-14,24.71813,121.68766,0.053567603,0.38,3.34467e-09,0.0,0.0
C0U900,內城,2026-01-15,24.71813,121.68766,0.057142712,0.5,2.5868148e-09,0.0,0.0
C0U900,內城,2026-01-16,24.71813,121.68766,0.06732558,0.17,2.299506e-09,0.0,0.0
C0U900,內城,2026-01-17,24.71813,121.68766,0.07408333,0.06,2.9549112e-09,0.0,0.0
C0U900,內城,2026-01-18,24.71813,121.68766,0.06689835,0.04,2.8261216e-09,0.0,0.0
C0U900,內城,2026-01-19,24.71813,121.68766,0.043605033,0.03,9.153347e-10,0.0,0.0
C0U900,內城,2026-01-20,24.71813,121.68766,0.024350053,0.02,7.003686e-10,0.0,0.0
C0U900,內城,2026-01-21,24.71813,121.68766,0.0101600485,0.02,6.4190664e-10,0.0,1.0
C0U900,內城,2026-01-22,24.71813,121.68766,0.0056833383,0.01,4.423324e-10,0.0,1.0
C0U900,內城,2026-01-23,24.71813,121.68766,0.00088556146,0.01,4.5505147e-10,0.0,1.0
C0U900,內城,2026-01-24,24.71813,121.68766,0.00053183275,0.01,3.669576e-10,0.0,1.0
C0U900,內城,2026-01-25,24.71813,121.68766,0.00045765436,0.01,6.3131506e-10,0.0,0.0
C0U900,內城,2026-01-26,24.71813,121.68766,0.0011404902,0.01,1.0199442e-09,0.0,0.0
C0U900,內城,2026-01-27,24.71813,121.68766,0.0012255167,0.01,2.2453641e-09,0.0,0.0
C0U900,內城,2026-01-28,24.71813,121.68766,0.0014693211,0.01,2.9872234e-09,0.0,0.0
C0U900,內城,2026-01-29,24.71813,121.68766,0.0023609498,0.02,3.9618766e-09,0.0,0.0
C0U900,內城,2026-01-30,24.71813,121.68766,0.0021259098,0.1,6.0512537e-09,0.0,0.0
C0U900,內城,2026-01-31,24.71813,121.68766,0.0016025086,0.04,3.4299479e-09,0.0,1.0
C0U900,內城,2026-02-01,24.71813,121.68766,0.0022853927,0.04,4.4429433e-09,0.0,0.0
C0U900,內城,2026-02-02,24.71813,121.68766,0.0016581345,0.04,5.7639356e-09,0.0,0.0
C0U900,內城,2026-02-03,24.71813,121.68766,0.0011945473,0.06,4.391508e-09,0.0,0.0
C0U900,內城,2026-02-04,24.71813,121.68766,0.0017104301,0.08,5.216885e-09,0.0,1.0
C0U900,內城,2026-02-05,24.71813,121.68766,0.0064162146,0.11,3.7429464e-09,0.0,1.0
C0U900,內城,2026-02-06,24.71813,121.68766,0.013386713,0.21,5.600873e-09,0.0,
C0U900,內城,2026-02-07,24.71813,121.68766,0.020083211,0.58,9.8816475e-09,0.0,
C0U900,內城,2026-02-08,24.71813,121.68766,0.027002284,0.74,1.6249441e-08,0.0,
C0U900,內城,2026-02-09,24.71813,121.68766,0.027750134,0.84,9.026426e-09,0.0,
C0U900,內城,2026-02-10,24.71813,121.68766,0.04185433,0.89,7.755025e-09,0.0,
C0U900,內城,2026-02-11,24.71813,121.68766,0.015227821,0.95,7.142097e-09,0.0,
C0U900,內城,2026-02-12,24.71813,121.68766,0.009491132,0.83,1.4463885e-08,,
C0U900,內城,2026-02-13,24.71813,121.68766,0.020408086,0.65,1.0718e-08,,
C0U900,內城,2026-02-14,24.71813,121.68766,0.039468862,0.61,1.5809029e-08,,
C0U900,內城,2026-02-15,24.71813,121.68766,0.047790736,0.6,1.0154918e-08,,
C0U900,內城,2026-02-16,24.71813,121.68766,0.04304284,0.52,9.184884e-09,,
C0U900,內城,2026-02-17,24.71813,121.68766,0.049821056,0.42,2.6678157e-08,,
C0U900,內城,2026-02-18,24.71813,121.68766,0.05002688,0.14,4.1034607e-08,,
C0U900,內城,2026-02-19,24.71813,121.68766,0.025574887,0.16,3.6545067e-08,,
C0U900,內城,2026-02-20,24.71813,121.68766,0.013369532,0.18,2.3000158e-08,,
C0U900,內城,2026-02-21,24.71813,121.68766,,0.11,8.9249106e-08,,
