站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U900,內城,2025-03-14,24.71813,121.68766,0.2780563,0.0,0.95,3.0174072e-09,0.0,0.10155974,0.0,0.66,,,,,,,0.082581975,0.0,0.22,1.8661719e-09,0.0
C0U900,內城,2025-03-15,24.71813,121.68766,0.35326564,0.0,0.98,2.577939e-09,0.0,0.06898603,0.0,0.57,,,,,,,0.020143546,0.0,0.06,2.1554776e-09,0.0
C0U900,內城,2025-03-16,24.71813,121.68766,0.35669973,0.0,0.98,2.657596e-09,0.0,0.07704981,0.0,0.7,,,,,,,0.011398967,0.0,0.01,2.7240512e-09,0.0
C0U900,內城,2025-03-17,24.71813,121.68766,0.28782022,1.0,0.99,1.0724825e-09,0.0,0.08720397,1.0,0.95,,,,,,,0.017081657,0.0,0.01,1.7874819e-09,0.0
C0U900,內城,2025-03-18,24.71813,121.68766,0.1826307,1.0,0.99,1.090977e-09,0.0,0.06452182,0.0,0.98,,,,,,,0.015340205,1.0,0.01,1.6438279e-09,0.0
C0U900,內城,2025-03-19,24.71813,121.68766,0.08679551,1.0,0.99,2.521547e-09,0.0,0.05037782,0.0,0.99,,,,,,,0.005463289,0.0,0.0,1.7146918e-09,0.0
C0U900,內城,2025-03-20,24.71813,121.68766,0.09224268,1.0,0.99,3.2588325e-09,0.0,0.08363671,,0.99,,,,,,,0.0031090218,0.0,0.01,1.9222475e-09,0.0
C0U900,內城,2025-03-21,24.71813,121.68766,0.23095074,1.0,0.99,1.0088406e-09,0.0,0.19682619,,0.99,,,,,,,0.002964548,1.0,0.0,1.1168828e-09,0.0
C0U900,內城,2025-03-22,24.71813,121.68766,0.47240707,1.0,0.99,3.262004e-09,0.0,0.22755936,,0.99,,,,,,,0.005009414,1.0,0.0,1.7066132e-09,0.0
C0U900,內城,2025-03-23,24.71813,121.68766,0.7278783,0.0,0.99,2.1150532e-09,0.0,0.20889117,,0.99,,,,,,,0.013151048,1.0,0.0,2.637196e-09,0.0
C0U900,內城,2025-03-24,24.71813,121.68766,0.8500803,0.0,0.99,2.8556961e-09,0.0,0.28323004,,0.99,,,,,,,0.013031961,1.0,0.0,1.4851286e-09,0.0
C0U900,內城,2025-03-25,24.71813,121.68766,0.89161736,0.0,0.97,2.8033051e-09,11.0,0.12585993,,0.99,,,,,,,0.0068557607,0.0,0.0,1.100822e-09,0.0
C0U900,內城,2025-03-26,24.71813,121.68766,0.7971768,0.0,0.94,1.6981967e-09,3.7,0.017732654,,0.99,,,,,,,0.004983178,0.0,0.0,1.0788386e-09,0.0
C0U900,內城,2025-03-27,24.71813,121.68766,0.54342926,0.0,0.87,1.3782957e-09,0.0,0.013985222,,0.99,,,,,,,0.004420415,0.0,0.0,8.182768e-10,3.7
C0U900,內城,2025-03-28,24.71813,121.68766,0.36086324,0.0,0.45,1.3877314e-09,0.0,0.014363822,,0.95,,,,,,,0.004596979,0.0,0.0,1.3400496e-09,0.0
C0U900,內城,2025-03-29,24.71813,121.68766,0.46038604,0.0,0.22,6.0300515e-10,0.0,0.03168776,,0.87,,,,,,,0.010783789,0.0,0.01,2.1659206e-09,3.7
C0U900,內城,2025-03-30,24.71813,121.68766,0.5957576,0.0,0.64,5.159892e-10,0.0,0.10446351,,0.19,,,,,,,0.014974245,1.0,0.01,2.56043e-09,7.4
C0U900,內城,2025-03-31,24.71813,121.68766,0.6774612,0.0,0.78,4.553484e-10,0.0,0.08587272,,0.25,,,,,,,0.0120913945,1.0,0.0,8.52212e-09,0.0
C0U900,內城,2025-04-01,24.71813,121.68766,0.5929069,0.0,0.77,1.5295268e-09,0.0,0.016706929,,0.53,,,,,,,0.031358268,1.0,0.01,1.3455331e-09,19.0
C0U900,內城,2025-04-02,24.71813,121.68766,0.21956073,0.0,0.63,5.018903e-10,0.0,0.012177298,,0.71,,,,,,,0.06045489,1.0,0.15,1.7659597e-09,11.0
C0U900,內城,2025-04-03,24.71813,121.68766,0.18996483,1.0,0.36,8.088392e-10,0.0,0.008779685,,0.47,,,,,,,0.045240603,1.0,0.56,1.1838248e-08,0.0
C0U900,內城,2025-04-04,24.71813,121.68766,0.11669069,1.0,0.15,1.8299127e-09,0.0,0.0066803824,,0.3,,,,,,,0.046575956,1.0,0.34,1.1862364e-08,0.0
C0U900,內城,2025-04-05,24.71813,121.68766,0.048897304,0.0,0.14,2.679012e-09,0.0,0.052863836,1.0,0.35,,,,,,,0.1208161,1.0,0.65,2.3285252e-09,0.0
C0U900,內城,2025-04-06,24.71813,121.68766,0.039740827,0.0,0.03,1.9702058e-09,0.0,0.30791536,1.0,0.52,,,,,,,0.22657177,1.0,0.99,8.637962e-10,0.0
C0U900,內城,2025-04-07,24.71813,121.68766,0.023950974,0.0,0.01,1.2317128e-09,0.0,0.40913013,0.0,0.81,,,,,,,0.42597586,1.0,0.99,9.68619e-10,0.0
C0U900,內城,2025-04-08,24.71813,121.68766,0.014093445,0.0,0.01,1.384065e-09,3.7,0.609109,0.0,0.87,,,,,,,0.60750145,1.0,0.99,2.8254101e-09,0.0
C0U900,內城,2025-04-09,24.71813,121.68766,0.013688384,0.0,0.0,1.0709412e-09,0.0,0.4055044,1.0,0.95,,,,,,,0.47759327,1.0,0.99,1.3042175e-07,0.0
C0U900,內城,2025-04-10,24.71813,121.68766,0.031801812,0.0,0.0,1.0708269e-09,0.0,0.2665228,1.0,0.97,,,,,,,0.4257116,1.0,0.99,1.0714315e-05,0.0
C0U900,內城,2025-04-11,24.71813,121.68766,0.15312877,0.0,0.0,7.080285e-10,0.0,0.34311134,1.0,0.98,,,,,,,0.530825,1.0,0.9,5.532557e-07,0.0
C0U900,內城,2025-04-12,24.71813,121.68766,0.46615344,1.0,0.01,5.814738e-10,0.0,0.55512446,1.0,0.99,,,,,,,0.6332732,1.0,0.41,1.3115219e-06,0.0
C0U900,內城,2025-04-13,24.71813,121.68766,0.5761943,0.0,0.15,6.3337874e-10,3.7,0.6670936,1.0,1.0,,,,,,,0.77964795,1.0,0.69,6.793567e-07,0.0
C0U900,內城,2025-04-14,24.71813,121.68766,0.8549013,0.0,0.59,6.4358e-10,0.0,0.3819928,1.0,1.0,,,,,,,0.8279981,1.0,0.87,2.3689696e-08,0.0
C0U900,內城,2025-04-15,24.71813,121.68766,0.92603177,1.0,0.85,1.9402044e-09,0.0,0.22745734,1.0,1.0,,,,,,,0.85654545,1.0,0.96,1.2226695e-07,0.0
C0U900,內城,2025-04-16,24.71813,121.68766,0.9049267,1.0,0.97,1.9628392e-09,0.0,0.18465483,1.0,1.0,,,,,,,0.8576923,0.0,0.98,6.862231e-08,7.4
C0U900,內城,2025-04-17,24.71813,121.68766,0.8008454,,1.0,4.4364734e-09,0.0,0.14843883,1.0,0.99,,,,,,,0.8904061,1.0,0.99,2.6872067e-08,0.0
C0U900,內城,2025-04-18,24.71813,121.68766,0.59219027,,0.99,1.1307274e-09,0.0,0.24611184,1.0,0.99,,,,,,,0.9320517,1.0,0.99,3.078149e-08,0.0
C0U900,內城,2025-04-19,24.71813,121.68766,0.47033876,,0.96,1.2220978e-08,3.7,0.17654364,0.0,0.99,,,,,,,0.9591131,1.0,0.99,6.6940786e-09,22.0
C0U900,內城,2025-04-20,24.71813,121.68766,0.6703129,,0.6,3.7709807e-08,0.0,0.26137158,1.0,0.99,,,,,,,0.9405929,1.0,0.98,1.9621094e-09,7.4
C0U900,內城,2025-04-21,24.71813,121.68766,0.86737996,,0.41,5.459339e-06,0.0,0.5604653,1.0,0.99,,,,,,,0.92458624,1.0,0.97,6.0382255e-09,0.0
C0U900,內城,2025-04-22,24.71813,121.68766,0.89922494,,0.61,0.95800066,,0.3893039,0.0,0.98,,,,,,,0.8691062,1.0,0.86,0.007390236,3.7
C0U900,內城,2025-04-23,24.71813,121.68766,0.89911085,,0.63,0.9784685,,0.6301061,1.0,0.99,,,,,,,0.8283456,1.0,0.9,0.0027961938,0.0
C0U900,內城,2025-04-24,24.71813,121.68766,0.9083932,,0.86,0.8699697,,0.7976897,1.0,0.99,,,,,,,0.8206705,1.0,0.9,0.0005421912,0.0
C0U900,內城,2025-04-25,24.71813,121.68766,0.91910785,,0.96,0.83386,,0.8011259,1.0,0.99,,,,,,,0.8658052,1.0,0.82,0.00013177242,0.0
C0U900,內城,2025-04-26,24.71813,121.68766,0.9541797,,0.99,0.74682856,,0.6589262,1.0,0.99,,,,,,,0.8450893,1.0,0.79,6.629982e-07,0.0
C0U900,內城,2025-04-27,24.71813,121.68766,0.9872389,,1.0,0.878212,,0.5903835,1.0,0.99,,,,,,,0.9658499,1.0,0.7,5.7284615e-06,7.4
C0U900,內城,2025-04-28,24.71813,121.68766,0.9916703,,1.0,0.88764626,,0.72552484,1.0,0.99,,,,,,,0.9776042,1.0,0.85,1.15098555e-05,0.0
C0U900,內城,2025-04-29,24.71813,121.68766,0.9889805,,0.99,0.9538549,,0.8718836,1.0,0.99,,,,,,,0.97273517,1.0,0.54,4.2829377e-08,7.4
C0U900,內城,2025-04-30,24.71813,121.68766,0.97951126,,0.97,0.98761684,,0.8887102,1.0,0.99,,,,,,,0.92721367,1.0,0.35,2.4823464e-08,0.0
C0U900,內城,2025-05-01,24.71813,121.68766,,,0.93,0.97927666,,0.9407491,1.0,0.98,,,,,,,0.8241042,1.0,0.21,2.1158934e-08,0.0
