站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U900,內城,2025-01-02,24.71813,121.68766,0.009498293,1.0,
C0U900,內城,2025-01-03,24.71813,121.68766,0.0059826407,0.0,
C0U900,內城,2025-01-04,24.71813,121.68766,0.005265945,0.0,
C0U900,內城,2025-01-05,24.71813,121.68766,0.0023222377,0.0,
C0U900,內城,2025-01-06,24.71813,121.68766,0.0038067198,0.0,
C0U900,內城,2025-01-07,24.71813,121.68766,0.0045591905,0.0,
C0U900,內城,2025-01-08,24.71813,121.68766,0.0069983127,0.0,
C0U900,內城,2025-01-09,24.71813,121.68766,0.0067892754,0.0,
C0U900,內城,2025-01-10,24.71813,121.68766,0.00706789,0.0,
C0U900,內城,2025-01-11,24.71813,121.68766,0.009876256,0.0,
C0U900,內城,2025-01-12,24.71813,121.68766,0.011557545,1.0,
C0U900,內城,2025-01-13,24.71813,121.68766,0.011825702,0.0,
C0U900,內城,2025-01-14,24.71813,121.68766,0.01373208,0.0,
C0U900,內城,2025-01-15,24.71813,121.68766,0.013954943,0.0,
C0U900,內城,2025-01-16,24.71813,121.68766,0.0051885485,0.0,
C0U900,內城,2025-01-17,24.71813,121.68766,0.0033994657,0.0,
C0U900,內城,2025-01-18,24.71813,121.68766,0.0019081107,0.0,
C0U900,內城,2025-01-19,24.71813,121.68766,0.00079822895,0.0,
C0U900,內城,2025-01-20,24.71813,121.68766,0.0007527419,0.0,
C0U900,內城,2025-01-21,24.71813,121.68766,0.0018254548,0.0,
C0U900,內城,2025-01-22,24.71813,121.68766,0.0023369908,0.0,
C0U900,內城,2025-01-23,24.71813,121.68766,0.0025121863,0.0,
C0U900,內城,2025-01-24,24.71813,121.68766,0.0036502383,0.0,
C0U900,內城,2025-01-25,24.71813,121.68766,0.0027696416,0.0,
C0U900,內城,2025-01-26,24.71813,121.68766,0.001989136,0.0,
C0U900,內城,2025-01-27,24.71813,121.68766,0.0016606482,0.0,
C0U900,內城,2025-01-28,24.71813,121.68766,0.0012247511,0.0,
C0U900,內城,2025-01-29,24.71813,121.68766,0.0012927603,1.0,
C0U900,內城,2025-01-30,24.71813,121.68766,0.010685841,0.0,
C0U900,內城,2025-01-31,24.71813,121.68766,0.010405756,1.0,
C0U900,內城,2025-02-01,24.71813,121.68766,0.0043048146,0.0,
C0U900,內城,2025-02-02,24.71813,121.68766,0.0025382375,0.0,
C0U900,內城,2025-02-03,24.71813,121.68766,0.0021541019,0.0,
C0U900,內城,2025-02-04,24.71813,121.68766,0.0017993007,0.0,
C0U900,內城,2025-02-05,24.71813,121.68766,0.0013616093,,
C0U900,內城,2025-02-06,24.71813,121.68766,0.000671052,,
C0U900,內城,2025-02-07,24.71813,121.68766,0.0004613046,,
C0U900,內城,2025-02-08,24.71813,121.68766,0.0010637982,,
C0U900,內城,2025-02-09,24.71813,121.68766,0.0010625396,,
C0U900,內城,2025-02-10,24.71813,121.68766,0.00086786074,,
C0U900,內城,2025-02-11,24.71813,121.68766,0.0004605574,,
C0U900,內城,2025-02-12,24.71813,121.68766,0.0003701584,,
C0U900,內城,2025-02-13,24.71813,121.68766,0.0005382674,,
C0U900,內城,2025-02-14,24.71813,121.68766,0.0007536663,,
C0U900,內城,2025-02-15,24.71813,121.68766,0.0012621845,,
C0U900,內城,2025-02-16,24.71813,121.68766,0.0011557934,,
C0U900,內城,2025-02-17,24.71813,121.68766,0.0006280085,,
C0U900,內城,2025-02-18,24.71813,121.68766,0.000765448,,
C0U900,內城,2025-02-19 00:00:00,24.71813,121.68766,,,0.05
