站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467290,古坑,2025-01-02,23.633639,120.551889,0.0077971485,1.0,
467290,古坑,2025-01-03,23.633639,120.551889,0.0040555955,0.0,
467290,古坑,2025-01-04,23.633639,120.551889,0.0026208027,0.0,
467290,古坑,2025-01-05,23.633639,120.551889,0.0018942244,0.0,
467290,古坑,2025-01-06,23.633639,120.551889,0.0024969582,0.0,
467290,古坑,2025-01-07,23.633639,120.551889,0.0064805257,0.0,
467290,古坑,2025-01-08,23.633639,120.551889,0.016605943,0.0,
467290,古坑,2025-01-09,23.633639,120.551889,0.016555894,0.0,
467290,古坑,2025-01-10,23.633639,120.551889,0.005948173,1.0,
467290,古坑,2025-01-11,23.633639,120.551889,0.0061842864,1.0,
467290,古坑,2025-01-12,23.633639,120.551889,0.005536204,1.0,
467290,古坑,2025-01-13,23.633639,120.551889,0.0066996766,1.0,
467290,古坑,2025-01-14,23.633639,120.551889,0.019494716,1.0,
467290,古坑,2025-01-15,23.633639,120.551889,0.015182916,1.0,
467290,古坑,2025-01-16,23.633639,120.551889,0.0072649545,0.0,
467290,古坑,2025-01-17,23.633639,120.551889,0.0054642376,0.0,
467290,古坑,2025-01-18,23.633639,120.551889,0.0036834318,0.0,
467290,古坑,2025-01-19,23.633639,120.551889,0.004378292,0.0,
467290,古坑,2025-01-20,23.633639,120.551889,0.008375272,0.0,
467290,古坑,2025-01-21,23.633639,120.551889,0.012809227,1.0,
467290,古坑,2025-01-22,23.633639,120.551889,0.013820799,0.0,
467290,古坑,2025-01-23,23.633639,120.551889,0.009807891,0.0,
467290,古坑,2025-01-24,23.633639,120.551889,0.0029438762,0.0,
467290,古坑,2025-01-25,23.633639,120.551889,0.0011947596,0.0,
467290,古坑,2025-01-26,23.633639,120.551889,0.00090623973,1.0,
467290,古坑,2025-01-27,23.633639,120.551889,0.0010826086,1.0,
467290,古坑,2025-01-28,23.633639,120.551889,0.0011524251,1.0,
467290,古坑,2025-01-29,23.633639,120.551889,0.0019109498,1.0,
467290,古坑,2025-01-30,23.633639,120.551889,0.00412214,1.0,
467290,古坑,2025-01-31,23.633639,120.551889,0.0037945225,,
467290,古坑,2025-02-01,23.633639,120.551889,0.0028134317,,
467290,古坑,2025-02-02,23.633639,120.551889,0.0028508664,,
467290,古坑,2025-02-03,23.633639,120.551889,0.0027352402,,
467290,古坑,2025-02-04,23.633639,120.551889,0.0020938702,,
467290,古坑,2025-02-05,23.633639,120.551889,0.0033438236,,
467290,古坑,2025-02-06,23.633639,120.551889,0.00783391,,
467290,古坑,2025-02-07,23.633639,120.551889,0.018225882,,
467290,古坑,2025-02-08,23.633639,120.551889,0.011706612,,
467290,古坑,2025-02-09,23.633639,120.551889,0.006846692,,
467290,古坑,2025-02-10,23.633639,120.551889,0.0024965843,,
467290,古坑,2025-02-11,23.633639,120.551889,0.00085191627,,
467290,古坑,2025-02-12,23.633639,120.551889,0.00067488384,,
467290,古坑,2025-02-13,23.633639,120.551889,0.0008148996,,
467290,古坑,2025-02-14,23.633639,120.551889,0.00094814785,,
467290,古坑,2025-02-15,23.633639,120.551889,0.00080968917,,
467290,古坑,2025-02-16,23.633639,120.551889,0.0008729895,,
467290,古坑,2025-02-17,23.633639,120.551889,0.00069928187,,
467290,古坑,2025-02-18,23.633639,120.551889,0.00054777134,,
467290,古坑,2025-02-19 00:00:00,23.633639,120.551889,,,0.19
