站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X150,安定,2025-03-14,23.102614,120.227839,0.74813443,1.0,0.93,1.1645153e-09,0.0,0.20813367,0.0,0.7,,,,1.0,0.99,2.0991822e-09,0.5215117,0.0,0.14,3.9705214e-05,0.0
C0X150,安定,2025-03-15,23.102614,120.227839,0.8321051,1.0,0.99,2.276638e-09,0.0,0.16952026,1.0,0.74,,,,1.0,0.74,9.878326e-10,0.2087346,0.0,0.28,5.2281138e-08,0.0
C0X150,安定,2025-03-16,23.102614,120.227839,0.76575,1.0,0.99,1.5473941e-09,0.0,0.38314328,1.0,0.74,,,,1.0,0.4,2.1418753e-09,0.01907124,0.0,0.7,2.5134752e-09,0.0
C0X150,安定,2025-03-17,23.102614,120.227839,0.84420747,1.0,0.98,5.449443e-10,0.0,0.57173276,1.0,0.97,,,,0.0,0.58,2.40305e-09,0.017015168,1.0,0.17,1.4244989e-09,0.0
C0X150,安定,2025-03-18,23.102614,120.227839,0.81369525,1.0,0.99,5.844292e-10,0.0,0.63209915,1.0,0.97,,,,0.0,0.14,3.3368643e-09,0.024338953,1.0,0.43,2.4954236e-09,0.0
C0X150,安定,2025-03-19,23.102614,120.227839,0.8536265,1.0,0.99,1.27236435e-08,0.0,0.65560055,0.0,0.99,,,,1.0,0.04,3.2803475e-09,0.038344763,0.0,0.32,1.8392625e-09,0.0
C0X150,安定,2025-03-20,23.102614,120.227839,0.5104947,1.0,0.85,1.590621e-08,0.0,0.8085095,1.0,0.99,,,,1.0,0.03,1.672935e-08,0.09779333,0.0,0.18,5.19369e-10,0.0
C0X150,安定,2025-03-21,23.102614,120.227839,0.660349,1.0,0.43,5.0642157e-09,0.0,0.83401006,1.0,1.0,,,,0.0,0.06,3.1334466e-08,0.20649815,1.0,0.19,2.4557786e-10,0.0
C0X150,安定,2025-03-22,23.102614,120.227839,0.8072959,1.0,0.19,9.9040065e-09,0.0,0.8431952,1.0,1.0,,,,0.0,0.35,6.659859e-09,0.1490295,1.0,0.61,1.2639633e-09,0.0
C0X150,安定,2025-03-23,23.102614,120.227839,0.8863724,0.0,0.1,8.7903895e-10,0.0,0.87062114,0.0,1.0,,,,1.0,0.84,3.384154e-09,0.06995209,1.0,0.54,2.2120581e-07,0.0
C0X150,安定,2025-03-24,23.102614,120.227839,0.9198912,0.0,0.09,1.1952181e-09,0.0,0.91471905,1.0,1.0,,,,1.0,0.75,5.561719e-09,0.19943643,1.0,0.06,4.6780706e-06,0.0
C0X150,安定,2025-03-25,23.102614,120.227839,0.93105906,0.0,0.12,1.1942543e-09,0.0,0.9345149,1.0,1.0,,,,1.0,0.77,6.4688965e-09,0.41721573,1.0,0.61,0.024623983,0.0
C0X150,安定,2025-03-26,23.102614,120.227839,0.92598855,0.0,0.13,6.378668e-10,0.0,0.92527544,1.0,1.0,,,,1.0,0.68,4.6239585e-09,0.7868818,1.0,0.87,3.3498512e-05,0.0
C0X150,安定,2025-03-27,23.102614,120.227839,0.6503152,1.0,0.32,3.579467e-10,0.0,0.83807766,1.0,1.0,,,,1.0,0.61,1.28172255e-08,0.9310974,0.0,0.94,2.156527e-05,7.4
C0X150,安定,2025-03-28,23.102614,120.227839,0.67209846,0.0,0.12,3.2994468e-10,0.0,0.61261576,1.0,1.0,,,,1.0,0.57,9.007817e-09,0.92342746,0.0,0.91,0.026146304,0.0
C0X150,安定,2025-03-29,23.102614,120.227839,0.8423065,0.0,0.11,2.9451083e-10,0.0,0.439261,1.0,1.0,,,,1.0,0.42,5.679544e-09,0.80805576,0.0,0.99,0.5322083,0.0
C0X150,安定,2025-03-30,23.102614,120.227839,0.94444805,0.0,0.11,6.7274697e-10,0.0,0.5049999,1.0,1.0,,,,1.0,0.34,5.2347193e-08,0.62731916,0.0,0.99,0.050067738,0.0
C0X150,安定,2025-03-31,23.102614,120.227839,0.9660571,0.0,0.32,4.6113025e-09,0.0,0.7462162,0.0,1.0,,,,0.0,0.35,1.0495411e-08,0.80806726,1.0,0.99,0.00039837943,0.0
C0X150,安定,2025-04-01,23.102614,120.227839,0.96570224,1.0,0.56,3.4855656e-08,0.0,0.8803174,1.0,1.0,,,,0.0,0.42,1.0608984e-08,0.95477295,1.0,0.99,0.00010503131,0.0
C0X150,安定,2025-04-02,23.102614,120.227839,0.9562417,1.0,0.65,7.129497e-08,0.0,0.8453337,1.0,1.0,,,,0.0,0.73,1.0599478e-08,0.9808253,1.0,0.99,0.6525139,0.0
C0X150,安定,2025-04-03,23.102614,120.227839,0.93471074,1.0,0.57,5.8099263e-06,0.0,0.75427294,1.0,1.0,,,,0.0,0.88,7.602752e-09,0.9707895,1.0,0.94,0.93952006,0.0
C0X150,安定,2025-04-04,23.102614,120.227839,0.91377646,1.0,0.58,2.755684e-05,0.0,0.65694255,1.0,1.0,,,,0.0,0.91,6.8155828e-09,0.95984495,1.0,0.94,0.9565307,0.0
C0X150,安定,2025-04-05,23.102614,120.227839,0.7891533,1.0,0.66,3.852801e-08,0.0,0.59410626,1.0,1.0,,,,0.0,0.98,1.70845e-09,0.94333637,1.0,0.72,0.9635762,0.0
C0X150,安定,2025-04-06,23.102614,120.227839,0.83268374,1.0,0.38,4.0331212e-08,0.0,0.5015896,1.0,1.0,,,,0.0,1.0,4.562258e-09,0.9348253,1.0,0.79,0.9807846,0.0
C0X150,安定,2025-04-07,23.102614,120.227839,0.30078563,1.0,0.37,1.1443115e-05,0.0,0.476954,1.0,1.0,,,,1.0,1.0,4.6089457e-09,0.9284743,1.0,0.68,0.67920977,3.7
C0X150,安定,2025-04-08,23.102614,120.227839,0.38091788,1.0,0.03,8.5160195e-07,0.0,0.51082426,1.0,0.99,,,,1.0,1.0,3.105818e-09,0.9210109,1.0,0.7,0.6311696,0.0
C0X150,安定,2025-04-09,23.102614,120.227839,0.38325033,0.0,0.08,4.421321e-08,0.0,0.4837514,1.0,1.0,,,,1.0,1.0,3.9017185e-09,0.92681074,1.0,0.71,0.46857643,0.0
C0X150,安定,2025-04-10,23.102614,120.227839,0.2931573,0.0,0.17,3.102492e-08,0.0,0.5117416,1.0,1.0,,,,1.0,1.0,5.657628e-09,0.9113735,1.0,0.67,0.3211201,0.0
C0X150,安定,2025-04-11,23.102614,120.227839,0.36351356,1.0,0.11,7.10883e-08,7.4,0.65802246,1.0,1.0,,,,1.0,1.0,7.274705e-08,0.87154675,1.0,0.6,0.2737835,0.0
C0X150,安定,2025-04-12,23.102614,120.227839,0.32737562,1.0,0.23,1.8628264e-06,3.7,0.8085697,1.0,0.99,,,,1.0,1.0,0.00014717922,0.8688885,1.0,0.52,0.5658564,0.0
C0X150,安定,2025-04-13,23.102614,120.227839,0.3222772,1.0,0.17,1.1049297e-05,11.0,0.90443975,1.0,1.0,,,,0.0,1.0,0.0027869563,0.8193715,1.0,0.79,0.998497,0.0
C0X150,安定,2025-04-14,23.102614,120.227839,0.4506189,1.0,0.26,1.16274405e-05,0.0,0.9229341,1.0,1.0,,,,0.0,1.0,0.19340074,0.7609811,1.0,0.65,0.9993005,7.4
C0X150,安定,2025-04-15,23.102614,120.227839,0.6463325,0.0,0.31,0.21700545,0.0,0.87617964,1.0,1.0,,,,1.0,1.0,0.98882467,0.67441016,1.0,0.31,0.9993169,0.0
C0X150,安定,2025-04-16,23.102614,120.227839,0.87070155,1.0,0.68,0.99229836,0.0,0.848258,1.0,1.0,,,,1.0,1.0,0.9907693,0.6757828,1.0,0.33,0.99905354,0.0
C0X150,安定,2025-04-17,23.102614,120.227839,0.86585015,,0.85,0.9983747,0.0,0.85445243,1.0,1.0,,,,1.0,1.0,0.7763059,0.8052856,1.0,0.67,0.9987236,3.7
C0X150,安定,2025-04-18,23.102614,120.227839,0.87854946,,0.64,0.9988915,0.0,0.8921738,1.0,1.0,,,,1.0,1.0,0.06684014,0.8727959,1.0,0.85,0.99919057,0.0
C0X150,安定,2025-04-19,23.102614,120.227839,0.88136864,,0.44,0.9997618,3.7,0.9615321,1.0,1.0,,,,1.0,1.0,0.13284597,0.85829407,1.0,0.89,0.99905807,0.0
C0X150,安定,2025-04-20,23.102614,120.227839,0.7888374,,0.98,0.9999206,0.0,0.9720099,1.0,1.0,,,,1.0,1.0,0.079711884,0.7402352,1.0,0.91,0.9989081,0.0
C0X150,安定,2025-04-21,23.102614,120.227839,0.90509003,,0.85,0.9999362,0.0,0.9675611,1.0,1.0,,,,1.0,1.0,2.9710405e-05,0.7516562,1.0,0.91,0.99757737,0.0
C0X150,安定,2025-04-22,23.102614,120.227839,0.9631914,,0.96,0.99986696,,0.98156804,1.0,1.0,,,,1.0,0.99,4.6212364e-07,0.64431906,1.0,0.95,0.9949695,0.0
C0X150,安定,2025-04-23,23.102614,120.227839,0.96685904,,0.98,0.999179,,0.9568725,1.0,1.0,,,,0.0,0.89,6.2607245e-07,0.5111531,1.0,0.96,0.9376781,0.0
C0X150,安定,2025-04-24,23.102614,120.227839,0.93427277,,0.99,0.9992059,,0.9113815,1.0,1.0,,,,1.0,0.92,6.64551e-07,0.35888782,1.0,0.98,0.9817715,0.0
C0X150,安定,2025-04-25,23.102614,120.227839,0.9039694,,0.96,0.9928892,,0.84041923,1.0,1.0,,,,1.0,0.96,0.0020553677,0.2339486,1.0,0.98,0.8952337,0.0
C0X150,安定,2025-04-26,23.102614,120.227839,0.88013226,,0.93,0.98584205,,0.77365416,1.0,1.0,,,,1.0,0.98,0.03641775,0.2063936,1.0,0.97,0.9310135,0.0
C0X150,安定,2025-04-27,23.102614,120.227839,0.86184424,,0.96,0.98989743,,0.7996025,0.0,0.99,,,,1.0,0.99,0.67034066,0.33296934,1.0,0.99,0.98023623,0.0
C0X150,安定,2025-04-28,23.102614,120.227839,0.81835645,,0.97,0.993155,,0.87988293,1.0,0.98,,,,1.0,0.98,0.9994252,0.99139726,0.0,0.98,0.9835291,0.0
C0X150,安定,2025-04-29,23.102614,120.227839,0.7216765,,0.93,0.9659302,,0.9164567,1.0,0.97,,,,1.0,0.97,0.9996536,0.9957281,0.0,0.96,4.1754597e-06,0.0
C0X150,安定,2025-04-30,23.102614,120.227839,0.5979825,,0.91,0.8759217,,0.85539496,1.0,0.98,,,,1.0,0.89,0.9982403,0.98263305,0.0,0.93,5.90936e-06,3.7
C0X150,安定,2025-05-01,23.102614,120.227839,,,0.88,0.84463996,,0.63918,1.0,0.98,,,,1.0,0.8,0.97764647,0.40117013,1.0,0.98,4.482138e-06,0.0
