站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X150,安定,2025-01-02,23.102614,120.227839,0.003929585,1.0,
C0X150,安定,2025-01-03,23.102614,120.227839,0.0020437383,0.0,
C0X150,安定,2025-01-04,23.102614,120.227839,0.0012825278,0.0,
C0X150,安定,2025-01-05,23.102614,120.227839,0.0011413255,0.0,
C0X150,安定,2025-01-06,23.102614,120.227839,0.0012039389,1.0,
C0X150,安定,2025-01-07,23.102614,120.227839,0.0019674497,0.0,
C0X150,安定,2025-01-08,23.102614,120.227839,0.0034870878,0.0,
C0X150,安定,2025-01-09,23.102614,120.227839,0.0037187166,0.0,
C0X150,安定,2025-01-10,23.102614,120.227839,0.0026984352,0.0,
C0X150,安定,2025-01-11,23.102614,120.227839,0.0026432916,1.0,
C0X150,安定,2025-01-12,23.102614,120.227839,0.0024191411,1.0,
C0X150,安定,2025-01-13,23.102614,120.227839,0.002935196,1.0,
C0X150,安定,2025-01-14,23.102614,120.227839,0.009316194,1.0,
C0X150,安定,2025-01-15,23.102614,120.227839,0.008287067,1.0,
C0X150,安定,2025-01-16,23.102614,120.227839,0.0052095857,1.0,
C0X150,安定,2025-01-17,23.102614,120.227839,0.0031090442,0.0,
C0X150,安定,2025-01-18,23.102614,120.227839,0.0019273262,0.0,
C0X150,安定,2025-01-19,23.102614,120.227839,0.00232056,0.0,
C0X150,安定,2025-01-20,23.102614,120.227839,0.005444698,0.0,
C0X150,安定,2025-01-21,23.102614,120.227839,0.009533614,1.0,
C0X150,安定,2025-01-22,23.102614,120.227839,0.007083434,0.0,
C0X150,安定,2025-01-23,23.102614,120.227839,0.0076292492,0.0,
C0X150,安定,2025-01-24,23.102614,120.227839,0.0044799238,0.0,
C0X150,安定,2025-01-25,23.102614,120.227839,0.0016398669,0.0,
C0X150,安定,2025-01-26,23.102614,120.227839,0.0014012748,1.0,
C0X150,安定,2025-01-27,23.102614,120.227839,0.0011465187,1.0,
C0X150,安定,2025-01-28,23.102614,120.227839,0.0008707847,1.0,
C0X150,安定,2025-01-29,23.102614,120.227839,0.0018913588,1.0,
C0X150,安定,2025-01-30,23.102614,120.227839,0.001802208,1.0,
C0X150,安定,2025-01-31,23.102614,120.227839,0.0012947669,1.0,
C0X150,安定,2025-02-01,23.102614,120.227839,0.0009986892,1.0,
C0X150,安定,2025-02-02,23.102614,120.227839,0.0010845849,1.0,
C0X150,安定,2025-02-03,23.102614,120.227839,0.0013172232,0.0,
C0X150,安定,2025-02-04,23.102614,120.227839,0.0016626582,0.0,
C0X150,安定,2025-02-05,23.102614,120.227839,0.0024128018,0.0,
C0X150,安定,2025-02-06,23.102614,120.227839,0.002277646,,
C0X150,安定,2025-02-07,23.102614,120.227839,0.0036563342,,
C0X150,安定,2025-02-08,23.102614,120.227839,0.008941195,,
C0X150,安定,2025-02-09,23.102614,120.227839,0.011428355,,
C0X150,安定,2025-02-10,23.102614,120.227839,0.006157846,,
C0X150,安定,2025-02-11,23.102614,120.227839,0.0018699435,,
C0X150,安定,2025-02-12,23.102614,120.227839,0.0013610881,,
C0X150,安定,2025-02-13,23.102614,120.227839,0.0015555937,,
C0X150,安定,2025-02-14,23.102614,120.227839,0.0015437971,,
C0X150,安定,2025-02-15,23.102614,120.227839,0.0014605374,,
C0X150,安定,2025-02-16,23.102614,120.227839,0.0012798748,,
C0X150,安定,2025-02-17,23.102614,120.227839,0.00088739645,,
C0X150,安定,2025-02-18,23.102614,120.227839,0.00049837364,,
C0X150,安定,,23.102614,120.227839,,,0.21
