站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X150,安定,2026-01-04,23.102614,120.227839,0.46050808,0.26,1.6132207e-09,0.0,
C0X150,安定,2026-01-05,23.102614,120.227839,0.29427359,0.42,6.9765804e-10,0.0,0.0
C0X150,安定,2026-01-06,23.102614,120.227839,0.44903624,0.06,4.2880177e-10,0.0,1.0
C0X150,安定,2026-01-07,23.102614,120.227839,0.59777015,0.25,4.394164e-09,0.0,0.0
C0X150,安定,2026-01-08,23.102614,120.227839,0.5653063,0.59,4.5349143e-08,0.0,0.0
C0X150,安定,2026-01-09,23.102614,120.227839,0.49198017,0.71,2.3168484e-08,0.0,1.0
C0X150,安定,2026-01-10,23.102614,120.227839,0.38679618,0.57,1.6158452e-08,0.0,1.0
C0X150,安定,2026-01-11,23.102614,120.227839,0.24566682,0.89,5.933035e-09,0.0,0.0
C0X150,安定,2026-01-12,23.102614,120.227839,0.20207734,0.41,9.9319315e-08,0.0,0.0
C0X150,安定,2026-01-13,23.102614,120.227839,0.10942465,0.16,4.887674e-07,0.0,0.0
C0X150,安定,2026-01-14,23.102614,120.227839,0.115970425,0.04,2.7044016e-05,0.0,0.0
C0X150,安定,2026-01-15,23.102614,120.227839,0.032620978,0.05,5.6313223e-05,0.0,0.0
C0X150,安定,2026-01-16,23.102614,120.227839,0.0065500573,0.1,0.0009771208,0.0,0.0
C0X150,安定,2026-01-17,23.102614,120.227839,0.0017728598,0.16,0.0034302429,0.0,0.0
C0X150,安定,2026-01-18,23.102614,120.227839,0.001512828,0.12,0.2579133,0.0,0.0
C0X150,安定,2026-01-19,23.102614,120.227839,0.0014126942,0.17,0.000988329,0.0,1.0
C0X150,安定,2026-01-20,23.102614,120.227839,0.0016233063,0.13,0.00010363332,0.0,0.0
C0X150,安定,2026-01-21,23.102614,120.227839,0.0014135279,0.13,0.6145514,0.0,0.0
C0X150,安定,2026-01-22,23.102614,120.227839,0.0009957711,0.2,0.06063494,0.0,1.0
C0X150,安定,2026-01-23,23.102614,120.227839,0.0010657235,0.2,0.004485716,0.0,1.0
C0X150,安定,2026-01-24,23.102614,120.227839,0.0030051803,0.19,0.00018495097,0.0,1.0
C0X150,安定,2026-01-25,23.102614,120.227839,0.0060374583,0.14,2.16657e-06,0.0,1.0
C0X150,安定,2026-01-26,23.102614,120.227839,0.008183335,0.08,0.0015367,0.0,0.0
C0X150,安定,2026-01-27,23.102614,120.227839,0.006745108,0.09,0.0006348045,0.0,0.0
C0X150,安定,2026-01-28,23.102614,120.227839,0.0031907354,0.17,1.6497689e-06,0.0,1.0
C0X150,安定,2026-01-29,23.102614,120.227839,0.0023244903,0.2,1.1524764e-06,0.0,1.0
C0X150,安定,2026-01-30,23.102614,120.227839,0.0025728203,0.16,1.3798055e-07,0.0,1.0
C0X150,安定,2026-01-31,23.102614,120.227839,0.0033138446,0.12,3.432928e-08,0.0,1.0
C0X150,安定,2026-02-01,23.102614,120.227839,0.006130272,0.08,6.513853e-09,0.0,1.0
C0X150,安定,2026-02-02,23.102614,120.227839,0.009129692,0.06,2.6899025e-09,0.0,1.0
C0X150,安定,2026-02-03,23.102614,120.227839,0.011475237,0.06,9.076613e-09,0.0,1.0
C0X150,安定,2026-02-04,23.102614,120.227839,0.031798836,0.05,2.7851009e-08,0.0,1.0
C0X150,安定,2026-02-05,23.102614,120.227839,0.05916719,0.05,5.2783122e-08,0.0,1.0
C0X150,安定,2026-02-06,23.102614,120.227839,0.046787772,0.03,2.1240087e-08,0.0,
C0X150,安定,2026-02-07,23.102614,120.227839,0.027397987,0.03,1.5071851e-08,0.0,
C0X150,安定,2026-02-08,23.102614,120.227839,0.039642643,0.03,1.2119243e-07,0.0,
C0X150,安定,2026-02-09,23.102614,120.227839,0.05512759,0.03,4.9081928e-06,0.0,
C0X150,安定,2026-02-10,23.102614,120.227839,0.052891836,0.04,0.039127633,0.0,
C0X150,安定,2026-02-11,23.102614,120.227839,0.023942493,0.04,0.5533598,0.0,
C0X150,安定,2026-02-12,23.102614,120.227839,0.024445046,0.03,0.06506324,,
C0X150,安定,2026-02-13,23.102614,120.227839,0.06387332,0.04,0.0017800854,,
C0X150,安定,2026-02-14,23.102614,120.227839,0.16357808,0.06,0.0840755,,
C0X150,安定,2026-02-15,23.102614,120.227839,0.20693271,0.07,0.22026272,,
C0X150,安定,2026-02-16,23.102614,120.227839,0.11031365,0.13,0.1756571,,
C0X150,安定,2026-02-17,23.102614,120.227839,0.05868614,0.54,0.066257834,,
C0X150,安定,2026-02-18,23.102614,120.227839,0.026023919,0.39,0.0067622075,,
C0X150,安定,2026-02-19,23.102614,120.227839,0.01092224,0.17,2.268994e-05,,
C0X150,安定,2026-02-20,23.102614,120.227839,0.009682384,0.11,2.3453595e-05,,
C0X150,安定,2026-02-21,23.102614,120.227839,,0.07,0.0089968955,,
