站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FA60,鞍馬山工作站,2026-01-04,24.267064,121.000793,0.0002511662,0.06,1.129678e-08,0.0,
C0FA60,鞍馬山工作站,2026-01-05,24.267064,121.000793,0.00021981083,0.06,1.1088555e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-06,24.267064,121.000793,0.00021627641,0.06,1.5647096e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-07,24.267064,121.000793,0.00024103785,0.06,1.3053654e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-08,24.267064,121.000793,0.0002806642,0.07,1.30504185e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-09,24.267064,121.000793,0.0003838337,0.08,1.0926559e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-10,24.267064,121.000793,0.00041398726,0.06,1.2284452e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-11,24.267064,121.000793,0.0002585038,0.06,1.2514155e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-12,24.267064,121.000793,0.00024222847,0.05,1.531989e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-13,24.267064,121.000793,0.00032156162,0.06,1.7712704e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-14,24.267064,121.000793,0.00037992912,0.06,1.4776811e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-15,24.267064,121.000793,0.00042474203,0.06,1.2045562e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-16,24.267064,121.000793,0.000495732,0.06,1.2484188e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-17,24.267064,121.000793,0.0005208555,0.06,1.4469211e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-18,24.267064,121.000793,0.00039506872,0.06,1.3804327e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-19,24.267064,121.000793,0.00031479247,0.06,1.1393833e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-20,24.267064,121.000793,0.00039085047,0.06,9.949258e-09,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-21,24.267064,121.000793,0.0004808158,0.05,1.1448751e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-22,24.267064,121.000793,0.00049845583,0.05,1.0797407e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-23,24.267064,121.000793,0.0006599127,0.06,1.1692141e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-24,24.267064,121.000793,0.00063567725,0.05,7.952069e-09,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-25,24.267064,121.000793,0.0005347056,0.05,8.384878e-09,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-26,24.267064,121.000793,0.00052489724,0.05,9.620078e-09,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-27,24.267064,121.000793,0.0005828409,0.06,1.3684601e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-28,24.267064,121.000793,0.0005816849,0.05,1.46179495e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-29,24.267064,121.000793,0.00053713867,0.06,1.4346893e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-30,24.267064,121.000793,0.00053869426,0.06,1.3586863e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-01-31,24.267064,121.000793,0.00047752808,0.05,1.556812e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-01,24.267064,121.000793,0.00040726125,0.06,1.751857e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-02,24.267064,121.000793,0.00049929234,0.06,1.5780289e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-03,24.267064,121.000793,0.00048525387,0.06,1.1736223e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-04,24.267064,121.000793,0.000401999,0.05,1.3626519e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-05,24.267064,121.000793,0.00039278888,0.06,1.09955085e-08,0.0,0.0
C0FA60,鞍馬山工作站,2026-02-06,24.267064,121.000793,0.0005166408,0.07,1.3684523e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-07,24.267064,121.000793,0.00077363144,0.06,1.33350015e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-08,24.267064,121.000793,0.0008616323,0.06,1.4731869e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-09,24.267064,121.000793,0.00088700553,0.06,1.597666e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-10,24.267064,121.000793,0.0007758977,0.06,1.7874521e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-11,24.267064,121.000793,0.0006341421,0.07,1.5249979e-08,0.0,
C0FA60,鞍馬山工作站,2026-02-12,24.267064,121.000793,0.0007751808,0.07,1.7630798e-08,,
C0FA60,鞍馬山工作站,2026-02-13,24.267064,121.000793,0.00076692697,0.07,1.8410114e-08,,
C0FA60,鞍馬山工作站,2026-02-14,24.267064,121.000793,0.0005746216,0.06,2.0670326e-08,,
C0FA60,鞍馬山工作站,2026-02-15,24.267064,121.000793,0.00045377362,0.06,2.0743867e-08,,
C0FA60,鞍馬山工作站,2026-02-16,24.267064,121.000793,0.00039531512,0.06,2.0774236e-08,,
C0FA60,鞍馬山工作站,2026-02-17,24.267064,121.000793,0.0003752833,0.06,2.1770797e-08,,
C0FA60,鞍馬山工作站,2026-02-18,24.267064,121.000793,0.00038755577,0.06,2.2679492e-08,,
C0FA60,鞍馬山工作站,2026-02-19,24.267064,121.000793,0.0003421662,0.06,2.3705109e-08,,
C0FA60,鞍馬山工作站,2026-02-20,24.267064,121.000793,0.00037398026,0.07,2.0245526e-08,,
C0FA60,鞍馬山工作站,2026-02-21,24.267064,121.000793,,0.07,1.9154484e-08,,
