站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R800,丹路,2026-08-28,22.204481,120.750989,0.97076035,1.0,0.92,5.0006147e-05,0.0
C0R800,丹路,2026-08-29,22.204481,120.750989,0.9901517,1.0,0.94,0.22685502,19.0
C0R800,丹路,2026-08-30,22.204481,120.750989,0.98599803,1.0,0.95,0.00011340047,11.0
C0R800,丹路,2026-08-31,22.204481,120.750989,0.92368186,1.0,0.95,0.006627286,0.0
C0R800,丹路,2026-09-01,22.204481,120.750989,0.46671823,1.0,0.93,0.0067963894,26.0
C0R800,丹路,2026-09-02,22.204481,120.750989,0.18973489,1.0,0.9,0.0012737337,19.0
C0R800,丹路,2026-09-03,22.204481,120.750989,0.10146248,1.0,0.88,0.0013480355,0.0
C0R800,丹路,2026-09-04,22.204481,120.750989,0.31356338,1.0,0.92,0.0059013795,11.0
C0R800,丹路,2026-09-05,22.204481,120.750989,0.27720463,1.0,0.96,0.2802275,11.0
C0R800,丹路,2026-09-06,22.204481,120.750989,0.16284059,1.0,0.97,0.28962043,0.0
C0R800,丹路,2026-09-07,22.204481,120.750989,0.23254398,1.0,0.98,0.9782047,0.0
C0R800,丹路,2026-09-08,22.204481,120.750989,0.6482116,1.0,0.97,0.9547091,0.0
C0R800,丹路,2026-09-09,22.204481,120.750989,0.92570484,1.0,0.97,0.012039802,0.0
C0R800,丹路,2026-09-10,22.204481,120.750989,0.98912776,1.0,0.97,0.0032125362,0.0
C0R800,丹路,2026-09-11,22.204481,120.750989,0.99849343,1.0,0.98,0.001507212,0.0
C0R800,丹路,2026-09-12,22.204481,120.750989,0.9997847,1.0,0.97,0.0004956349,0.0
C0R800,丹路,2026-09-13,22.204481,120.750989,0.9999391,1.0,0.98,5.736533e-05,0.0
C0R800,丹路,2026-09-14,22.204481,120.750989,0.9997013,0.0,0.99,4.0374776e-08,0.0
C0R800,丹路,2026-09-15,22.204481,120.750989,0.94805354,0.0,0.97,0.997563,0.0
C0R800,丹路,2026-09-16,22.204481,120.750989,0.5804045,1.0,0.91,0.8649569,0.0
C0R800,丹路,2026-09-17,22.204481,120.750989,0.898557,1.0,0.57,0.9160749,0.0
C0R800,丹路,2026-09-18,22.204481,120.750989,0.981682,1.0,0.24,0.93360174,0.0
C0R800,丹路,2026-09-19,22.204481,120.750989,0.994165,0.0,0.14,0.5473205,0.0
C0R800,丹路,2026-09-20,22.204481,120.750989,0.9976718,1.0,0.08,0.15893558,0.0
C0R800,丹路,2026-09-21,22.204481,120.750989,0.9985878,0.0,0.08,0.2932264,0.0
C0R800,丹路,2026-09-22,22.204481,120.750989,0.99816257,0.0,0.09,0.9323399,0.0
C0R800,丹路,2026-09-23,22.204481,120.750989,0.9871265,0.0,0.11,0.6802424,0.0
C0R800,丹路,2026-09-24,22.204481,120.750989,0.7996786,0.0,0.23,0.3163534,0.0
C0R800,丹路,2026-09-25,22.204481,120.750989,0.12921956,0.0,0.85,0.23424949,0.0
C0R800,丹路,2026-09-26,22.204481,120.750989,0.032111593,0.0,0.95,0.20825505,0.0
C0R800,丹路,2026-09-27,22.204481,120.750989,0.021764988,0.0,1.0,0.15074801,3.7
C0R800,丹路,2026-09-28,22.204481,120.750989,0.016659617,0.0,1.0,0.14952657,0.0
C0R800,丹路,2026-09-29,22.204481,120.750989,0.012561919,0.0,1.0,0.14768726,0.0
C0R800,丹路,2026-09-30,22.204481,120.750989,0.013086917,1.0,0.96,0.15844296,0.0
C0R800,丹路,2026-10-01,22.204481,120.750989,0.020295274,,0.92,0.20038792,0.0
C0R800,丹路,2026-10-02,22.204481,120.750989,0.045294482,,0.9,0.46154508,0.0
C0R800,丹路,2026-10-03,22.204481,120.750989,0.08728634,,0.94,0.85941106,0.0
C0R800,丹路,2026-10-04,22.204481,120.750989,0.08443801,,0.96,0.9434559,0.0
C0R800,丹路,2026-10-05,22.204481,120.750989,0.10411301,,0.79,0.9950157,0.0
C0R800,丹路,2026-10-06,22.204481,120.750989,0.10085361,,0.56,0.9929241,
C0R800,丹路,2026-10-07,22.204481,120.750989,0.11484885,,0.36,0.7703456,
C0R800,丹路,2026-10-08,22.204481,120.750989,0.17272022,,0.32,0.22714642,
C0R800,丹路,2026-10-09,22.204481,120.750989,0.10465689,,0.28,0.07160675,
C0R800,丹路,2026-10-10,22.204481,120.750989,0.08113503,,0.37,0.046940167,
C0R800,丹路,2026-10-11,22.204481,120.750989,0.090997346,,0.65,0.5401305,
C0R800,丹路,2026-10-12,22.204481,120.750989,0.13365927,,0.91,0.9987929,
C0R800,丹路,2026-10-13,22.204481,120.750989,0.23423253,,0.98,0.9995688,
C0R800,丹路,2026-10-14,22.204481,120.750989,0.28915653,,1.0,0.9998005,
C0R800,丹路,2026-10-15,22.204481,120.750989,,,1.0,0.99996144,
