站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R800,丹路,2025-03-14,22.204481,120.750989,0.07048119,0.0,0.23,0.52223384,0.0,0.46802318,,0.99,,,,,,,0.6933147,0.0,0.87,1.1502348e-07,0.0
C0R800,丹路,2025-03-15,22.204481,120.750989,0.060079128,0.0,0.23,0.9990417,0.0,0.33838463,,0.99,,,,,,,0.6581618,0.0,0.7,4.442727e-06,0.0
C0R800,丹路,2025-03-16,22.204481,120.750989,0.08212314,0.0,0.22,0.9995522,0.0,0.13198787,,0.92,,,,,,,0.459099,0.0,0.32,5.679406e-08,0.0
C0R800,丹路,2025-03-17,22.204481,120.750989,0.13309415,0.0,0.24,0.99959147,0.0,0.20851374,,0.75,,,,,,,0.21141917,0.0,0.18,1.2364823e-08,0.0
C0R800,丹路,2025-03-18,22.204481,120.750989,0.17319302,1.0,0.38,0.99911624,0.0,0.43024123,,0.86,,,,,,,0.1426847,0.0,0.14,3.5838566e-05,0.0
C0R800,丹路,2025-03-19,22.204481,120.750989,0.1959054,1.0,0.59,0.98018175,0.0,0.64349055,,0.68,,,,,,,0.11182004,0.0,0.13,0.00014116563,0.0
C0R800,丹路,2025-03-20,22.204481,120.750989,0.19256774,1.0,0.76,0.001395295,0.0,0.7955177,,0.86,,,,,,,0.1655236,0.0,0.11,0.97881556,0.0
C0R800,丹路,2025-03-21,22.204481,120.750989,0.13480888,1.0,0.75,6.750137e-08,0.0,0.8749636,,0.82,,,,,,,0.2747821,0.0,0.11,0.9742333,0.0
C0R800,丹路,2025-03-22,22.204481,120.750989,0.22353922,1.0,0.94,3.4891147e-07,0.0,0.89222485,,0.93,,,,,,,0.18324521,0.0,0.33,0.846597,0.0
C0R800,丹路,2025-03-23,22.204481,120.750989,0.3997075,1.0,0.9,1.09940025e-07,0.0,0.8737969,,0.93,,,,,,,0.08670626,0.0,0.48,0.8246991,0.0
C0R800,丹路,2025-03-24,22.204481,120.750989,0.4960311,0.0,0.87,7.4508854e-08,7.4,0.8412967,,0.93,,,,,,,0.1905705,1.0,0.38,0.8315296,0.0
C0R800,丹路,2025-03-25,22.204481,120.750989,0.6015399,0.0,0.78,3.4986044e-07,15.0,0.72748756,,0.96,,,,,,,0.4715672,1.0,0.21,0.10012609,0.0
C0R800,丹路,2025-03-26,22.204481,120.750989,0.7863008,0.0,0.73,1.3729778e-08,11.0,0.44401777,,0.87,,,,,,,0.7328057,1.0,0.5,0.50316614,0.0
C0R800,丹路,2025-03-27,22.204481,120.750989,0.7259454,0.0,0.72,2.0190189e-08,0.0,0.1508516,,0.98,,,,,,,0.74853945,0.0,0.56,0.00285996,11.0
C0R800,丹路,2025-03-28,22.204481,120.750989,0.426129,0.0,0.57,2.8515377e-09,0.0,0.08430632,,0.99,,,,,,,0.2258044,0.0,0.87,0.0027167224,3.7
C0R800,丹路,2025-03-29,22.204481,120.750989,0.5455158,0.0,0.37,1.6671113e-09,0.0,0.05021768,,0.94,,,,,,,0.027981862,0.0,0.8,0.38400885,19.0
C0R800,丹路,2025-03-30,22.204481,120.750989,0.77095544,0.0,0.77,9.376241e-10,0.0,0.081104025,,0.99,,,,,,,0.017597925,0.0,0.61,0.7972187,3.7
C0R800,丹路,2025-03-31,22.204481,120.750989,0.84807813,1.0,0.95,1.3408679e-09,0.0,0.325187,,0.98,,,,,,,0.021023018,1.0,0.61,0.6604064,0.0
C0R800,丹路,2025-04-01,22.204481,120.750989,0.80946976,0.0,0.99,1.5596266e-08,0.0,0.48739463,,0.95,,,,,,,0.13332097,0.0,0.59,0.7152602,19.0
C0R800,丹路,2025-04-02,22.204481,120.750989,0.6332922,1.0,1.0,1.0118936e-08,0.0,0.38451734,,0.95,,,,,,,0.4968772,1.0,0.95,0.0027204535,11.0
C0R800,丹路,2025-04-03,22.204481,120.750989,0.4629931,0.0,0.97,0.015198439,0.0,0.21984503,,0.99,,,,,,,0.6673932,0.0,0.98,0.0002639058,0.0
C0R800,丹路,2025-04-04,22.204481,120.750989,0.30361935,0.0,0.88,0.9737913,0.0,0.14381419,,1.0,,,,,,,0.58334666,1.0,0.99,5.2489145e-06,0.0
C0R800,丹路,2025-04-05,22.204481,120.750989,0.13682584,0.0,0.97,0.9987758,0.0,0.10722127,,1.0,,,,,,,0.68286955,1.0,0.99,2.4723818e-07,0.0
