站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467571,新竹,2025-01-03,24.827853,121.014219,0.0003402329,0.0,0.07
467571,新竹,2025-01-04,24.827853,121.014219,0.0003258267,0.0,0.17
467571,新竹,2025-01-05,24.827853,121.014219,0.00030159554,0.0,0.08
467571,新竹,2025-01-06,24.827853,121.014219,0.00032827273,0.0,0.13
467571,新竹,2025-01-07,24.827853,121.014219,0.00038565753,0.0,0.17
467571,新竹,2025-01-08,24.827853,121.014219,0.00070285227,0.0,0.16
467571,新竹,2025-01-09,24.827853,121.014219,0.00053809996,0.0,0.19
467571,新竹,2025-01-10,24.827853,121.014219,0.00045373922,0.0,0.29
467571,新竹,2025-01-11,24.827853,121.014219,0.00042907408,0.0,0.22
467571,新竹,2025-01-12,24.827853,121.014219,0.00040736803,0.0,0.22
467571,新竹,2025-01-13,24.827853,121.014219,0.0004061426,0.0,0.22
467571,新竹,2025-01-14,24.827853,121.014219,0.0006548142,0.0,0.2
467571,新竹,2025-01-15,24.827853,121.014219,0.0006419827,0.0,0.15
467571,新竹,2025-01-16,24.827853,121.014219,0.0006217827,0.0,0.07
467571,新竹,2025-01-17,24.827853,121.014219,0.00063599535,0.0,0.05
467571,新竹,2025-01-18,24.827853,121.014219,0.0004687345,0.0,0.07
467571,新竹,2025-01-19,24.827853,121.014219,0.0004218732,0.0,0.11
467571,新竹,2025-01-20,24.827853,121.014219,0.00052379415,0.0,0.11
467571,新竹,2025-01-21,24.827853,121.014219,0.00066564616,0.0,0.1
467571,新竹,2025-01-22,24.827853,121.014219,0.0007687441,0.0,0.06
467571,新竹,2025-01-23,24.827853,121.014219,0.0006137176,0.0,0.1
467571,新竹,2025-01-24,24.827853,121.014219,0.00047311978,0.0,0.1
467571,新竹,2025-01-25,24.827853,121.014219,0.00042754505,0.0,0.1
467571,新竹,2025-01-26,24.827853,121.014219,0.0004494429,0.0,0.15
467571,新竹,2025-01-27,24.827853,121.014219,0.00048100646,0.0,0.15
467571,新竹,2025-01-28,24.827853,121.014219,0.0005176604,0.0,0.09
467571,新竹,2025-01-29,24.827853,121.014219,0.0006927928,0.0,0.35
467571,新竹,2025-01-30,24.827853,121.014219,0.0009510888,0.0,0.37
467571,新竹,2025-01-31,24.827853,121.014219,0.00064172485,,0.31
467571,新竹,2025-02-01,24.827853,121.014219,0.0005722482,,0.31
467571,新竹,2025-02-02,24.827853,121.014219,0.00065874384,,0.31
467571,新竹,2025-02-03,24.827853,121.014219,0.0006865256,,0.33
467571,新竹,2025-02-04,24.827853,121.014219,0.00071156665,,0.39
467571,新竹,2025-02-05,24.827853,121.014219,0.0007054106,,0.5
467571,新竹,2025-02-06,24.827853,121.014219,0.0010486151,,0.25
467571,新竹,2025-02-07,24.827853,121.014219,0.0009187853,,0.31
467571,新竹,2025-02-08,24.827853,121.014219,0.001121671,,0.42
467571,新竹,2025-02-09,24.827853,121.014219,0.0014950515,,0.32
467571,新竹,2025-02-10,24.827853,121.014219,0.0007915724,,0.35
467571,新竹,2025-02-11,24.827853,121.014219,0.00038688115,,0.34
467571,新竹,2025-02-12,24.827853,121.014219,0.0003150201,,0.32
467571,新竹,2025-02-13,24.827853,121.014219,0.0003467291,,0.3
467571,新竹,2025-02-14,24.827853,121.014219,0.00040246148,,0.1
467571,新竹,2025-02-15,24.827853,121.014219,0.00041198416,,0.14
467571,新竹,2025-02-16,24.827853,121.014219,0.0004546079,,0.42
467571,新竹,2025-02-17,24.827853,121.014219,0.00040505241,,0.48
467571,新竹,2025-02-18,24.827853,121.014219,0.0002986957,,0.44
467571,新竹,2025-02-19,24.827853,121.014219,,,0.42
