站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467571,新竹,2026-01-04,24.828575,121.01455,0.0013694571,0.2,1.02434335e-07,0.0,
467571,新竹,2026-01-05,24.828575,121.01455,0.00084474223,0.17,6.5475083e-06,0.0,0.0
467571,新竹,2026-01-06,24.828575,121.01455,0.0015110436,0.2,3.0900763e-05,0.0,0.0
467571,新竹,2026-01-07,24.828575,121.01455,0.004014943,0.22,2.1757571e-06,0.0,0.0
467571,新竹,2026-01-08,24.828575,121.01455,0.004626241,0.16,8.565852e-07,0.0,0.0
467571,新竹,2026-01-09,24.828575,121.01455,0.0023201362,0.25,5.2246523e-09,0.0,0.0
467571,新竹,2026-01-10,24.828575,121.01455,0.0015322377,0.27,1.4254318e-08,0.0,0.0
467571,新竹,2026-01-11,24.828575,121.01455,0.0012801498,0.26,5.3395635e-08,0.0,0.0
467571,新竹,2026-01-12,24.828575,121.01455,0.0010744378,0.24,5.6854322e-08,0.0,0.0
467571,新竹,2026-01-13,24.828575,121.01455,0.00090668665,0.24,4.5983863e-05,0.0,0.0
467571,新竹,2026-01-14,24.828575,121.01455,0.0010261202,0.22,9.909895e-06,0.0,0.0
467571,新竹,2026-01-15,24.828575,121.01455,0.0010083661,0.15,2.494849e-08,0.0,0.0
467571,新竹,2026-01-16,24.828575,121.01455,0.0006915547,0.18,0.001456771,0.0,0.0
467571,新竹,2026-01-17,24.828575,121.01455,0.00048302443,0.16,2.2033774e-07,0.0,0.0
467571,新竹,2026-01-18,24.828575,121.01455,0.00044237444,0.13,5.040541e-07,0.0,0.0
467571,新竹,2026-01-19,24.828575,121.01455,0.00037801525,0.12,9.667943e-08,0.0,0.0
467571,新竹,2026-01-20,24.828575,121.01455,0.00045241741,0.11,3.037566e-09,0.0,0.0
467571,新竹,2026-01-21,24.828575,121.01455,0.0006367769,0.14,4.7229167e-09,0.0,1.0
467571,新竹,2026-01-22,24.828575,121.01455,0.00077337277,0.12,5.005875e-09,0.0,0.0
467571,新竹,2026-01-23,24.828575,121.01455,0.000948625,0.19,4.293962e-09,0.0,1.0
467571,新竹,2026-01-24,24.828575,121.01455,0.0006174625,0.04,3.1616807e-08,0.0,1.0
467571,新竹,2026-01-25,24.828575,121.01455,0.000427391,0.05,6.4717005e-07,0.0,0.0
467571,新竹,2026-01-26,24.828575,121.01455,0.00038416663,0.11,6.5192005e-08,0.0,0.0
467571,新竹,2026-01-27,24.828575,121.01455,0.00038473454,0.04,4.958057e-07,0.0,0.0
467571,新竹,2026-01-28,24.828575,121.01455,0.00039669717,0.05,8.1063305e-08,0.0,0.0
467571,新竹,2026-01-29,24.828575,121.01455,0.00040829764,0.09,9.845529e-08,0.0,0.0
467571,新竹,2026-01-30,24.828575,121.01455,0.00039861153,0.18,1.711321e-08,0.0,1.0
467571,新竹,2026-01-31,24.828575,121.01455,0.000404463,0.26,9.979115e-09,0.0,1.0
467571,新竹,2026-02-01,24.828575,121.01455,0.00045217207,0.18,2.2001474e-08,0.0,0.0
467571,新竹,2026-02-02,24.828575,121.01455,0.00054536894,0.11,5.372745e-08,0.0,0.0
467571,新竹,2026-02-03,24.828575,121.01455,0.0007652945,0.13,6.3252426e-09,0.0,0.0
467571,新竹,2026-02-04,24.828575,121.01455,0.00095565914,0.06,1.7921143e-09,0.0,1.0
467571,新竹,2026-02-05,24.828575,121.01455,0.0008042519,0.08,3.9721897e-09,0.0,0.0
467571,新竹,2026-02-06,24.828575,121.01455,0.001400633,0.12,2.8813961e-08,0.0,0.0
467571,新竹,2026-02-07,24.828575,121.01455,0.002074792,0.09,2.0533056e-07,0.0,
467571,新竹,2026-02-08,24.828575,121.01455,0.0024839574,0.1,2.6785994e-08,0.0,
467571,新竹,2026-02-09,24.828575,121.01455,0.0023267271,0.17,5.2733586e-09,0.0,
467571,新竹,2026-02-10,24.828575,121.01455,0.0014127042,0.19,4.037953e-09,0.0,
467571,新竹,2026-02-11,24.828575,121.01455,0.00062043977,0.23,2.6041524e-08,0.0,
467571,新竹,2026-02-12,24.828575,121.01455,0.00062538934,0.12,1.5477468e-07,,
467571,新竹,2026-02-13,24.828575,121.01455,0.0013442802,0.08,3.298699e-07,,
467571,新竹,2026-02-14,24.828575,121.01455,0.00118878,0.06,7.4560745e-08,,
467571,新竹,2026-02-15,24.828575,121.01455,0.0012731731,0.09,2.4877972e-08,,
467571,新竹,2026-02-16,24.828575,121.01455,0.0012482813,0.07,2.600172e-08,,
467571,新竹,2026-02-17,24.828575,121.01455,0.0012643617,0.06,8.98642e-08,,
467571,新竹,2026-02-18,24.828575,121.01455,0.0012899301,0.08,5.719923e-08,,
467571,新竹,2026-02-19,24.828575,121.01455,0.00095289835,0.16,1.4689809e-08,,
467571,新竹,2026-02-20,24.828575,121.01455,0.00095135614,0.19,9.48241e-09,,
467571,新竹,2026-02-21,24.828575,121.01455,,0.07,7.528584e-08,,
