站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467571,新竹,2025-03-14,24.827853,121.014219,0.019027676,0.0,0.87,7.4522355e-08,0.0,0.006709225,0.0,0.38,0.0,0.19,4.7003064e-09,0.0,0.13,4.2734456e-09,0.0016711623,0.0,0.05,4.4822336e-05,0.0
467571,新竹,2025-03-15,24.827853,121.014219,0.016841842,0.0,0.93,7.193409e-08,0.0,0.006738444,0.0,0.69,0.0,0.17,8.846404e-09,0.0,0.05,1.0364492e-08,0.0010290968,0.0,0.09,3.7965e-07,0.0
467571,新竹,2025-03-16,24.827853,121.014219,0.012681704,0.0,0.97,4.951403e-06,0.0,0.00730499,0.0,0.86,0.0,0.08,1.1130069e-07,0.0,0.03,4.1339252e-08,0.0006702209,0.0,0.44,2.0452395e-08,0.0
467571,新竹,2025-03-17,24.827853,121.014219,0.0920328,1.0,0.98,9.311214e-09,0.0,0.011042648,0.0,0.88,0.0,0.09,6.2735777e-09,0.0,0.02,5.3819658e-08,0.00074753095,0.0,0.3,7.2729818e-09,0.0
467571,新竹,2025-03-18,24.827853,121.014219,0.04684261,1.0,0.96,1.33002525e-08,0.0,0.009751734,0.0,0.85,0.0,0.1,4.763154e-10,0.0,0.02,3.229763e-08,0.00074625615,0.0,0.21,3.071346e-08,0.0
467571,新竹,2025-03-19,24.827853,121.014219,0.0824281,0.0,0.92,1.0216468e-07,0.0,0.0035684437,0.0,0.92,1.0,0.03,1.2545104e-08,0.0,0.03,4.7522956e-08,0.0009413434,0.0,0.47,2.4127141e-08,0.0
467571,新竹,2025-03-20,24.827853,121.014219,0.09799788,1.0,0.94,1.2762136e-07,0.0,0.016736712,0.0,0.9,1.0,0.02,8.929014e-08,0.0,0.05,1.2271097e-07,0.00147947,0.0,0.69,4.0819156e-08,0.0
467571,新竹,2025-03-21,24.827853,121.014219,0.16443555,1.0,0.97,3.5914248e-08,0.0,0.053067815,1.0,0.85,0.0,0.03,1.1735932e-08,0.0,0.1,1.6548842e-07,0.0020620478,1.0,0.76,1.7215015e-09,0.0
467571,新竹,2025-03-22,24.827853,121.014219,0.3183541,0.0,0.98,3.468413e-07,0.0,0.055942148,0.0,0.87,0.0,0.06,8.755923e-09,0.0,0.36,7.491327e-08,0.0019680369,0.0,0.77,2.0322506e-09,7.4
467571,新竹,2025-03-23,24.827853,121.014219,0.09905149,0.0,0.98,1.748029e-05,0.0,0.05913204,0.0,0.86,1.0,0.33,4.680676e-10,0.0,0.67,1.40626115e-08,0.001567232,1.0,0.22,9.621344e-09,0.0
467571,新竹,2025-03-24,24.827853,121.014219,0.3668234,0.0,0.98,0.4157213,0.0,0.09856105,1.0,0.8,1.0,0.54,9.2960195e-10,0.0,0.82,1.4811293e-08,0.0025037217,1.0,0.05,7.535146e-09,3.7
467571,新竹,2025-03-25,24.827853,121.014219,0.63519245,0.0,0.97,0.44302186,7.4,0.08667232,1.0,0.96,1.0,0.57,1.6302921e-09,0.0,0.87,4.196599e-07,0.0073009115,0.0,0.03,0.00021481277,0.0
467571,新竹,2025-03-26,24.827853,121.014219,0.26253122,0.0,0.94,2.2364175e-05,0.0,0.034878768,1.0,0.99,1.0,0.2,6.832347e-09,0.0,0.9,9.291334e-05,0.0147489095,0.0,0.04,2.744915e-08,0.0
467571,新竹,2025-03-27,24.827853,121.014219,0.09200054,0.0,0.82,2.1054315e-05,0.0,0.0355896,1.0,0.91,1.0,0.69,1.3403385e-09,0.0,0.9,9.786578e-07,0.013063855,0.0,0.11,7.609426e-09,7.4
467571,新竹,2025-03-28,24.827853,121.014219,0.18141228,0.0,0.78,8.4236435e-06,0.0,0.027572835,0.0,0.7,1.0,0.95,1.0827429e-09,0.0,0.86,1.1225867e-06,0.006059492,0.0,0.55,2.2783841e-09,0.0
467571,新竹,2025-03-29,24.827853,121.014219,0.5045962,0.0,0.76,4.9723562e-06,0.0,0.070291124,1.0,0.32,1.0,0.78,2.7015937e-10,0.0,0.8,7.8929787e-07,0.0022945057,0.0,0.9,9.491656e-09,0.0
467571,新竹,2025-03-30,24.827853,121.014219,0.9259758,0.0,0.7,9.663758e-08,0.0,0.20312223,0.0,0.1,1.0,0.13,5.046669e-08,0.0,0.74,8.3604294e-07,0.0032444505,1.0,0.93,2.562062e-09,7.4
467571,新竹,2025-03-31,24.827853,121.014219,0.9744882,0.0,0.66,2.3668143e-09,0.0,0.4297098,0.0,0.05,1.0,0.35,2.8927218e-09,0.0,0.79,5.047608e-07,0.007229509,1.0,0.97,3.41185e-08,0.0
467571,新竹,2025-04-01,24.827853,121.014219,0.9747008,0.0,0.81,4.1089465e-10,0.0,0.078590885,0.0,0.09,0.0,0.94,8.896048e-09,0.0,0.79,1.8744727e-07,0.06126157,1.0,0.97,7.3466067e-10,15.0
467571,新竹,2025-04-02,24.827853,121.014219,0.96629494,1.0,0.62,2.8266056e-10,0.0,0.009016371,0.0,0.9,1.0,0.98,3.814355e-08,0.0,0.73,1.9802394e-08,0.2047883,1.0,0.65,2.9610256e-10,0.0
467571,新竹,2025-04-03,24.827853,121.014219,0.9432589,0.0,0.17,2.3576959e-08,0.0,0.009200359,0.0,0.99,0.0,0.97,5.557618e-07,0.0,0.72,9.860749e-09,0.20360732,0.0,0.31,5.59835e-10,0.0
467571,新竹,2025-04-04,24.827853,121.014219,0.63100743,1.0,0.09,1.1017997e-07,0.0,0.017093448,0.0,0.96,1.0,0.97,1.0555945e-05,0.0,0.71,3.8085446e-09,0.35640654,1.0,0.98,1.0112198e-09,0.0
467571,新竹,2025-04-05,24.827853,121.014219,0.28772104,0.0,0.12,3.867704e-06,0.0,0.026168227,1.0,0.74,0.0,0.97,0.009092334,0.0,0.78,3.4716567e-09,0.53804237,0.0,0.96,3.8096468e-10,0.0
467571,新竹,2025-04-06,24.827853,121.014219,0.0155349225,0.0,0.1,6.671227e-07,0.0,0.052281763,0.0,0.81,1.0,0.93,0.0015068687,0.0,0.61,5.8769267e-08,0.5472776,1.0,0.82,1.0626984e-09,0.0
467571,新竹,2025-04-07,24.827853,121.014219,0.002144601,0.0,0.06,3.2886565e-08,0.0,0.07298189,0.0,0.92,1.0,0.96,0.0053917514,0.0,0.85,2.9566491e-08,0.7608147,1.0,0.86,6.608835e-10,0.0
467571,新竹,2025-04-08,24.827853,121.014219,0.0018438016,0.0,0.42,1.3857859e-07,3.7,0.14372766,0.0,0.96,1.0,0.99,0.10529027,0.0,0.99,2.3399183e-09,0.7591169,1.0,0.87,6.630438e-10,0.0
