站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1D630,飛鳳山,2025-01-04,24.766464,121.119178,0.0006054903,,
C1D630,飛鳳山,2025-01-05,24.766464,121.119178,0.00041926303,,
C1D630,飛鳳山,2025-01-06,24.766464,121.119178,0.00036199513,,
C1D630,飛鳳山,2025-01-07,24.766464,121.119178,0.00051486463,,
C1D630,飛鳳山,2025-01-08,24.766464,121.119178,0.00085292297,,
C1D630,飛鳳山,2025-01-09,24.766464,121.119178,0.0007835187,,
C1D630,飛鳳山,2025-01-10,24.766464,121.119178,0.00072310097,,
C1D630,飛鳳山,2025-01-11,24.766464,121.119178,0.0005253324,,
C1D630,飛鳳山,2025-01-12,24.766464,121.119178,0.0004794028,,
C1D630,飛鳳山,2025-01-13,24.766464,121.119178,0.0004733496,,
C1D630,飛鳳山,2025-01-14,24.766464,121.119178,0.00078246515,,
C1D630,飛鳳山,2025-01-15,24.766464,121.119178,0.0007962233,,
C1D630,飛鳳山,2025-01-16,24.766464,121.119178,0.0007907841,,
C1D630,飛鳳山,2025-01-17,24.766464,121.119178,0.0007643554,,
C1D630,飛鳳山,2025-01-18,24.766464,121.119178,0.0005577759,,
C1D630,飛鳳山,2025-01-19,24.766464,121.119178,0.0005197441,,
C1D630,飛鳳山,2025-01-20,24.766464,121.119178,0.00055093033,,
C1D630,飛鳳山,2025-01-21,24.766464,121.119178,0.0008000825,,
C1D630,飛鳳山,2025-01-22,24.766464,121.119178,0.0010427892,,
C1D630,飛鳳山,2025-01-23,24.766464,121.119178,0.0010109966,,
C1D630,飛鳳山,2025-01-24,24.766464,121.119178,0.00086132524,,
C1D630,飛鳳山,2025-01-25,24.766464,121.119178,0.00071069505,,
C1D630,飛鳳山,2025-01-26,24.766464,121.119178,0.000797058,,
C1D630,飛鳳山,2025-01-27,24.766464,121.119178,0.0008462233,,
C1D630,飛鳳山,2025-01-28,24.766464,121.119178,0.00090216723,,
C1D630,飛鳳山,2025-01-29,24.766464,121.119178,0.0010456443,,
C1D630,飛鳳山,2025-01-30,24.766464,121.119178,0.00031116564,,
C1D630,飛鳳山,2025-01-31,24.766464,121.119178,0.00029539192,,
C1D630,飛鳳山,2025-02-01,24.766464,121.119178,0.00043291162,,
C1D630,飛鳳山,2025-02-02,24.766464,121.119178,0.0005567133,,
C1D630,飛鳳山,2025-02-03,24.766464,121.119178,0.00055850815,,
C1D630,飛鳳山,2025-02-04,24.766464,121.119178,0.0004492178,,
C1D630,飛鳳山,2025-02-05,24.766464,121.119178,0.00034736338,,
C1D630,飛鳳山,2025-02-06,24.766464,121.119178,0.00036641574,,
C1D630,飛鳳山,2025-02-07,24.766464,121.119178,0.00035078655,,
C1D630,飛鳳山,2025-02-08,24.766464,121.119178,0.0005233104,,
C1D630,飛鳳山,2025-02-09,24.766464,121.119178,0.0006645819,,
C1D630,飛鳳山,2025-02-10,24.766464,121.119178,0.0004734232,,
C1D630,飛鳳山,2025-02-11,24.766464,121.119178,0.00021857255,,
C1D630,飛鳳山,2025-02-12,24.766464,121.119178,0.0002508204,,
C1D630,飛鳳山,2025-02-13,24.766464,121.119178,0.00040028588,,
C1D630,飛鳳山,2025-02-14,24.766464,121.119178,0.0005862961,,
C1D630,飛鳳山,2025-02-15,24.766464,121.119178,0.0007562563,,
C1D630,飛鳳山,2025-02-16,24.766464,121.119178,0.001115653,,
C1D630,飛鳳山,2025-02-17,24.766464,121.119178,0.0014571388,,
C1D630,飛鳳山,2025-02-18,24.766464,121.119178,0.0011176554,,
C1D630,飛鳳山,2025-02-19 00:00:00,24.766464,121.119178,,,0.08
