站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1D630,飛鳳山,2026-01-04,24.766464,121.119178,0.0024169246,0.1,3.1839915e-09,0.0,
C1D630,飛鳳山,2026-01-05,24.766464,121.119178,0.0015741227,0.1,2.1195934e-08,0.0,
C1D630,飛鳳山,2026-01-06,24.766464,121.119178,0.00071996683,0.17,3.5744016e-08,0.0,
C1D630,飛鳳山,2026-01-07,24.766464,121.119178,0.00062761473,0.12,3.253828e-08,0.0,
C1D630,飛鳳山,2026-01-08,24.766464,121.119178,0.0004898658,0.13,6.6211148e-09,0.0,
C1D630,飛鳳山,2026-01-09,24.766464,121.119178,0.00049247826,0.17,3.1587013e-09,0.0,
C1D630,飛鳳山,2026-01-10,24.766464,121.119178,0.00055165123,0.15,5.015671e-09,0.0,
C1D630,飛鳳山,2026-01-11,24.766464,121.119178,0.0006145133,0.11,1.06671365e-08,0.0,
C1D630,飛鳳山,2026-01-12,24.766464,121.119178,0.0007393781,0.13,9.512372e-09,0.0,
C1D630,飛鳳山,2026-01-13,24.766464,121.119178,0.00076609536,0.14,1.3631718e-08,0.0,
C1D630,飛鳳山,2026-01-14,24.766464,121.119178,0.0007069023,0.11,1.09750165e-08,0.0,
C1D630,飛鳳山,2026-01-15,24.766464,121.119178,0.00088084204,0.06,6.2272147e-09,0.0,
C1D630,飛鳳山,2026-01-16,24.766464,121.119178,0.000919945,0.04,1.34279565e-08,0.0,
C1D630,飛鳳山,2026-01-17,24.766464,121.119178,0.0008144357,0.05,7.932013e-09,0.0,
C1D630,飛鳳山,2026-01-18,24.766464,121.119178,0.00077745784,0.05,4.126014e-09,0.0,
C1D630,飛鳳山,2026-01-19,24.766464,121.119178,0.0005248742,0.05,3.6115015e-09,0.0,
C1D630,飛鳳山,2026-01-20,24.766464,121.119178,0.00045247847,0.05,2.2446105e-09,0.0,
C1D630,飛鳳山,2026-01-21,24.766464,121.119178,0.0006325687,0.07,2.5495872e-09,0.0,
C1D630,飛鳳山,2026-01-22,24.766464,121.119178,0.0007308989,0.05,1.3159769e-09,0.0,
C1D630,飛鳳山,2026-01-23,24.766464,121.119178,0.0012471861,0.04,6.4616057e-10,0.0,
C1D630,飛鳳山,2026-01-24,24.766464,121.119178,0.001764589,0.03,9.219491e-10,0.0,
C1D630,飛鳳山,2026-01-25,24.766464,121.119178,0.0009996789,0.04,1.91345e-09,0.0,
C1D630,飛鳳山,2026-01-26,24.766464,121.119178,0.0008626608,0.06,3.4788354e-09,0.0,
C1D630,飛鳳山,2026-01-27,24.766464,121.119178,0.0009536349,0.06,5.0898192e-09,0.0,
C1D630,飛鳳山,2026-01-28,24.766464,121.119178,0.0008525418,0.06,2.647745e-09,0.0,
C1D630,飛鳳山,2026-01-29,24.766464,121.119178,0.0006120481,0.07,2.480083e-09,0.0,
C1D630,飛鳳山,2026-01-30,24.766464,121.119178,0.0007002319,0.1,2.3600344e-09,0.0,
C1D630,飛鳳山,2026-01-31,24.766464,121.119178,0.0009875407,0.15,2.7531246e-09,0.0,
C1D630,飛鳳山,2026-02-01,24.766464,121.119178,0.0018913255,0.13,4.977132e-09,0.0,
C1D630,飛鳳山,2026-02-02,24.766464,121.119178,0.0032190888,0.12,5.400503e-09,0.0,
C1D630,飛鳳山,2026-02-03,24.766464,121.119178,0.0034305607,0.16,1.2389983e-09,0.0,
C1D630,飛鳳山,2026-02-04,24.766464,121.119178,0.0019623141,0.08,1.2938929e-09,0.0,
C1D630,飛鳳山,2026-02-05,24.766464,121.119178,0.0013345737,0.1,3.429163e-09,0.0,
C1D630,飛鳳山,2026-02-06,24.766464,121.119178,0.0015822984,0.1,5.836619e-09,0.0,
C1D630,飛鳳山,2026-02-07,24.766464,121.119178,0.0028184834,0.09,1.4908993e-08,0.0,
C1D630,飛鳳山,2026-02-08,24.766464,121.119178,0.0026358662,0.06,8.7511145e-09,0.0,
C1D630,飛鳳山,2026-02-09,24.766464,121.119178,0.0018905146,0.09,4.735446e-09,0.0,
C1D630,飛鳳山,2026-02-10,24.766464,121.119178,0.0013698204,0.08,5.1418763e-09,0.0,
C1D630,飛鳳山,2026-02-11,24.766464,121.119178,0.0007803464,0.07,1.2716632e-08,0.0,
C1D630,飛鳳山,2026-02-12,24.766464,121.119178,0.0004903353,0.04,1.9837893e-08,,
C1D630,飛鳳山,2026-02-13,24.766464,121.119178,0.0007322842,0.03,4.4279034e-08,,
C1D630,飛鳳山,2026-02-14,24.766464,121.119178,0.00068806263,0.03,2.6056679e-08,,
C1D630,飛鳳山,2026-02-15,24.766464,121.119178,0.0007057408,0.04,1.5422856e-08,,
C1D630,飛鳳山,2026-02-16,24.766464,121.119178,0.000872923,0.04,1.5871812e-08,,
C1D630,飛鳳山,2026-02-17,24.766464,121.119178,0.0009736588,0.06,2.8352368e-08,,
C1D630,飛鳳山,2026-02-18,24.766464,121.119178,0.0011215669,0.06,2.1293223e-08,,
C1D630,飛鳳山,2026-02-19,24.766464,121.119178,0.0006211572,0.07,9.9375566e-09,,
C1D630,飛鳳山,2026-02-20,24.766464,121.119178,0.00048262038,0.09,6.5052856e-09,,
C1D630,飛鳳山,2026-02-21,24.766464,121.119178,,0.07,1.06055245e-08,,
