站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D630,飛鳳山,2026-08-28,24.766464,121.119178,0.98928726,,0.38,0.9043028,0.0
C1D630,飛鳳山,2026-08-29,24.766464,121.119178,0.921207,,0.55,0.006851866,11.0
C1D630,飛鳳山,2026-08-30,24.766464,121.119178,0.7263521,,0.7,0.08618747,15.0
C1D630,飛鳳山,2026-08-31,24.766464,121.119178,0.19676162,,0.69,0.0094304485,0.0
C1D630,飛鳳山,2026-09-01,24.766464,121.119178,0.026451632,,0.67,1.5575596e-07,11.0
C1D630,飛鳳山,2026-09-02,24.766464,121.119178,0.020462127,,0.97,5.7558864e-06,11.0
C1D630,飛鳳山,2026-09-03,24.766464,121.119178,0.016054897,,0.98,1.936346e-06,0.0
C1D630,飛鳳山,2026-09-04,24.766464,121.119178,0.015549524,,0.99,0.0001859082,0.0
C1D630,飛鳳山,2026-09-05,24.766464,121.119178,0.009570452,,0.98,1.7405799e-05,0.0
C1D630,飛鳳山,2026-09-06,24.766464,121.119178,0.054435067,,0.8,0.35093075,0.0
C1D630,飛鳳山,2026-09-07,24.766464,121.119178,0.015143525,,0.6,0.711638,0.0
C1D630,飛鳳山,2026-09-08,24.766464,121.119178,0.007207072,,0.21,0.006561256,0.0
C1D630,飛鳳山,2026-09-09,24.766464,121.119178,0.0053291917,,0.25,0.14841235,0.0
C1D630,飛鳳山,2026-09-10,24.766464,121.119178,0.0045673884,,0.54,0.9191005,0.0
C1D630,飛鳳山,2026-09-11,24.766464,121.119178,0.0043034744,,0.53,0.9734767,0.0
C1D630,飛鳳山,2026-09-12,24.766464,121.119178,0.017551253,,0.61,0.11108173,0.0
C1D630,飛鳳山,2026-09-13,24.766464,121.119178,0.8229431,,0.85,0.0032003045,0.0
C1D630,飛鳳山,2026-09-14,24.766464,121.119178,0.95706344,,0.92,0.010092963,0.0
C1D630,飛鳳山,2026-09-15,24.766464,121.119178,0.9018059,,0.83,4.3997197e-06,0.0
C1D630,飛鳳山,2026-09-16,24.766464,121.119178,0.8245409,,0.86,0.98594195,0.0
C1D630,飛鳳山,2026-09-17,24.766464,121.119178,0.92356443,,0.92,0.82729584,0.0
C1D630,飛鳳山,2026-09-18,24.766464,121.119178,0.9689019,,0.92,0.6862316,0.0
C1D630,飛鳳山,2026-09-19,24.766464,121.119178,0.97717917,,0.9,0.079900436,0.0
C1D630,飛鳳山,2026-09-20,24.766464,121.119178,0.9814464,,0.84,0.29055482,0.0
C1D630,飛鳳山,2026-09-21,24.766464,121.119178,0.98392403,,0.72,0.43216497,0.0
C1D630,飛鳳山,2026-09-22,24.766464,121.119178,0.98544526,,0.47,0.9083003,0.0
C1D630,飛鳳山,2026-09-23,24.766464,121.119178,0.9806253,,0.41,0.96797293,0.0
C1D630,飛鳳山,2026-09-24,24.766464,121.119178,0.9473571,,0.42,0.8473151,0.0
C1D630,飛鳳山,2026-09-25,24.766464,121.119178,0.7373146,,0.44,0.75688654,3.7
C1D630,飛鳳山,2026-09-26,24.766464,121.119178,0.20163529,,0.62,0.9360048,3.7
C1D630,飛鳳山,2026-09-27,24.766464,121.119178,0.16367716,,0.81,0.99977356,3.7
C1D630,飛鳳山,2026-09-28,24.766464,121.119178,0.11223966,,0.86,0.99933326,0.0
C1D630,飛鳳山,2026-09-29,24.766464,121.119178,0.057000168,,0.84,0.9979867,0.0
C1D630,飛鳳山,2026-09-30,24.766464,121.119178,0.03228209,,0.81,0.9958408,0.0
C1D630,飛鳳山,2026-10-01,24.766464,121.119178,0.029073087,,0.85,0.98974603,0.0
C1D630,飛鳳山,2026-10-02,24.766464,121.119178,0.038249936,,0.88,0.9993039,0.0
C1D630,飛鳳山,2026-10-03,24.766464,121.119178,0.062480513,,0.8,0.99968517,0.0
C1D630,飛鳳山,2026-10-04,24.766464,121.119178,0.104841374,,0.8,0.9994835,0.0
C1D630,飛鳳山,2026-10-05,24.766464,121.119178,0.120403394,,0.92,0.99484044,0.0
C1D630,飛鳳山,2026-10-06,24.766464,121.119178,0.14345254,,0.96,0.95656115,
C1D630,飛鳳山,2026-10-07,24.766464,121.119178,0.21656923,,0.97,0.8650954,
C1D630,飛鳳山,2026-10-08,24.766464,121.119178,0.20893747,,0.98,0.6123835,
C1D630,飛鳳山,2026-10-09,24.766464,121.119178,0.13133787,,0.99,0.21521002,
C1D630,飛鳳山,2026-10-10,24.766464,121.119178,0.12933658,,0.99,0.70774156,
C1D630,飛鳳山,2026-10-11,24.766464,121.119178,0.1363598,,0.99,0.782092,
C1D630,飛鳳山,2026-10-12,24.766464,121.119178,0.12368221,,0.99,0.9753756,
C1D630,飛鳳山,2026-10-13,24.766464,121.119178,0.18250822,,0.99,0.9898532,
C1D630,飛鳳山,2026-10-14,24.766464,121.119178,0.38827443,,0.99,0.99242276,
C1D630,飛鳳山,2026-10-15,24.766464,121.119178,,,1.0,0.9998463,
