站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D670,海天一線,2025-03-14,24.831986,120.914438,0.0006709251,0.0,0.99,0.71201277,0.0,0.0117644705,,0.36,,,,,,,0.0010605793,0.0,1.0,0.7639836,0.0
C0D670,海天一線,2025-03-15,24.831986,120.914438,0.00073021173,0.0,0.99,0.6876254,0.0,0.01233024,,0.7,,,,,,,0.00083781773,0.0,1.0,0.0066999905,0.0
C0D670,海天一線,2025-03-16,24.831986,120.914438,0.0005259008,0.0,0.99,0.6569214,0.0,0.014283318,,0.87,,,,,,,0.0005706509,0.0,1.0,2.6765906e-06,0.0
C0D670,海天一線,2025-03-17,24.831986,120.914438,0.0005838386,0.0,0.99,0.05396509,0.0,0.022851303,,0.89,,,,,,,0.00052363216,0.0,0.99,2.3551831e-05,0.0
C0D670,海天一線,2025-03-18,24.831986,120.914438,0.0005973898,1.0,0.98,0.05793375,0.0,0.02933702,,0.85,,,,,,,0.00044595706,0.0,0.99,0.08636171,0.0
C0D670,海天一線,2025-03-19,24.831986,120.914438,0.0014618998,1.0,0.93,0.05923669,0.0,0.00794056,,0.94,,,,,,,0.0004708448,0.0,0.98,1.6824164e-05,0.0
C0D670,海天一線,2025-03-20,24.831986,120.914438,0.0021386507,1.0,0.96,7.5966973e-06,0.0,0.032678384,,0.91,,,,,,,0.00057774864,0.0,0.97,9.02214e-06,0.0
C0D670,海天一線,2025-03-21,24.831986,120.914438,0.003211045,1.0,0.97,1.0754482e-06,0.0,0.108271725,,0.86,,,,,,,0.00061003014,0.0,0.97,6.1464536e-09,0.0
C0D670,海天一線,2025-03-22,24.831986,120.914438,0.0052462695,0.0,0.98,1.42599965e-05,0.0,0.13280807,,0.89,,,,,,,0.0006814876,0.0,0.96,9.694734e-09,7.4
C0D670,海天一線,2025-03-23,24.831986,120.914438,0.0068799746,0.0,0.99,0.0043727,0.0,0.14690715,,0.86,,,,,,,0.0006454761,1.0,0.93,1.486825e-06,0.0
C0D670,海天一線,2025-03-24,24.831986,120.914438,0.0050397306,0.0,0.99,0.93895197,0.0,0.2269867,,0.83,,,,,,,0.00070197234,1.0,0.86,0.00016496994,3.7
C0D670,海天一線,2025-03-25,24.831986,120.914438,0.0053979764,0.0,0.99,0.8717975,7.4,0.24335806,,0.96,,,,,,,0.0014959715,0.0,0.61,0.6525411,0.0
C0D670,海天一線,2025-03-26,24.831986,120.914438,0.0048526167,0.0,0.99,0.0004974536,0.0,0.08686036,,0.99,,,,,,,0.0028276742,0.0,0.55,1.4418856e-07,0.0
C0D670,海天一線,2025-03-27,24.831986,120.914438,0.0059146592,0.0,0.98,0.033057787,0.0,0.07697498,,0.97,,,,,,,0.002628682,0.0,0.89,9.3126914e-08,7.4
C0D670,海天一線,2025-03-28,24.831986,120.914438,0.0076410277,0.0,0.95,0.0012884642,0.0,0.0802565,,0.87,,,,,,,0.0017738298,0.0,0.94,4.9565773e-07,0.0
C0D670,海天一線,2025-03-29,24.831986,120.914438,0.017339457,0.0,0.92,5.5955384e-06,0.0,0.078317426,,0.61,,,,,,,0.00077799044,1.0,0.95,4.618823e-06,0.0
C0D670,海天一線,2025-03-30,24.831986,120.914438,0.113414295,0.0,0.94,1.3056014e-07,0.0,0.20031598,,0.31,,,,,,,0.0012517173,1.0,0.99,4.003728e-08,7.4
C0D670,海天一線,2025-03-31,24.831986,120.914438,0.5541103,0.0,0.96,1.8122953e-09,0.0,0.34581587,,0.19,,,,,,,0.0050860876,1.0,0.92,3.2013425e-08,0.0
C0D670,海天一線,2025-04-01,24.831986,120.914438,0.51486754,1.0,0.95,5.5221727e-10,0.0,0.09478531,,0.42,,,,,,,0.028197767,1.0,0.54,5.2148854e-09,15.0
C0D670,海天一線,2025-04-02,24.831986,120.914438,0.17902234,1.0,0.92,9.509029e-10,0.0,0.01779006,,0.97,,,,,,,0.057988767,1.0,0.56,1.0235379e-09,0.0
C0D670,海天一線,2025-04-03,24.831986,120.914438,0.13024555,1.0,0.69,7.660572e-08,0.0,0.011805459,,0.99,,,,,,,0.054432884,1.0,0.61,1.4737904e-09,0.0
C0D670,海天一線,2025-04-04,24.831986,120.914438,0.07494726,1.0,0.54,1.1019287e-05,0.0,0.013089818,,0.99,,,,,,,0.08357926,1.0,0.73,1.9675697e-09,0.0
C0D670,海天一線,2025-04-05,24.831986,120.914438,0.032583512,0.0,0.14,0.00075673783,0.0,0.024395531,,0.96,,,,,,,0.23323946,1.0,0.86,8.1704626e-10,0.0
C0D670,海天一線,2025-04-06,24.831986,120.914438,0.0069564423,0.0,0.1,0.0380254,0.0,0.05180171,,0.96,,,,,,,0.23784636,1.0,0.88,1.3533421e-09,0.0
C0D670,海天一線,2025-04-07,24.831986,120.914438,0.0012394784,0.0,0.09,0.9503808,0.0,0.07893847,,0.96,,,,,,,0.3178128,1.0,0.89,8.7077034e-10,0.0
C0D670,海天一線,2025-04-08,24.831986,120.914438,0.0012638945,0.0,0.22,0.99967873,3.7,0.10434556,,0.97,,,,,,,0.38920885,1.0,0.79,4.1444684e-10,0.0
C0D670,海天一線,2025-04-09,24.831986,120.914438,0.0010551347,0.0,0.76,0.7454155,15.0,0.13919587,,0.99,,,,,,,0.37254006,1.0,0.8,1.0946078e-09,0.0
C0D670,海天一線,2025-04-10,24.831986,120.914438,0.003034951,0.0,0.95,0.033830546,0.0,0.27333796,,0.99,,,,,,,0.6697806,1.0,0.9,1.991356e-08,0.0
C0D670,海天一線,2025-04-11,24.831986,120.914438,0.053739972,0.0,0.97,0.07893763,3.7,0.4841894,,0.98,,,,,,,0.8427328,1.0,0.92,6.173984e-06,0.0
C0D670,海天一線,2025-04-12,24.831986,120.914438,0.5735707,1.0,0.99,4.51646e-05,0.0,0.5381041,,0.99,,,,,,,0.7088091,1.0,0.97,0.0018880023,0.0
C0D670,海天一線,2025-04-13,24.831986,120.914438,0.645542,1.0,1.0,3.144819e-06,11.0,0.52747095,,0.99,,,,,,,0.8205224,1.0,0.97,0.0044848705,0.0
C0D670,海天一線,2025-04-14,24.831986,120.914438,0.98229015,0.0,1.0,9.700024e-09,0.0,0.38822135,,1.0,,,,,,,0.79624575,1.0,0.99,0.009409145,3.7
C0D670,海天一線,2025-04-15,24.831986,120.914438,0.9948727,1.0,0.98,1.5747147e-09,0.0,0.37890875,,1.0,,,,,,,0.8642456,1.0,0.99,0.99683386,0.0
C0D670,海天一線,2025-04-16,24.831986,120.914438,0.9915507,1.0,0.96,3.5840118e-09,0.0,0.33168516,,1.0,,,,,,,0.91607445,1.0,0.99,0.99953634,3.7
C0D670,海天一線,2025-04-17,24.831986,120.914438,0.97266364,,0.96,5.3338707e-09,0.0,0.25479126,,0.99,,,,,,,0.94739455,1.0,0.98,0.9991134,3.7
C0D670,海天一線,2025-04-18,24.831986,120.914438,0.47577316,,0.96,1.224601e-09,0.0,0.28153586,,0.98,,,,,,,0.9492999,1.0,0.98,0.99933076,0.0
C0D670,海天一線,2025-04-19,24.831986,120.914438,0.15697646,,0.96,3.2896457e-09,7.4,0.58836925,,0.94,,,,,,,0.9661703,1.0,0.98,0.472177,7.4
C0D670,海天一線,2025-04-20,24.831986,120.914438,0.47827515,,0.97,1.4515594e-08,0.0,0.45039827,,0.91,,,,,,,0.97493243,1.0,0.98,0.109074496,0.0
C0D670,海天一線,2025-04-21,24.831986,120.914438,0.9653041,,0.98,7.220778e-08,3.7,0.33307138,,0.96,,,,,,,0.9832386,1.0,0.99,4.5400032e-08,0.0
C0D670,海天一線,2025-04-22,24.831986,120.914438,0.98341215,,0.99,0.99914366,,0.6525235,,0.97,,,,,,,0.97981304,1.0,0.99,5.617113e-09,7.4
C0D670,海天一線,2025-04-23,24.831986,120.914438,0.9705566,,0.99,0.9987794,,0.8655765,,0.96,,,,,,,0.9468624,1.0,0.99,4.6882906e-09,3.7
C0D670,海天一線,2025-04-24,24.831986,120.914438,0.97450554,,0.95,0.9988609,,0.9330628,,0.99,,,,,,,0.65637237,1.0,0.99,9.082536e-09,0.0
C0D670,海天一線,2025-04-25,24.831986,120.914438,0.9893717,,0.9,0.99691534,,0.92876625,,0.92,,,,,,,0.6198138,1.0,0.99,1.5214178e-09,3.7
