站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D670,海天一線,2025-01-02,24.831986,120.914438,0.0003410882,0.0,
C0D670,海天一線,2025-01-03,24.831986,120.914438,0.0002743338,0.0,
C0D670,海天一線,2025-01-04,24.831986,120.914438,0.00028175002,0.0,
C0D670,海天一線,2025-01-05,24.831986,120.914438,0.0002623614,0.0,
C0D670,海天一線,2025-01-06,24.831986,120.914438,0.00027107834,0.0,
C0D670,海天一線,2025-01-07,24.831986,120.914438,0.00030345877,0.0,
C0D670,海天一線,2025-01-08,24.831986,120.914438,0.0003733364,0.0,
C0D670,海天一線,2025-01-09,24.831986,120.914438,0.00030340324,0.0,
C0D670,海天一線,2025-01-10,24.831986,120.914438,0.0002927523,0.0,
C0D670,海天一線,2025-01-11,24.831986,120.914438,0.00030017074,0.0,
C0D670,海天一線,2025-01-12,24.831986,120.914438,0.00028979065,0.0,
C0D670,海天一線,2025-01-13,24.831986,120.914438,0.00029597574,0.0,
C0D670,海天一線,2025-01-14,24.831986,120.914438,0.00039964644,0.0,
C0D670,海天一線,2025-01-15,24.831986,120.914438,0.0003892534,0.0,
C0D670,海天一線,2025-01-16,24.831986,120.914438,0.00038407493,0.0,
C0D670,海天一線,2025-01-17,24.831986,120.914438,0.00043242387,0.0,
C0D670,海天一線,2025-01-18,24.831986,120.914438,0.00031112204,0.0,
C0D670,海天一線,2025-01-19,24.831986,120.914438,0.0002705444,0.0,
C0D670,海天一線,2025-01-20,24.831986,120.914438,0.00032636948,0.0,
C0D670,海天一線,2025-01-21,24.831986,120.914438,0.0004119883,1.0,
C0D670,海天一線,2025-01-22,24.831986,120.914438,0.00045604567,0.0,
C0D670,海天一線,2025-01-23,24.831986,120.914438,0.00044053802,0.0,
C0D670,海天一線,2025-01-24,24.831986,120.914438,0.0004101747,0.0,
C0D670,海天一線,2025-01-25,24.831986,120.914438,0.000456466,0.0,
C0D670,海天一線,2025-01-26,24.831986,120.914438,0.0004449649,0.0,
C0D670,海天一線,2025-01-27,24.831986,120.914438,0.0004456037,0.0,
C0D670,海天一線,2025-01-28,24.831986,120.914438,0.00042926005,0.0,
C0D670,海天一線,2025-01-29,24.831986,120.914438,0.000515793,0.0,
C0D670,海天一線,2025-01-30,24.831986,120.914438,0.00051980454,0.0,
C0D670,海天一線,2025-01-31,24.831986,120.914438,0.00037474613,0.0,
C0D670,海天一線,2025-02-01,24.831986,120.914438,0.00033137022,0.0,
C0D670,海天一線,2025-02-02,24.831986,120.914438,0.00040748707,0.0,
C0D670,海天一線,2025-02-03,24.831986,120.914438,0.0005652722,0.0,
C0D670,海天一線,2025-02-04,24.831986,120.914438,0.0007758101,0.0,
C0D670,海天一線,2025-02-05,24.831986,120.914438,0.0007469509,,
C0D670,海天一線,2025-02-06,24.831986,120.914438,0.0008923507,,
C0D670,海天一線,2025-02-07,24.831986,120.914438,0.00042291445,,
C0D670,海天一線,2025-02-08,24.831986,120.914438,0.0005192076,,
C0D670,海天一線,2025-02-09,24.831986,120.914438,0.00059478346,,
C0D670,海天一線,2025-02-10,24.831986,120.914438,0.00053803204,,
C0D670,海天一線,2025-02-11,24.831986,120.914438,0.00042708105,,
C0D670,海天一線,2025-02-12,24.831986,120.914438,0.0003913273,,
C0D670,海天一線,2025-02-13,24.831986,120.914438,0.00042813498,,
C0D670,海天一線,2025-02-14,24.831986,120.914438,0.000490866,,
C0D670,海天一線,2025-02-15,24.831986,120.914438,0.00048188234,,
C0D670,海天一線,2025-02-16,24.831986,120.914438,0.0004960331,,
C0D670,海天一線,2025-02-17,24.831986,120.914438,0.00040004303,,
C0D670,海天一線,2025-02-18,24.831986,120.914438,0.00028197438,,
C0D670,海天一線,2025-02-19 00:00:00,24.831986,120.914438,,,0.5
