站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D670,海天一線,2026-01-04,24.831986,120.914438,0.00039771287,1.0,0.99933916,0.0,
C0D670,海天一線,2026-01-05,24.831986,120.914438,0.00033221574,1.0,0.9993951,0.0,0.0
C0D670,海天一線,2026-01-06,24.831986,120.914438,0.00047751624,1.0,0.9990686,0.0,0.0
C0D670,海天一線,2026-01-07,24.831986,120.914438,0.000802934,1.0,0.99912125,0.0,0.0
C0D670,海天一線,2026-01-08,24.831986,120.914438,0.0006751431,0.99,0.99981695,0.0,0.0
C0D670,海天一線,2026-01-09,24.831986,120.914438,0.00045837383,1.0,0.95816785,0.0,1.0
C0D670,海天一線,2026-01-10,24.831986,120.914438,0.00042467847,1.0,0.24463846,0.0,0.0
C0D670,海天一線,2026-01-11,24.831986,120.914438,0.0003939093,0.99,0.10190327,0.0,0.0
C0D670,海天一線,2026-01-12,24.831986,120.914438,0.00046551737,1.0,0.18398607,0.0,0.0
C0D670,海天一線,2026-01-13,24.831986,120.914438,0.0004966957,1.0,0.54628,0.0,0.0
C0D670,海天一線,2026-01-14,24.831986,120.914438,0.0005373704,1.0,0.025775746,0.0,0.0
C0D670,海天一線,2026-01-15,24.831986,120.914438,0.0006779507,0.99,5.3242247e-06,0.0,0.0
C0D670,海天一線,2026-01-16,24.831986,120.914438,0.000556324,1.0,0.11495895,0.0,0.0
C0D670,海天一線,2026-01-17,24.831986,120.914438,0.00051662227,0.99,0.00037400876,0.0,0.0
C0D670,海天一線,2026-01-18,24.831986,120.914438,0.00065376726,0.99,5.781947e-05,0.0,0.0
C0D670,海天一線,2026-01-19,24.831986,120.914438,0.0006879531,0.99,1.4340089e-05,0.0,0.0
C0D670,海天一線,2026-01-20,24.831986,120.914438,0.0007960193,0.98,3.9845375e-08,0.0,1.0
C0D670,海天一線,2026-01-21,24.831986,120.914438,0.00091314083,0.97,4.5765012e-07,0.0,0.0
C0D670,海天一線,2026-01-22,24.831986,120.914438,0.00085934426,0.89,1.1371284e-05,0.0,1.0
C0D670,海天一線,2026-01-23,24.831986,120.914438,0.0007252411,0.81,1.3755575e-05,0.0,0.0
C0D670,海天一線,2026-01-24,24.831986,120.914438,0.00048318773,0.51,0.012705111,0.0,0.0
C0D670,海天一線,2026-01-25,24.831986,120.914438,0.0004043703,0.21,0.050981294,0.0,0.0
C0D670,海天一線,2026-01-26,24.831986,120.914438,0.0003828859,0.15,0.74294907,0.0,0.0
C0D670,海天一線,2026-01-27,24.831986,120.914438,0.00033446157,0.11,0.99741703,0.0,0.0
C0D670,海天一線,2026-01-28,24.831986,120.914438,0.00028187438,0.56,0.99795103,0.0,0.0
C0D670,海天一線,2026-01-29,24.831986,120.914438,0.00025399338,0.91,0.9984253,0.0,0.0
C0D670,海天一線,2026-01-30,24.831986,120.914438,0.00020645635,0.93,0.82336897,0.0,1.0
C0D670,海天一線,2026-01-31,24.831986,120.914438,0.00018818388,0.94,0.1723958,0.0,1.0
C0D670,海天一線,2026-02-01,24.831986,120.914438,0.0002540016,0.95,0.30137286,0.0,0.0
C0D670,海天一線,2026-02-02,24.831986,120.914438,0.00033161673,0.96,0.96061724,0.0,0.0
C0D670,海天一線,2026-02-03,24.831986,120.914438,0.00041083014,0.97,0.27759516,0.0,0.0
C0D670,海天一線,2026-02-04,24.831986,120.914438,0.0005494477,0.91,9.16537e-06,0.0,1.0
C0D670,海天一線,2026-02-05,24.831986,120.914438,0.00052377343,0.9,2.12553e-06,0.0,0.0
C0D670,海天一線,2026-02-06,24.831986,120.914438,0.00071553886,0.95,0.031047698,0.0,
C0D670,海天一線,2026-02-07,24.831986,120.914438,0.0009949191,0.96,0.9974453,0.0,
C0D670,海天一線,2026-02-08,24.831986,120.914438,0.0011579656,0.99,0.9355639,0.0,
C0D670,海天一線,2026-02-09,24.831986,120.914438,0.0011676286,0.99,0.00029554375,0.0,
C0D670,海天一線,2026-02-10,24.831986,120.914438,0.0007296713,0.99,7.114792e-05,0.0,
C0D670,海天一線,2026-02-11,24.831986,120.914438,0.00035489738,0.98,0.0047033112,0.0,
C0D670,海天一線,2026-02-12,24.831986,120.914438,0.00047843752,0.97,0.012350739,,
C0D670,海天一線,2026-02-13,24.831986,120.914438,0.0009023711,0.88,2.4313478e-05,,
C0D670,海天一線,2026-02-14,24.831986,120.914438,0.00086939934,0.61,9.170673e-08,,
C0D670,海天一線,2026-02-15,24.831986,120.914438,0.0008757518,0.49,2.8028627e-08,,
C0D670,海天一線,2026-02-16,24.831986,120.914438,0.00091352244,0.37,2.9252758e-08,,
C0D670,海天一線,2026-02-17,24.831986,120.914438,0.0008922181,0.29,1.1377724e-07,,
C0D670,海天一線,2026-02-18,24.831986,120.914438,0.00083180325,0.31,7.0740825e-08,,
C0D670,海天一線,2026-02-19,24.831986,120.914438,0.0006323915,0.51,1.6633612e-08,,
C0D670,海天一線,2026-02-20,24.831986,120.914438,0.00072690827,0.47,1.0713872e-08,,
C0D670,海天一線,2026-02-21,24.831986,120.914438,,0.19,1.2516655e-07,,
