站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D670,海天一線,2026-08-26,24.831986,120.914438,0.9926738,1.0,0.3,3.4410054e-06,3.7
C0D670,海天一線,2026-08-27,24.831986,120.914438,0.9996401,1.0,0.23,0.0005289496,3.7
C0D670,海天一線,2026-08-28,24.831986,120.914438,0.9998775,1.0,0.29,0.00126327,0.0
C0D670,海天一線,2026-08-29,24.831986,120.914438,0.99984807,1.0,0.22,0.0035718428,11.0
C0D670,海天一線,2026-08-30,24.831986,120.914438,0.9987827,1.0,0.27,0.009328005,15.0
C0D670,海天一線,2026-08-31,24.831986,120.914438,0.9870449,1.0,0.63,0.0012738573,0.0
C0D670,海天一線,2026-09-01,24.831986,120.914438,0.8382816,1.0,0.9,1.184892e-06,11.0
C0D670,海天一線,2026-09-02,24.831986,120.914438,0.793207,0.0,0.96,1.1874503e-07,11.0
C0D670,海天一線,2026-09-03,24.831986,120.914438,0.81990045,1.0,0.91,0.0019390972,0.0
C0D670,海天一線,2026-09-04,24.831986,120.914438,0.7344255,1.0,0.93,0.011890414,0.0
C0D670,海天一線,2026-09-05,24.831986,120.914438,0.3397584,1.0,0.93,0.00033180616,0.0
C0D670,海天一線,2026-09-06,24.831986,120.914438,0.24869828,1.0,0.94,2.2774246e-05,0.0
C0D670,海天一線,2026-09-07,24.831986,120.914438,0.06320198,1.0,0.95,7.282914e-06,0.0
C0D670,海天一線,2026-09-08,24.831986,120.914438,0.04498157,1.0,0.84,5.533653e-05,0.0
C0D670,海天一線,2026-09-09,24.831986,120.914438,0.055391297,1.0,0.62,0.26587367,0.0
C0D670,海天一線,2026-09-10,24.831986,120.914438,0.094141796,1.0,0.75,0.13918091,0.0
C0D670,海天一線,2026-09-11,24.831986,120.914438,0.22321053,1.0,0.88,0.45005774,0.0
C0D670,海天一線,2026-09-12,24.831986,120.914438,0.6130489,0.0,0.97,0.011252786,0.0
C0D670,海天一線,2026-09-13,24.831986,120.914438,0.94689447,0.0,0.87,0.002556941,0.0
C0D670,海天一線,2026-09-14,24.831986,120.914438,0.9891953,0.0,0.61,0.0022882214,0.0
C0D670,海天一線,2026-09-15,24.831986,120.914438,0.991681,0.0,0.37,0.12097325,0.0
C0D670,海天一線,2026-09-16,24.831986,120.914438,0.9588184,1.0,0.56,0.9310655,0.0
C0D670,海天一線,2026-09-17,24.831986,120.914438,0.9584487,1.0,0.78,0.94215107,0.0
C0D670,海天一線,2026-09-18,24.831986,120.914438,0.96694195,1.0,0.82,0.9352923,0.0
C0D670,海天一線,2026-09-19,24.831986,120.914438,0.96088684,1.0,0.9,0.9516028,0.0
C0D670,海天一線,2026-09-20,24.831986,120.914438,0.9220132,0.0,0.95,0.97579384,0.0
C0D670,海天一線,2026-09-21,24.831986,120.914438,0.88181365,0.0,0.99,0.978078,0.0
C0D670,海天一線,2026-09-22,24.831986,120.914438,0.8725157,0.0,0.99,0.95361936,0.0
C0D670,海天一線,2026-09-23,24.831986,120.914438,0.6998176,0.0,1.0,0.8527707,0.0
C0D670,海天一線,2026-09-24,24.831986,120.914438,0.45618623,0.0,1.0,0.87095886,0.0
C0D670,海天一線,2026-09-25,24.831986,120.914438,0.41912264,0.0,1.0,0.9537581,0.0
C0D670,海天一線,2026-09-26,24.831986,120.914438,0.18412276,0.0,1.0,0.9751381,3.7
C0D670,海天一線,2026-09-27,24.831986,120.914438,0.14101203,0.0,1.0,0.9969934,11.0
C0D670,海天一線,2026-09-28,24.831986,120.914438,0.06110992,0.0,1.0,0.9808939,7.4
C0D670,海天一線,2026-09-29,24.831986,120.914438,0.027360037,,1.0,0.9706182,3.7
C0D670,海天一線,2026-09-30,24.831986,120.914438,0.020243745,,1.0,0.9961037,0.0
C0D670,海天一線,2026-10-01,24.831986,120.914438,0.019622514,,1.0,0.9997046,0.0
C0D670,海天一線,2026-10-02,24.831986,120.914438,0.022413231,,1.0,0.99993086,0.0
C0D670,海天一線,2026-10-03,24.831986,120.914438,0.024831556,,1.0,0.99993277,0.0
C0D670,海天一線,2026-10-04,24.831986,120.914438,0.033592332,,0.99,0.98237985,
C0D670,海天一線,2026-10-05,24.831986,120.914438,0.041967455,,0.99,0.62920815,
C0D670,海天一線,2026-10-06,24.831986,120.914438,0.0636003,,1.0,0.14036584,
C0D670,海天一線,2026-10-07,24.831986,120.914438,0.08516135,,1.0,0.10938169,
C0D670,海天一線,2026-10-08,24.831986,120.914438,0.122682214,,1.0,0.16902022,
C0D670,海天一線,2026-10-09,24.831986,120.914438,0.21986587,,1.0,0.27975687,
C0D670,海天一線,2026-10-10,24.831986,120.914438,0.38510442,,1.0,0.3883351,
C0D670,海天一線,2026-10-11,24.831986,120.914438,0.54492724,,1.0,0.94546944,
C0D670,海天一線,2026-10-12,24.831986,120.914438,0.66379845,,1.0,0.9997764,
C0D670,海天一線,2026-10-13,24.831986,120.914438,,,1.0,0.9999573,
