站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D670,海天一線,2025-01-03,24.831986,120.914438,0.0002743338,0.0,1.0
C0D670,海天一線,2025-01-04,24.831986,120.914438,0.00028175002,0.0,1.0
C0D670,海天一線,2025-01-05,24.831986,120.914438,0.0002623614,0.0,1.0
C0D670,海天一線,2025-01-06,24.831986,120.914438,0.00027107834,0.0,1.0
C0D670,海天一線,2025-01-07,24.831986,120.914438,0.00030345877,0.0,1.0
C0D670,海天一線,2025-01-08,24.831986,120.914438,0.00037333605,0.0,1.0
C0D670,海天一線,2025-01-09,24.831986,120.914438,0.00030340295,0.0,1.0
C0D670,海天一線,2025-01-10,24.831986,120.914438,0.0002927523,0.0,1.0
C0D670,海天一線,2025-01-11,24.831986,120.914438,0.00030017074,0.0,1.0
C0D670,海天一線,2025-01-12,24.831986,120.914438,0.00028979065,0.0,1.0
C0D670,海天一線,2025-01-13,24.831986,120.914438,0.00029597574,0.0,1.0
C0D670,海天一線,2025-01-14,24.831986,120.914438,0.00039964644,0.0,1.0
C0D670,海天一線,2025-01-15,24.831986,120.914438,0.0003892534,0.0,1.0
C0D670,海天一線,2025-01-16,24.831986,120.914438,0.00038407493,0.0,1.0
C0D670,海天一線,2025-01-17,24.831986,120.914438,0.00043242387,0.0,1.0
C0D670,海天一線,2025-01-18,24.831986,120.914438,0.00031112204,0.0,1.0
C0D670,海天一線,2025-01-19,24.831986,120.914438,0.0002705444,0.0,0.99
C0D670,海天一線,2025-01-20,24.831986,120.914438,0.00032636948,0.0,0.99
C0D670,海天一線,2025-01-21,24.831986,120.914438,0.0004119883,1.0,0.99
C0D670,海天一線,2025-01-22,24.831986,120.914438,0.00045604567,0.0,0.99
C0D670,海天一線,2025-01-23,24.831986,120.914438,0.00044053802,0.0,0.99
C0D670,海天一線,2025-01-24,24.831986,120.914438,0.0004101747,0.0,0.99
C0D670,海天一線,2025-01-25,24.831986,120.914438,0.000456466,0.0,0.98
C0D670,海天一線,2025-01-26,24.831986,120.914438,0.0004449649,0.0,0.93
C0D670,海天一線,2025-01-27,24.831986,120.914438,0.0004456037,0.0,0.67
C0D670,海天一線,2025-01-28,24.831986,120.914438,0.00042926005,0.0,0.29
C0D670,海天一線,2025-01-29,24.831986,120.914438,0.0004680313,0.0,0.65
C0D670,海天一線,2025-01-30,24.831986,120.914438,0.00053080136,0.0,0.6
C0D670,海天一線,2025-01-31,24.831986,120.914438,0.0004083517,0.0,0.54
C0D670,海天一線,2025-02-01,24.831986,120.914438,0.00035205076,0.0,0.42
C0D670,海天一線,2025-02-02,24.831986,120.914438,0.00045718343,0.0,0.3
C0D670,海天一線,2025-02-03,24.831986,120.914438,0.00054616143,0.0,0.27
C0D670,海天一線,2025-02-04,24.831986,120.914438,0.0005244954,0.0,0.33
C0D670,海天一線,2025-02-05,24.831986,120.914438,0.00047848056,0.0,0.36
C0D670,海天一線,2025-02-06,24.831986,120.914438,0.00073777273,,0.2
C0D670,海天一線,2025-02-07,24.831986,120.914438,0.00055946474,,0.4
C0D670,海天一線,2025-02-08,24.831986,120.914438,0.0006178478,,0.37
C0D670,海天一線,2025-02-09,24.831986,120.914438,0.00070404896,,0.28
C0D670,海天一線,2025-02-10,24.831986,120.914438,0.00047285893,,0.24
C0D670,海天一線,2025-02-11,24.831986,120.914438,0.00042708105,,0.3
C0D670,海天一線,2025-02-12,24.831986,120.914438,0.0003913273,,0.22
C0D670,海天一線,2025-02-13,24.831986,120.914438,0.00042813498,,0.15
C0D670,海天一線,2025-02-14,24.831986,120.914438,0.000490866,,0.1
C0D670,海天一線,2025-02-15,24.831986,120.914438,0.00048188234,,0.21
C0D670,海天一線,2025-02-16,24.831986,120.914438,0.0004960331,,0.44
C0D670,海天一線,2025-02-17,24.831986,120.914438,0.00040004303,,0.45
C0D670,海天一線,2025-02-18,24.831986,120.914438,0.00028197438,,0.49
C0D670,海天一線,2025-02-19,24.831986,120.914438,,,0.5
