站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A640,石碇,2025-01-02,24.993969,121.662917,0.001955775,0.0,
C0A640,石碇,2025-01-03,24.993969,121.662917,0.0011624359,0.0,
C0A640,石碇,2025-01-04,24.993969,121.662917,0.00096913864,0.0,
C0A640,石碇,2025-01-05,24.993969,121.662917,0.0008100257,0.0,
C0A640,石碇,2025-01-06,24.993969,121.662917,0.00085493067,0.0,
C0A640,石碇,2025-01-07,24.993969,121.662917,0.00087932,0.0,
C0A640,石碇,2025-01-08,24.993969,121.662917,0.0024742763,0.0,
C0A640,石碇,2025-01-09,24.993969,121.662917,0.0034946434,0.0,
C0A640,石碇,2025-01-10,24.993969,121.662917,0.0025060987,0.0,
C0A640,石碇,2025-01-11,24.993969,121.662917,0.0014677375,0.0,
C0A640,石碇,2025-01-12,24.993969,121.662917,0.0009985147,1.0,
C0A640,石碇,2025-01-13,24.993969,121.662917,0.0008685722,0.0,
C0A640,石碇,2025-01-14,24.993969,121.662917,0.0014185943,0.0,
C0A640,石碇,2025-01-15,24.993969,121.662917,0.0014199575,0.0,
C0A640,石碇,2025-01-16,24.993969,121.662917,0.0010699666,0.0,
C0A640,石碇,2025-01-17,24.993969,121.662917,0.0008840372,0.0,
C0A640,石碇,2025-01-18,24.993969,121.662917,0.00064993044,0.0,
C0A640,石碇,2025-01-19,24.993969,121.662917,0.0006159985,0.0,
C0A640,石碇,2025-01-20,24.993969,121.662917,0.0009624276,0.0,
C0A640,石碇,2025-01-21,24.993969,121.662917,0.0012936075,0.0,
C0A640,石碇,2025-01-22,24.993969,121.662917,0.0021489973,0.0,
C0A640,石碇,2025-01-23,24.993969,121.662917,0.0015519387,0.0,
C0A640,石碇,2025-01-24,24.993969,121.662917,0.0007676084,0.0,
C0A640,石碇,2025-01-25,24.993969,121.662917,0.00042949704,0.0,
C0A640,石碇,2025-01-26,24.993969,121.662917,0.0005539147,0.0,
C0A640,石碇,2025-01-27,24.993969,121.662917,0.0005395033,0.0,
C0A640,石碇,2025-01-28,24.993969,121.662917,0.00073128106,0.0,
C0A640,石碇,2025-01-29,24.993969,121.662917,0.0017929564,0.0,
C0A640,石碇,2025-01-30,24.993969,121.662917,0.0040354184,0.0,
C0A640,石碇,2025-01-31,24.993969,121.662917,0.0027718039,1.0,
C0A640,石碇,2025-02-01,24.993969,121.662917,0.0015092267,0.0,
C0A640,石碇,2025-02-02,24.993969,121.662917,0.0011675408,0.0,
C0A640,石碇,2025-02-03,24.993969,121.662917,0.0012471617,0.0,
C0A640,石碇,2025-02-04,24.993969,121.662917,0.0012044999,0.0,
C0A640,石碇,2025-02-05,24.993969,121.662917,0.0011220007,,
C0A640,石碇,2025-02-06,24.993969,121.662917,0.00037882078,,
C0A640,石碇,2025-02-07,24.993969,121.662917,0.00031196617,,
C0A640,石碇,2025-02-08,24.993969,121.662917,0.0005478052,,
C0A640,石碇,2025-02-09,24.993969,121.662917,0.0006172586,,
C0A640,石碇,2025-02-10,24.993969,121.662917,0.0005103778,,
C0A640,石碇,2025-02-11,24.993969,121.662917,0.0002709396,,
C0A640,石碇,2025-02-12,24.993969,121.662917,0.00024037022,,
C0A640,石碇,2025-02-13,24.993969,121.662917,0.00027899834,,
C0A640,石碇,2025-02-14,24.993969,121.662917,0.00039564367,,
C0A640,石碇,2025-02-15,24.993969,121.662917,0.00051090715,,
C0A640,石碇,2025-02-16,24.993969,121.662917,0.0004935436,,
C0A640,石碇,2025-02-17,24.993969,121.662917,0.00041145802,,
C0A640,石碇,2025-02-18,24.993969,121.662917,0.0004938956,,
C0A640,石碇,2025-02-19 00:00:00,24.993969,121.662917,,,0.06
