站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A640,石碇,2026-01-04,24.993969,121.662917,0.022788731,0.04,1.1839855e-07,0.0,
C0A640,石碇,2026-01-05,24.993969,121.662917,0.0077628945,0.05,3.205632e-07,0.0,0.0
C0A640,石碇,2026-01-06,24.993969,121.662917,0.002934063,0.18,3.4153894e-07,0.0,0.0
C0A640,石碇,2026-01-07,24.993969,121.662917,0.011700137,0.24,1.7502563e-07,0.0,0.0
C0A640,石碇,2026-01-08,24.993969,121.662917,0.013910494,0.35,6.240213e-08,0.0,0.0
C0A640,石碇,2026-01-09,24.993969,121.662917,0.00378451,0.38,1.5377035e-08,0.0,0.0
C0A640,石碇,2026-01-10,24.993969,121.662917,0.001866936,0.39,2.8029323e-08,0.0,1.0
C0A640,石碇,2026-01-11,24.993969,121.662917,0.0028069546,0.29,4.0102623e-08,0.0,0.0
C0A640,石碇,2026-01-12,24.993969,121.662917,0.0050180326,0.22,1.206941e-08,0.0,0.0
C0A640,石碇,2026-01-13,24.993969,121.662917,0.005529792,0.17,6.922622e-09,0.0,0.0
C0A640,石碇,2026-01-14,24.993969,121.662917,0.010162537,0.09,4.6164947e-09,0.0,0.0
C0A640,石碇,2026-01-15,24.993969,121.662917,0.016134262,0.07,3.0200502e-09,0.0,0.0
C0A640,石碇,2026-01-16,24.993969,121.662917,0.017503168,0.04,3.534846e-09,0.0,0.0
C0A640,石碇,2026-01-17,24.993969,121.662917,0.019943895,0.03,3.5038807e-09,0.0,0.0
C0A640,石碇,2026-01-18,24.993969,121.662917,0.025159732,0.03,1.8088523e-09,0.0,0.0
C0A640,石碇,2026-01-19,24.993969,121.662917,0.019445715,0.02,5.6451888e-09,0.0,0.0
C0A640,石碇,2026-01-20,24.993969,121.662917,0.010138549,0.02,1.1347416e-09,0.0,0.0
C0A640,石碇,2026-01-21,24.993969,121.662917,0.00650362,0.01,2.8231693e-09,0.0,0.0
C0A640,石碇,2026-01-22,24.993969,121.662917,0.0060118134,0.01,4.914514e-09,0.0,1.0
C0A640,石碇,2026-01-23,24.993969,121.662917,0.0017373783,0.01,1.0676642e-08,0.0,1.0
C0A640,石碇,2026-01-24,24.993969,121.662917,0.0006514749,0.02,1.832813e-08,0.0,0.0
C0A640,石碇,2026-01-25,24.993969,121.662917,0.00043551598,0.02,1.4957472e-08,0.0,0.0
C0A640,石碇,2026-01-26,24.993969,121.662917,0.0009447172,0.04,1.8522506e-08,0.0,0.0
C0A640,石碇,2026-01-27,24.993969,121.662917,0.0012321433,0.03,4.659205e-08,0.0,0.0
C0A640,石碇,2026-01-28,24.993969,121.662917,0.0022602063,0.03,4.6870053e-08,0.0,0.0
C0A640,石碇,2026-01-29,24.993969,121.662917,0.001884816,0.03,8.9111666e-08,0.0,0.0
C0A640,石碇,2026-01-30,24.993969,121.662917,0.00064421183,0.04,1.1218134e-07,0.0,1.0
C0A640,石碇,2026-01-31,24.993969,121.662917,0.00047179186,0.05,3.295224e-08,0.0,1.0
C0A640,石碇,2026-02-01,24.993969,121.662917,0.0007909733,0.07,5.10643e-08,0.0,0.0
C0A640,石碇,2026-02-02,24.993969,121.662917,0.0011580581,0.06,6.0080026e-08,0.0,0.0
C0A640,石碇,2026-02-03,24.993969,121.662917,0.000970595,0.05,5.0003614e-08,0.0,1.0
C0A640,石碇,2026-02-04,24.993969,121.662917,0.00087281823,0.06,1.6522185e-08,0.0,1.0
C0A640,石碇,2026-02-05,24.993969,121.662917,0.0010569909,0.08,1.8669063e-08,0.0,0.0
C0A640,石碇,2026-02-06,24.993969,121.662917,0.0023840384,0.11,3.899317e-08,0.0,
C0A640,石碇,2026-02-07,24.993969,121.662917,0.009520061,0.15,2.2700509e-07,0.0,
C0A640,石碇,2026-02-08,24.993969,121.662917,0.023670647,0.44,1.2686996e-07,0.0,
C0A640,石碇,2026-02-09,24.993969,121.662917,0.035109475,0.44,2.8224546e-08,0.0,
C0A640,石碇,2026-02-10,24.993969,121.662917,0.02002958,0.7,1.11321885e-08,0.0,
C0A640,石碇,2026-02-11,24.993969,121.662917,0.0061224448,0.78,2.138321e-08,0.0,
C0A640,石碇,2026-02-12,24.993969,121.662917,0.00412964,0.16,3.0729044e-08,,
C0A640,石碇,2026-02-13,24.993969,121.662917,0.006491212,0.07,2.3395579e-08,,
C0A640,石碇,2026-02-14,24.993969,121.662917,0.005901016,0.08,2.7652408e-08,,
C0A640,石碇,2026-02-15,24.993969,121.662917,0.004253609,0.11,1.4242822e-08,,
C0A640,石碇,2026-02-16,24.993969,121.662917,0.0033115176,0.07,1.1943847e-08,,
C0A640,石碇,2026-02-17,24.993969,121.662917,0.008719606,0.04,4.1527812e-08,,
C0A640,石碇,2026-02-18,24.993969,121.662917,0.011304657,0.03,8.0911306e-08,,
C0A640,石碇,2026-02-19,24.993969,121.662917,0.0049871085,0.03,6.658465e-08,,
C0A640,石碇,2026-02-20,24.993969,121.662917,0.002898539,0.02,3.3651357e-08,,
C0A640,石碇,2026-02-21,24.993969,121.662917,,0.02,1.8156132e-07,,
