站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A640,石碇,2025-01-03,24.993969,121.662917,0.0011624359,0.0,0.03
C0A640,石碇,2025-01-04,24.993969,121.662917,0.00096913864,0.0,0.05
C0A640,石碇,2025-01-05,24.993969,121.662917,0.0008100257,0.0,0.03
C0A640,石碇,2025-01-06,24.993969,121.662917,0.00085493067,0.0,0.04
C0A640,石碇,2025-01-07,24.993969,121.662917,0.00087932,0.0,0.07
C0A640,石碇,2025-01-08,24.993969,121.662917,0.0024742763,0.0,0.07
C0A640,石碇,2025-01-09,24.993969,121.662917,0.0034946434,0.0,0.05
C0A640,石碇,2025-01-10,24.993969,121.662917,0.0025061008,0.0,0.05
C0A640,石碇,2025-01-11,24.993969,121.662917,0.0014677375,0.0,0.04
C0A640,石碇,2025-01-12,24.993969,121.662917,0.0009985147,1.0,0.03
C0A640,石碇,2025-01-13,24.993969,121.662917,0.0008685722,0.0,0.04
C0A640,石碇,2025-01-14,24.993969,121.662917,0.0014185943,0.0,0.06
C0A640,石碇,2025-01-15,24.993969,121.662917,0.0014199575,0.0,0.07
C0A640,石碇,2025-01-16,24.993969,121.662917,0.0010699675,0.0,0.08
C0A640,石碇,2025-01-17,24.993969,121.662917,0.0008840372,0.0,0.06
C0A640,石碇,2025-01-18,24.993969,121.662917,0.00064993044,0.0,0.06
C0A640,石碇,2025-01-19,24.993969,121.662917,0.0006159985,0.0,0.08
C0A640,石碇,2025-01-20,24.993969,121.662917,0.0009624276,0.0,0.09
C0A640,石碇,2025-01-21,24.993969,121.662917,0.0012936075,0.0,0.09
C0A640,石碇,2025-01-22,24.993969,121.662917,0.0021489973,0.0,0.05
C0A640,石碇,2025-01-23,24.993969,121.662917,0.0015519387,0.0,0.07
C0A640,石碇,2025-01-24,24.993969,121.662917,0.0007676084,0.0,0.08
C0A640,石碇,2025-01-25,24.993969,121.662917,0.00042949704,0.0,0.07
C0A640,石碇,2025-01-26,24.993969,121.662917,0.0005539147,0.0,0.15
C0A640,石碇,2025-01-27,24.993969,121.662917,0.0005395033,0.0,0.21
C0A640,石碇,2025-01-28,24.993969,121.662917,0.00073128106,0.0,0.09
C0A640,石碇,2025-01-29,24.993969,121.662917,0.0018775014,0.0,0.24
C0A640,石碇,2025-01-30,24.993969,121.662917,0.0035028127,0.0,0.4
C0A640,石碇,2025-01-31,24.993969,121.662917,0.0023468663,1.0,0.18
C0A640,石碇,2025-02-01,24.993969,121.662917,0.0012917067,0.0,0.16
C0A640,石碇,2025-02-02,24.993969,121.662917,0.0012281542,0.0,0.13
C0A640,石碇,2025-02-03,24.993969,121.662917,0.0011883351,0.0,0.12
C0A640,石碇,2025-02-04,24.993969,121.662917,0.0006323345,0.0,0.15
C0A640,石碇,2025-02-05,24.993969,121.662917,0.00052933715,0.0,0.21
C0A640,石碇,2025-02-06,24.993969,121.662917,0.00077711424,,0.13
C0A640,石碇,2025-02-07,24.993969,121.662917,0.0012825198,,0.06
C0A640,石碇,2025-02-08,24.993969,121.662917,0.0012674315,,0.1
C0A640,石碇,2025-02-09,24.993969,121.662917,0.0012165845,,0.07
C0A640,石碇,2025-02-10,24.993969,121.662917,0.0007357012,,0.08
C0A640,石碇,2025-02-11,24.993969,121.662917,0.0002709396,,0.06
C0A640,石碇,2025-02-12,24.993969,121.662917,0.00024037022,,0.07
C0A640,石碇,2025-02-13,24.993969,121.662917,0.00027899834,,0.07
C0A640,石碇,2025-02-14,24.993969,121.662917,0.00039564367,,0.06
C0A640,石碇,2025-02-15,24.993969,121.662917,0.00051090715,,0.04
C0A640,石碇,2025-02-16,24.993969,121.662917,0.0004935436,,0.04
C0A640,石碇,2025-02-17,24.993969,121.662917,0.00041145802,,0.05
C0A640,石碇,2025-02-18,24.993969,121.662917,0.0004938956,,0.06
C0A640,石碇,2025-02-19,24.993969,121.662917,,,0.06
