站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A640,石碇,2025-03-14,24.993969,121.662917,0.010739311,0.0,0.02,4.0648697e-08,0.0,0.017237552,0.0,0.23,0.0,0.15,1.8161547e-08,1.0,0.06,3.525482e-08,0.005248097,0.0,0.01,8.241887e-09,0.0
C0A640,石碇,2025-03-15,24.993969,121.662917,0.029909901,0.0,0.02,6.053886e-09,0.0,0.012786071,0.0,0.19,0.0,0.13,6.755655e-07,1.0,0.03,8.5934495e-09,0.0017392773,0.0,0.02,1.1250807e-08,0.0
C0A640,石碇,2025-03-16,24.993969,121.662917,0.04099516,0.0,0.02,4.458844e-09,0.0,0.018072644,0.0,0.21,1.0,0.04,1.2390869e-07,0.0,0.02,2.0317168e-08,0.0010196058,0.0,0.02,5.464809e-09,0.0
C0A640,石碇,2025-03-17,24.993969,121.662917,0.047097124,1.0,0.02,1.5159836e-09,0.0,0.017506268,0.0,0.36,1.0,0.06,1.2664494e-08,0.0,0.02,2.244346e-08,0.0011460973,0.0,0.02,3.132363e-09,0.0
C0A640,石碇,2025-03-18,24.993969,121.662917,0.005742213,1.0,0.02,1.9050017e-09,0.0,0.007962944,0.0,0.58,0.0,0.04,2.0207207e-09,0.0,0.02,1.4044062e-08,0.0012346368,0.0,0.02,1.3169091e-08,0.0
C0A640,石碇,2025-03-19,24.993969,121.662917,0.0130704595,1.0,0.11,8.6169205e-09,0.0,0.017149497,0.0,0.92,1.0,0.01,2.9134697e-09,0.0,0.02,8.3886205e-09,0.0012796463,0.0,0.02,6.8953834e-09,0.0
C0A640,石碇,2025-03-20,24.993969,121.662917,0.049012013,1.0,0.72,7.3118853e-09,0.0,0.05550114,0.0,0.92,1.0,0.01,6.628469e-09,1.0,0.02,1.8844434e-08,0.0016745691,0.0,0.02,1.1112692e-08,0.0
C0A640,石碇,2025-03-21,24.993969,121.662917,0.13469677,1.0,0.87,2.2166582e-09,0.0,0.16108556,0.0,0.88,0.0,0.01,1.38619765e-08,0.0,0.03,1.8041328e-08,0.0016882505,1.0,0.01,3.4856367e-09,0.0
C0A640,石碇,2025-03-22,24.993969,121.662917,0.3427933,0.0,0.83,6.0622054e-09,0.0,0.12945403,0.0,0.93,0.0,0.02,1.2075444e-08,0.0,0.04,1.4855939e-08,0.0026206942,0.0,0.01,1.6612233e-09,3.7
C0A640,石碇,2025-03-23,24.993969,121.662917,0.46898118,0.0,0.74,1.4441391e-08,0.0,0.093529776,0.0,0.94,1.0,0.02,4.0480317e-09,0.0,0.06,1.830371e-08,0.0031570543,1.0,0.01,1.0129077e-07,0.0
C0A640,石碇,2025-03-24,24.993969,121.662917,0.5453247,0.0,0.65,7.619043e-08,0.0,0.13255069,0.0,0.9,1.0,0.06,5.1209312e-09,1.0,0.09,1.685863e-08,0.0035334274,1.0,0.01,1.05088915e-08,3.7
C0A640,石碇,2025-03-25,24.993969,121.662917,0.47279674,0.0,0.58,1.2746361e-07,19.0,0.052768063,1.0,0.94,1.0,0.07,3.952781e-09,1.0,0.16,4.291229e-08,0.003346752,0.0,0.01,4.745609e-09,0.0
C0A640,石碇,2025-03-26,24.993969,121.662917,0.23959032,0.0,0.46,4.151625e-08,3.7,0.0070742345,1.0,0.92,1.0,0.02,7.276606e-08,0.0,0.27,1.7688724e-07,0.0026071167,0.0,0.02,1.7290512e-08,0.0
C0A640,石碇,2025-03-27,24.993969,121.662917,0.11442298,0.0,0.23,1.602543e-08,0.0,0.0068106493,1.0,0.11,1.0,0.1,5.3369774e-08,0.0,0.8,8.108573e-08,0.0019596415,0.0,0.01,3.2489273e-09,7.4
C0A640,石碇,2025-03-28,24.993969,121.662917,0.12369441,0.0,0.07,1.9792502e-08,0.0,0.0068961824,1.0,0.04,0.0,0.25,1.7188382e-08,0.0,0.65,5.235588e-08,0.0013885247,0.0,0.01,1.18298e-09,0.0
C0A640,石碇,2025-03-29,24.993969,121.662917,0.13924816,0.0,0.03,7.056345e-09,0.0,0.02699512,1.0,0.02,1.0,0.18,4.899408e-09,1.0,0.22,3.309068e-08,0.0014627186,1.0,0.01,1.6214416e-09,3.7
C0A640,石碇,2025-03-30,24.993969,121.662917,0.4418961,0.0,0.04,2.690154e-09,0.0,0.077810965,0.0,0.02,1.0,0.21,8.894318e-09,0.0,0.11,3.1624346e-08,0.0029082748,1.0,0.02,4.5927087e-10,3.7
C0A640,石碇,2025-03-31,24.993969,121.662917,0.4117603,0.0,0.05,1.0335083e-07,0.0,0.06347381,0.0,0.01,1.0,0.6,3.5730636e-09,0.0,0.06,2.9792872e-08,0.005347632,1.0,0.01,1.3142693e-08,0.0
C0A640,石碇,2025-04-01,24.993969,121.662917,0.3501588,0.0,0.08,4.423419e-06,0.0,0.012329381,0.0,0.01,0.0,0.59,4.8106052e-09,0.0,0.05,3.382962e-08,0.019258767,1.0,0.02,4.328517e-07,15.0
C0A640,石碇,2025-04-02,24.993969,121.662917,0.091174036,0.0,0.09,6.4982264e-10,0.0,0.008484637,0.0,0.06,0.0,0.78,1.1251044e-08,0.0,0.04,2.1056072e-08,0.055168845,1.0,0.02,1.0477524e-09,11.0
C0A640,石碇,2025-04-03,24.993969,121.662917,0.04996619,1.0,0.05,2.435275e-09,0.0,0.007516512,1.0,0.32,0.0,0.72,4.547543e-08,0.0,0.05,2.7456952e-08,0.035939705,0.0,0.01,1.8019825e-09,0.0
C0A640,石碇,2025-04-04,24.993969,121.662917,0.016856963,1.0,0.03,9.469867e-09,0.0,0.006257816,1.0,0.23,0.0,0.84,3.814064e-08,0.0,0.06,8.033354e-09,0.027040297,1.0,0.15,1.7929452e-09,0.0
C0A640,石碇,2025-04-05,24.993969,121.662917,0.0101693515,0.0,0.04,1.6399893e-08,0.0,0.05478005,1.0,0.05,0.0,0.83,4.7518064e-08,0.0,0.13,6.180251e-09,0.05858027,1.0,0.83,8.566508e-10,0.0
C0A640,石碇,2025-04-06,24.993969,121.662917,0.012393026,0.0,0.06,1.2755451e-08,0.0,0.33327508,1.0,0.04,0.0,0.93,3.1330938e-08,1.0,0.13,3.72385e-08,0.13595212,1.0,0.4,3.9157118e-09,0.0
C0A640,石碇,2025-04-07,24.993969,121.662917,0.0062796525,0.0,0.05,6.5913652e-09,0.0,0.24782823,0.0,0.17,1.0,0.91,1.8971196e-08,1.0,0.3,6.5106015e-08,0.22653742,1.0,0.9,1.7203405e-08,0.0
C0A640,石碇,2025-04-08,24.993969,121.662917,0.003374583,0.0,0.02,1.0844258e-08,7.4,0.2143646,0.0,0.56,1.0,0.93,1.5728386e-07,0.0,0.56,5.7460024e-08,0.2231675,1.0,0.97,1.6760991e-09,0.0
C0A640,石碇,2025-04-09,24.993969,121.662917,0.00052802794,0.0,0.04,4.2096264e-08,0.0,0.09529773,0.0,0.99,0.0,0.97,1.2725664e-07,1.0,0.56,8.713876e-08,0.18343544,1.0,0.96,9.112315e-08,0.0
C0A640,石碇,2025-04-10,24.993969,121.662917,0.0069507766,0.0,0.03,1.2063772e-08,0.0,0.076612644,1.0,0.99,0.0,0.99,5.34045e-08,1.0,0.66,7.235378e-08,0.22842014,1.0,0.95,1.717439e-08,0.0
C0A640,石碇,2025-04-11,24.993969,121.662917,0.04245078,0.0,0.03,6.0559415e-09,0.0,0.1740799,1.0,1.0,1.0,0.99,1.5132862e-08,1.0,0.81,7.046826e-08,0.21062025,1.0,0.91,2.5116105e-07,0.0
C0A640,石碇,2025-04-12,24.993969,121.662917,0.19996187,0.0,0.03,5.5527627e-09,0.0,0.38379407,1.0,1.0,1.0,0.99,3.102812e-08,1.0,0.95,1.3926407e-07,0.1847649,0.0,0.95,0.022683825,0.0
C0A640,石碇,2025-04-13,24.993969,121.662917,0.09825789,0.0,0.02,9.633316e-09,7.4,0.2669575,1.0,1.0,0.0,0.99,6.3974746e-08,1.0,0.96,1.6023863e-07,0.16148216,1.0,0.74,1.968027e-07,3.7
C0A640,石碇,2025-04-14,24.993969,121.662917,0.56356865,0.0,0.01,4.439978e-09,0.0,0.07469828,1.0,0.99,0.0,0.99,3.6511e-08,1.0,0.9,2.066095e-07,0.17236629,1.0,0.89,2.5045378e-07,0.0
C0A640,石碇,2025-04-15,24.993969,121.662917,0.7990267,0.0,0.02,2.3406592e-09,0.0,0.056605693,1.0,0.99,1.0,0.99,7.240334e-08,1.0,0.76,3.5837647e-07,0.21371302,1.0,0.86,0.00041347236,0.0
C0A640,石碇,2025-04-16,24.993969,121.662917,0.59308845,1.0,0.05,1.460802e-09,0.0,0.050047237,1.0,0.99,0.0,0.98,8.139468e-07,1.0,0.65,1.0609575e-07,0.43672115,0.0,0.82,8.800564e-08,11.0
C0A640,石碇,2025-04-17,24.993969,121.662917,0.3141198,,0.19,2.1081539e-09,0.0,0.043369547,1.0,1.0,0.0,0.97,3.107677e-06,1.0,0.79,8.006619e-08,0.505135,1.0,0.75,4.582019e-09,0.0
C0A640,石碇,2025-04-18,24.993969,121.662917,0.29412958,,0.19,9.684693e-10,0.0,0.11677541,1.0,0.99,0.0,0.97,6.579218e-06,0.0,0.86,1.5083951e-07,0.546631,1.0,0.71,2.7354133e-08,0.0
C0A640,石碇,2025-04-19,24.993969,121.662917,0.16455741,,0.47,9.852622e-10,3.7,0.060183864,0.0,1.0,0.0,0.96,2.3360665e-08,1.0,0.88,7.62877e-07,0.59558827,1.0,0.64,2.1366566e-09,7.4
C0A640,石碇,2025-04-20,24.993969,121.662917,0.27894944,,0.27,1.1217847e-09,0.0,0.1598055,1.0,0.99,0.0,0.94,4.8108095e-08,1.0,0.92,3.610781e-06,0.6129403,1.0,0.66,2.1691495e-09,19.0
C0A640,石碇,2025-04-21,24.993969,121.662917,0.7310241,,0.28,2.7797393e-09,3.7,0.36283684,1.0,0.99,0.0,0.98,1.602536e-07,1.0,0.93,2.964457e-07,0.6359541,1.0,0.9,1.4863187e-07,19.0
C0A640,石碇,2025-04-22,24.993969,121.662917,0.77960646,,0.68,0.7492314,,0.14035745,0.0,0.99,0.0,0.99,9.4166275e-08,1.0,0.97,6.3135116e-07,0.5508764,1.0,0.96,2.3037696e-08,3.7
C0A640,石碇,2025-04-23,24.993969,121.662917,0.803536,,0.49,0.90942436,,0.25301194,0.0,0.99,1.0,1.0,1.2402514e-07,1.0,0.98,7.51775e-08,0.51524144,1.0,0.93,2.9067328e-08,0.0
C0A640,石碇,2025-04-24,24.993969,121.662917,0.8638221,,0.46,0.63929343,,0.24498625,1.0,0.99,1.0,0.99,1.2868772e-07,1.0,0.99,2.914895e-07,0.491865,1.0,0.92,4.7306503e-06,0.0
C0A640,石碇,2025-04-25,24.993969,121.662917,0.91437244,,0.88,0.78401476,,0.23621309,1.0,0.99,1.0,0.95,1.6710471e-08,0.0,0.99,1.0465105e-06,0.7029091,1.0,0.96,7.3584076e-08,3.7
C0A640,石碇,2025-04-26,24.993969,121.662917,0.96380854,,0.97,0.5038413,,0.18044391,1.0,0.99,0.0,0.44,2.551875e-08,1.0,0.99,2.7481951e-06,0.68490887,1.0,0.93,1.465879e-07,0.0
C0A640,石碇,2025-04-27,24.993969,121.662917,0.98310894,,0.99,0.7395718,,0.303577,1.0,0.99,1.0,0.49,4.681332e-08,1.0,0.99,8.852162e-06,0.8999174,1.0,0.9,1.7805583e-08,3.7
C0A640,石碇,2025-04-28,24.993969,121.662917,0.9882542,,1.0,0.82816744,,0.5887131,1.0,0.99,0.0,0.83,1.9115577e-08,1.0,0.99,2.8677143e-06,0.9359135,1.0,0.86,4.8301705e-09,0.0
C0A640,石碇,2025-04-29,24.993969,121.662917,0.991786,,1.0,0.232494,,0.84574556,1.0,0.99,1.0,0.91,4.6281254e-08,1.0,0.99,1.0166428e-06,0.9384619,1.0,0.52,8.8731715e-09,11.0
C0A640,石碇,2025-04-30,24.993969,121.662917,0.99438584,,1.0,0.6802301,,0.84464145,1.0,0.99,1.0,0.73,1.1180922e-07,1.0,0.99,0.0111745475,0.8955847,1.0,0.27,5.414293e-09,0.0
C0A640,石碇,2025-05-01,24.993969,121.662917,,,1.0,0.07004252,,0.84763074,1.0,0.99,1.0,0.88,1.6941181e-08,1.0,0.99,0.030981598,0.85668504,1.0,0.37,1.1807444e-08,0.0
