站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A640,石碇,2025-08-20,24.993969,121.662917,0.068427585,0.0,0.98,0.701472,0.0
C0A640,石碇,2025-08-21,24.993969,121.662917,0.06084117,1.0,0.98,0.7410887,0.0
C0A640,石碇,2025-08-22,24.993969,121.662917,0.07061532,0.0,0.94,0.5568367,0.0
C0A640,石碇,2025-08-23,24.993969,121.662917,0.086383164,1.0,0.93,0.22750558,0.0
C0A640,石碇,2025-08-24,24.993969,121.662917,0.08940488,1.0,0.89,0.17779344,0.0
C0A640,石碇,2025-08-25,24.993969,121.662917,0.10168776,1.0,0.8,0.16309917,0.0
C0A640,石碇,2025-08-26,24.993969,121.662917,0.113903016,1.0,0.72,0.17732593,0.0
C0A640,石碇,2025-08-27,24.993969,121.662917,0.09493227,1.0,0.68,0.17861004,0.0
C0A640,石碇,2025-08-28,24.993969,121.662917,0.06903163,1.0,0.68,0.57588476,0.0
C0A640,石碇,2025-08-29,24.993969,121.662917,0.057896316,1.0,0.66,0.9117434,0.0
C0A640,石碇,2025-08-30,24.993969,121.662917,0.053995233,0.0,0.66,0.77101606,0.0
C0A640,石碇,2025-08-31,24.993969,121.662917,0.05683858,0.0,0.66,0.65903234,0.0
C0A640,石碇,2025-09-01,24.993969,121.662917,0.06775149,0.0,0.67,0.688726,0.0
C0A640,石碇,2025-09-02,24.993969,121.662917,0.08716168,0.0,0.66,0.76302,0.0
C0A640,石碇,2025-09-03,24.993969,121.662917,0.10088342,0.0,0.66,0.7834864,0.0
C0A640,石碇,2025-09-04,24.993969,121.662917,0.0954134,0.0,0.68,0.52179044,0.0
C0A640,石碇,2025-09-05,24.993969,121.662917,0.076911576,1.0,0.69,0.18250261,0.0
C0A640,石碇,2025-09-06,24.993969,121.662917,0.07759215,1.0,0.68,0.18313424,19.0
C0A640,石碇,2025-09-07,24.993969,121.662917,0.0712382,1.0,0.68,0.17440079,15.0
C0A640,石碇,2025-09-08,24.993969,121.662917,0.07552317,1.0,0.63,0.17076997,0.0
C0A640,石碇,2025-09-09,24.993969,121.662917,0.08355716,1.0,0.57,0.27261028,0.0
C0A640,石碇,2025-09-10,24.993969,121.662917,0.08165719,1.0,0.5,0.73123527,0.0
C0A640,石碇,2025-09-11,24.993969,121.662917,0.06674849,1.0,0.45,0.73507637,0.0
C0A640,石碇,2025-09-12,24.993969,121.662917,0.06987738,1.0,0.52,0.5473963,0.0
C0A640,石碇,2025-09-13,24.993969,121.662917,0.08009115,1.0,0.5,0.59544206,0.0
C0A640,石碇,2025-09-14,24.993969,121.662917,0.092992246,1.0,0.48,0.6412909,0.0
C0A640,石碇,2025-09-15,24.993969,121.662917,0.10456343,1.0,0.43,0.4608537,0.0
C0A640,石碇,2025-09-16,24.993969,121.662917,0.118883684,1.0,0.45,0.37505883,0.0
C0A640,石碇,2025-09-17,24.993969,121.662917,0.13298614,1.0,0.46,0.3186699,0.0
C0A640,石碇,2025-09-18,24.993969,121.662917,0.13070664,1.0,0.46,0.7103637,0.0
C0A640,石碇,2025-09-19,24.993969,121.662917,0.11918339,1.0,0.46,0.69181055,0.0
C0A640,石碇,2025-09-20,24.993969,121.662917,0.096166894,1.0,0.55,0.720224,0.0
C0A640,石碇,2025-09-21,24.993969,121.662917,0.09350051,0.0,0.62,0.5082722,7.4
C0A640,石碇,2025-09-22,24.993969,121.662917,0.08719433,,0.63,0.4763208,7.4
C0A640,石碇,2025-09-23,24.993969,121.662917,0.08593563,,0.62,0.5120841,7.4
C0A640,石碇,2025-09-24,24.993969,121.662917,0.13190249,,0.65,0.54401237,0.0
C0A640,石碇,2025-09-25,24.993969,121.662917,0.9952966,,0.68,0.25240797,0.0
C0A640,石碇,2025-09-26,24.993969,121.662917,0.99744475,,0.69,0.17297187,0.0
C0A640,石碇,2025-09-27,24.993969,121.662917,0.99733204,,0.76,0.32413867,0.0
C0A640,石碇,2025-09-28,24.993969,121.662917,0.35248938,,0.87,0.11241615,
C0A640,石碇,2025-09-29,24.993969,121.662917,0.11922855,,0.9,0.16127846,
C0A640,石碇,2025-09-30,24.993969,121.662917,0.07744571,,0.89,0.21905884,
C0A640,石碇,2025-10-01,24.993969,121.662917,0.09920999,,0.89,0.31638265,
C0A640,石碇,2025-10-02,24.993969,121.662917,0.22232059,,0.94,0.819911,
C0A640,石碇,2025-10-03,24.993969,121.662917,0.22340192,,0.95,0.93603873,
C0A640,石碇,2025-10-04,24.993969,121.662917,0.08909682,,0.95,0.4326412,
C0A640,石碇,2025-10-05,24.993969,121.662917,0.124577336,,0.95,0.047035787,
C0A640,石碇,2025-10-06,24.993969,121.662917,0.07282668,,0.96,0.16126986,
C0A640,石碇,2025-10-07,24.993969,121.662917,,,0.97,0.07580124,
