站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C620,蘆竹,2026-08-28,25.084275,121.265767,0.30848587,1.0,0.28,0.21475805,0.0
C0C620,蘆竹,2026-08-29,25.084275,121.265767,0.57577926,1.0,0.42,0.5685965,15.0
C0C620,蘆竹,2026-08-30,25.084275,121.265767,0.6582934,1.0,0.51,0.6868569,22.0
C0C620,蘆竹,2026-08-31,25.084275,121.265767,0.32973742,1.0,0.63,0.111614704,3.7
C0C620,蘆竹,2026-09-01,25.084275,121.265767,0.060982127,0.0,0.39,2.1121043e-05,15.0
C0C620,蘆竹,2026-09-02,25.084275,121.265767,0.068680115,0.0,0.13,3.996048e-05,3.7
C0C620,蘆竹,2026-09-03,25.084275,121.265767,0.05780425,1.0,0.23,0.0003276293,0.0
C0C620,蘆竹,2026-09-04,25.084275,121.265767,0.049174793,1.0,0.22,0.00080282916,0.0
C0C620,蘆竹,2026-09-05,25.084275,121.265767,0.033904154,0.0,0.35,6.638828e-05,0.0
C0C620,蘆竹,2026-09-06,25.084275,121.265767,0.120916985,1.0,0.58,0.38125166,0.0
C0C620,蘆竹,2026-09-07,25.084275,121.265767,0.035791077,1.0,0.35,0.6728111,0.0
C0C620,蘆竹,2026-09-08,25.084275,121.265767,0.023130663,1.0,0.77,0.25329477,0.0
C0C620,蘆竹,2026-09-09,25.084275,121.265767,0.027146937,1.0,0.69,0.7926999,0.0
C0C620,蘆竹,2026-09-10,25.084275,121.265767,0.04011455,1.0,0.64,0.33696574,0.0
C0C620,蘆竹,2026-09-11,25.084275,121.265767,0.075543806,1.0,0.51,0.6578866,0.0
C0C620,蘆竹,2026-09-12,25.084275,121.265767,0.18309733,1.0,0.22,0.61036575,0.0
C0C620,蘆竹,2026-09-13,25.084275,121.265767,0.6632827,1.0,0.13,0.07448544,0.0
C0C620,蘆竹,2026-09-14,25.084275,121.265767,0.847407,1.0,0.1,0.06467041,0.0
C0C620,蘆竹,2026-09-15,25.084275,121.265767,0.78340894,1.0,0.12,0.062734835,0.0
C0C620,蘆竹,2026-09-16,25.084275,121.265767,0.48717657,1.0,0.21,0.8420067,0.0
C0C620,蘆竹,2026-09-17,25.084275,121.265767,0.33895636,1.0,0.59,0.36237508,0.0
C0C620,蘆竹,2026-09-18,25.084275,121.265767,0.256327,1.0,0.78,0.15251602,0.0
C0C620,蘆竹,2026-09-19,25.084275,121.265767,0.19130126,1.0,0.91,0.13359594,0.0
C0C620,蘆竹,2026-09-20,25.084275,121.265767,0.27954787,1.0,0.99,0.2337016,0.0
C0C620,蘆竹,2026-09-21,25.084275,121.265767,0.476576,0.0,1.0,0.558244,0.0
C0C620,蘆竹,2026-09-22,25.084275,121.265767,0.56014174,0.0,1.0,0.33475745,0.0
C0C620,蘆竹,2026-09-23,25.084275,121.265767,0.44092834,0.0,1.0,0.27729958,0.0
C0C620,蘆竹,2026-09-24,25.084275,121.265767,0.27923685,0.0,1.0,0.16664365,0.0
C0C620,蘆竹,2026-09-25,25.084275,121.265767,0.24655104,1.0,1.0,0.17970602,3.7
C0C620,蘆竹,2026-09-26,25.084275,121.265767,0.14790088,0.0,1.0,0.13383628,3.7
C0C620,蘆竹,2026-09-27,25.084275,121.265767,0.14633644,0.0,1.0,0.3308791,3.7
C0C620,蘆竹,2026-09-28,25.084275,121.265767,0.08801352,0.0,1.0,0.53659254,3.7
C0C620,蘆竹,2026-09-29,25.084275,121.265767,0.036526415,0.0,1.0,0.72262037,0.0
C0C620,蘆竹,2026-09-30,25.084275,121.265767,0.023610525,1.0,0.99,0.13761534,0.0
C0C620,蘆竹,2026-10-01,25.084275,121.265767,0.023434585,,0.99,0.10182681,0.0
C0C620,蘆竹,2026-10-02,25.084275,121.265767,0.027035147,,0.99,0.6535871,0.0
C0C620,蘆竹,2026-10-03,25.084275,121.265767,0.034548588,,0.99,0.9269909,0.0
C0C620,蘆竹,2026-10-04,25.084275,121.265767,0.048427913,,0.99,0.91621244,0.0
C0C620,蘆竹,2026-10-05,25.084275,121.265767,0.06678703,,0.99,0.96630096,0.0
C0C620,蘆竹,2026-10-06,25.084275,121.265767,0.09342043,,0.98,0.77992463,
C0C620,蘆竹,2026-10-07,25.084275,121.265767,0.17395517,,0.98,0.58475137,
C0C620,蘆竹,2026-10-08,25.084275,121.265767,0.19019732,,0.96,0.1269915,
C0C620,蘆竹,2026-10-09,25.084275,121.265767,0.08602393,,0.95,0.08732065,
C0C620,蘆竹,2026-10-10,25.084275,121.265767,0.08227255,,0.98,0.10491362,
C0C620,蘆竹,2026-10-11,25.084275,121.265767,0.14871845,,0.99,0.82001406,
C0C620,蘆竹,2026-10-12,25.084275,121.265767,0.22250454,,1.0,0.9995314,
C0C620,蘆竹,2026-10-13,25.084275,121.265767,0.18724746,,1.0,0.9999341,
C0C620,蘆竹,2026-10-14,25.084275,121.265767,0.22116625,,1.0,0.9999428,
C0C620,蘆竹,2026-10-15,25.084275,121.265767,,,1.0,0.9999782,
