站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C620,蘆竹,2025-03-14,25.084275,121.265767,0.0107528865,0.0,0.9,3.8754982e-07,0.0,0.007084042,0.0,0.66,1.0,0.22,1.0437776e-08,1.0,0.11,5.5764415e-09,0.0012518164,0.0,0.2,1.8364615e-07,0.0
C0C620,蘆竹,2025-03-15,25.084275,121.265767,0.016734453,0.0,0.94,1.7018982e-07,0.0,0.00609344,0.0,0.71,0.0,0.18,7.2516535e-08,1.0,0.04,6.9501143e-09,0.00074773905,0.0,0.12,1.3136571e-07,0.0
C0C620,蘆竹,2025-03-16,25.084275,121.265767,0.0024813593,0.0,0.97,2.0023388e-07,0.0,0.009382458,0.0,0.86,0.0,0.12,4.5479247e-08,1.0,0.02,2.1455277e-08,0.00052822934,0.0,0.14,7.109627e-09,0.0
C0C620,蘆竹,2025-03-17,25.084275,121.265767,0.0021064267,0.0,0.99,1.5192033e-08,0.0,0.012248035,0.0,0.91,1.0,0.15,4.481327e-09,0.0,0.03,4.7613685e-08,0.00060273055,0.0,0.09,3.7082548e-09,0.0
C0C620,蘆竹,2025-03-18,25.084275,121.265767,0.0030035076,1.0,0.95,1.9659462e-08,0.0,0.006801022,0.0,0.92,0.0,0.1,6.7521e-10,0.0,0.03,2.1854254e-08,0.0006215252,0.0,0.11,1.3994907e-07,0.0
C0C620,蘆竹,2025-03-19,25.084275,121.265767,0.01967883,1.0,0.91,6.9694984e-08,0.0,0.017297477,0.0,0.95,0.0,0.04,2.9108536e-09,0.0,0.05,1.640277e-08,0.0007560884,0.0,0.19,3.9207436e-08,0.0
C0C620,蘆竹,2025-03-20,25.084275,121.265767,0.05408983,1.0,0.89,6.269573e-08,0.0,0.077452056,0.0,0.94,1.0,0.03,1.3400324e-08,0.0,0.13,7.113741e-08,0.0010766797,0.0,0.35,3.4014732e-08,0.0
C0C620,蘆竹,2025-03-21,25.084275,121.265767,0.16855831,0.0,0.92,1.2409359e-08,0.0,0.19527166,1.0,0.94,0.0,0.03,2.1496566e-08,0.0,0.27,7.200506e-08,0.0015239706,1.0,0.51,5.4815326e-09,0.0
C0C620,蘆竹,2025-03-22,25.084275,121.265767,0.41553313,0.0,0.95,4.2437108e-08,0.0,0.12734601,0.0,0.97,0.0,0.05,6.807995e-09,0.0,0.5,4.1408143e-08,0.001500812,0.0,0.49,4.2893125e-09,3.7
C0C620,蘆竹,2025-03-23,25.084275,121.265767,0.5401464,0.0,0.96,1.1873891e-07,3.7,0.08896169,0.0,0.96,0.0,0.13,9.164125e-10,0.0,0.7,2.1325658e-08,0.0011083125,1.0,0.17,7.345773e-08,0.0
C0C620,蘆竹,2025-03-24,25.084275,121.265767,0.4769043,0.0,0.96,2.9683938e-06,0.0,0.12907137,1.0,0.95,1.0,0.28,1.4519352e-09,1.0,0.79,2.036893e-08,0.001287842,1.0,0.06,2.3340267e-08,3.7
C0C620,蘆竹,2025-03-25,25.084275,121.265767,0.29572532,0.0,0.95,1.8367047e-06,19.0,0.063471034,1.0,0.98,1.0,0.28,1.7694156e-09,1.0,0.91,4.534413e-07,0.0027603868,0.0,0.1,1.5443815e-08,3.7
C0C620,蘆竹,2025-03-26,25.084275,121.265767,0.06728869,0.0,0.86,1.2185806e-06,3.7,0.013085144,1.0,0.98,1.0,0.09,2.3462297e-08,1.0,0.92,2.1715534e-05,0.005507284,0.0,0.13,1.7062715e-07,0.0
C0C620,蘆竹,2025-03-27,25.084275,121.265767,0.029185234,0.0,0.6,3.5307988e-07,0.0,0.009832275,1.0,0.9,1.0,0.45,8.921962e-09,1.0,0.95,2.638622e-07,0.005821444,0.0,0.04,1.0180148e-08,7.4
C0C620,蘆竹,2025-03-28,25.084275,121.265767,0.04318306,0.0,0.52,5.207469e-07,0.0,0.01887165,1.0,0.7,1.0,0.48,4.178028e-09,0.0,0.9,1.9898853e-07,0.0037782947,0.0,0.04,2.7293143e-09,0.0
C0C620,蘆竹,2025-03-29,25.084275,121.265767,0.068512276,0.0,0.42,8.505495e-08,0.0,0.037403006,0.0,0.35,1.0,0.3,1.2524346e-09,1.0,0.86,9.514552e-08,0.0019123709,0.0,0.23,6.3405468e-09,3.7
C0C620,蘆竹,2025-03-30,25.084275,121.265767,0.3128695,0.0,0.23,1.5710375e-08,0.0,0.09478613,0.0,0.16,1.0,0.1,2.5693742e-08,0.0,0.7,1.4343e-07,0.0023029726,1.0,0.67,1.8476273e-09,3.7
C0C620,蘆竹,2025-03-31,25.084275,121.265767,0.6644857,0.0,0.37,6.5657555e-09,0.0,0.08579494,0.0,0.15,1.0,0.17,4.718892e-09,0.0,0.72,9.2778365e-08,0.007416962,1.0,0.89,7.3341255e-08,0.0
C0C620,蘆竹,2025-04-01,25.084275,121.265767,0.6629218,0.0,0.73,9.252698e-10,0.0,0.012027267,0.0,0.25,0.0,0.26,7.2418223e-09,0.0,0.71,5.3441994e-08,0.044332348,1.0,0.98,4.0487794e-07,15.0
C0C620,蘆竹,2025-04-02,25.084275,121.265767,0.2849162,1.0,0.57,3.2502645e-10,0.0,0.0026286494,0.0,0.88,1.0,0.84,2.4013879e-08,0.0,0.56,2.9630963e-08,0.115326494,1.0,0.98,5.4032e-10,11.0
C0C620,蘆竹,2025-04-03,25.084275,121.265767,0.16499862,0.0,0.19,4.3860333e-09,0.0,0.0037588265,1.0,0.88,0.0,0.84,6.63708e-07,0.0,0.41,1.0761735e-08,0.06285673,0.0,0.62,1.9901514e-09,0.0
C0C620,蘆竹,2025-04-04,25.084275,121.265767,0.04561479,1.0,0.18,6.959562e-08,0.0,0.007995544,0.0,0.82,1.0,0.89,1.7300626e-06,0.0,0.41,3.9621866e-09,0.18378577,1.0,0.99,3.387409e-09,0.0
C0C620,蘆竹,2025-04-05,25.084275,121.265767,0.012226725,0.0,0.24,1.0155915e-06,0.0,0.03469218,1.0,0.73,0.0,0.94,8.868749e-06,0.0,0.52,3.9307975e-09,0.3802728,0.0,0.99,6.8822015e-10,0.0
