站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C620,蘆竹,2025-01-02,25.084275,121.265767,0.0008763461,0.0,
C0C620,蘆竹,2025-01-03,25.084275,121.265767,0.00053091324,0.0,
C0C620,蘆竹,2025-01-04,25.084275,121.265767,0.00044051724,0.0,
C0C620,蘆竹,2025-01-05,25.084275,121.265767,0.00033040176,0.0,
C0C620,蘆竹,2025-01-06,25.084275,121.265767,0.00030637218,0.0,
C0C620,蘆竹,2025-01-07,25.084275,121.265767,0.0003582503,0.0,
C0C620,蘆竹,2025-01-08,25.084275,121.265767,0.00052254123,0.0,
C0C620,蘆竹,2025-01-09,25.084275,121.265767,0.00065468135,0.0,
C0C620,蘆竹,2025-01-10,25.084275,121.265767,0.0009502695,0.0,
C0C620,蘆竹,2025-01-11,25.084275,121.265767,0.0009671094,0.0,
C0C620,蘆竹,2025-01-12,25.084275,121.265767,0.0006310952,1.0,
C0C620,蘆竹,2025-01-13,25.084275,121.265767,0.00048369047,0.0,
C0C620,蘆竹,2025-01-14,25.084275,121.265767,0.00092109916,0.0,
C0C620,蘆竹,2025-01-15,25.084275,121.265767,0.0010513919,0.0,
C0C620,蘆竹,2025-01-16,25.084275,121.265767,0.001044304,0.0,
C0C620,蘆竹,2025-01-17,25.084275,121.265767,0.0008855458,0.0,
C0C620,蘆竹,2025-01-18,25.084275,121.265767,0.00058479403,0.0,
C0C620,蘆竹,2025-01-19,25.084275,121.265767,0.0006166744,0.0,
C0C620,蘆竹,2025-01-20,25.084275,121.265767,0.0009534686,0.0,
C0C620,蘆竹,2025-01-21,25.084275,121.265767,0.001120181,0.0,
C0C620,蘆竹,2025-01-22,25.084275,121.265767,0.0017442328,0.0,
C0C620,蘆竹,2025-01-23,25.084275,121.265767,0.0011568646,0.0,
C0C620,蘆竹,2025-01-24,25.084275,121.265767,0.00050950196,0.0,
C0C620,蘆竹,2025-01-25,25.084275,121.265767,0.00032195638,0.0,
C0C620,蘆竹,2025-01-26,25.084275,121.265767,0.00041405667,0.0,
C0C620,蘆竹,2025-01-27,25.084275,121.265767,0.0005545357,0.0,
C0C620,蘆竹,2025-01-28,25.084275,121.265767,0.00090073416,0.0,
C0C620,蘆竹,2025-01-29,25.084275,121.265767,0.002019724,0.0,
C0C620,蘆竹,2025-01-30,25.084275,121.265767,0.0012811616,0.0,
C0C620,蘆竹,2025-01-31,25.084275,121.265767,0.00065100414,0.0,
C0C620,蘆竹,2025-02-01,25.084275,121.265767,0.0005377129,0.0,
C0C620,蘆竹,2025-02-02,25.084275,121.265767,0.000648921,0.0,
C0C620,蘆竹,2025-02-03,25.084275,121.265767,0.0008170771,0.0,
C0C620,蘆竹,2025-02-04,25.084275,121.265767,0.0007700969,0.0,
C0C620,蘆竹,2025-02-05,25.084275,121.265767,0.00071159814,,
C0C620,蘆竹,2025-02-06,25.084275,121.265767,0.0007236628,,
C0C620,蘆竹,2025-02-07,25.084275,121.265767,0.0005902914,,
C0C620,蘆竹,2025-02-08,25.084275,121.265767,0.0007140195,,
C0C620,蘆竹,2025-02-09,25.084275,121.265767,0.00075600157,,
C0C620,蘆竹,2025-02-10,25.084275,121.265767,0.00060676987,,
C0C620,蘆竹,2025-02-11,25.084275,121.265767,0.0003640356,,
C0C620,蘆竹,2025-02-12,25.084275,121.265767,0.0002856835,,
C0C620,蘆竹,2025-02-13,25.084275,121.265767,0.00033116588,,
C0C620,蘆竹,2025-02-14,25.084275,121.265767,0.0005021428,,
C0C620,蘆竹,2025-02-15,25.084275,121.265767,0.0005455269,,
C0C620,蘆竹,2025-02-16,25.084275,121.265767,0.0005387045,,
C0C620,蘆竹,2025-02-17,25.084275,121.265767,0.00040703246,,
C0C620,蘆竹,2025-02-18,25.084275,121.265767,0.0003186812,,
C0C620,蘆竹,2025-02-19 00:00:00,25.084275,121.265767,,,0.3
