站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C620,蘆竹,2025-01-03,25.084275,121.265767,0.00053091324,0.0,0.05
C0C620,蘆竹,2025-01-04,25.084275,121.265767,0.00044051724,0.0,0.14
C0C620,蘆竹,2025-01-05,25.084275,121.265767,0.00033040176,0.0,0.1
C0C620,蘆竹,2025-01-06,25.084275,121.265767,0.00030637218,0.0,0.17
C0C620,蘆竹,2025-01-07,25.084275,121.265767,0.0003582503,0.0,0.14
C0C620,蘆竹,2025-01-08,25.084275,121.265767,0.00052254123,0.0,0.08
C0C620,蘆竹,2025-01-09,25.084275,121.265767,0.00065468135,0.0,0.08
C0C620,蘆竹,2025-01-10,25.084275,121.265767,0.0009502695,0.0,0.11
C0C620,蘆竹,2025-01-11,25.084275,121.265767,0.0009671094,0.0,0.08
C0C620,蘆竹,2025-01-12,25.084275,121.265767,0.0006310952,1.0,0.07
C0C620,蘆竹,2025-01-13,25.084275,121.265767,0.00048369047,0.0,0.08
C0C620,蘆竹,2025-01-14,25.084275,121.265767,0.00092109916,0.0,0.09
C0C620,蘆竹,2025-01-15,25.084275,121.265767,0.0010513919,0.0,0.08
C0C620,蘆竹,2025-01-16,25.084275,121.265767,0.0010443049,0.0,0.07
C0C620,蘆竹,2025-01-17,25.084275,121.265767,0.0008855458,0.0,0.06
C0C620,蘆竹,2025-01-18,25.084275,121.265767,0.00058479403,0.0,0.09
C0C620,蘆竹,2025-01-19,25.084275,121.265767,0.0006166744,0.0,0.12
C0C620,蘆竹,2025-01-20,25.084275,121.265767,0.0009534686,0.0,0.18
C0C620,蘆竹,2025-01-21,25.084275,121.265767,0.001120181,0.0,0.12
C0C620,蘆竹,2025-01-22,25.084275,121.265767,0.0017442328,0.0,0.06
C0C620,蘆竹,2025-01-23,25.084275,121.265767,0.0011568646,0.0,0.11
C0C620,蘆竹,2025-01-24,25.084275,121.265767,0.00050950196,0.0,0.12
C0C620,蘆竹,2025-01-25,25.084275,121.265767,0.00032195638,0.0,0.13
C0C620,蘆竹,2025-01-26,25.084275,121.265767,0.00041405667,0.0,0.21
C0C620,蘆竹,2025-01-27,25.084275,121.265767,0.0005545357,0.0,0.19
C0C620,蘆竹,2025-01-28,25.084275,121.265767,0.00090073416,0.0,0.1
C0C620,蘆竹,2025-01-29,25.084275,121.265767,0.0016660288,0.0,0.36
C0C620,蘆竹,2025-01-30,25.084275,121.265767,0.0015423285,0.0,0.35
C0C620,蘆竹,2025-01-31,25.084275,121.265767,0.000789723,0.0,0.29
C0C620,蘆竹,2025-02-01,25.084275,121.265767,0.0004805899,0.0,0.28
C0C620,蘆竹,2025-02-02,25.084275,121.265767,0.0005367169,0.0,0.25
C0C620,蘆竹,2025-02-03,25.084275,121.265767,0.00059968437,0.0,0.22
C0C620,蘆竹,2025-02-04,25.084275,121.265767,0.0004887965,0.0,0.26
C0C620,蘆竹,2025-02-05,25.084275,121.265767,0.00050712976,0.0,0.35
C0C620,蘆竹,2025-02-06,25.084275,121.265767,0.0009163281,,0.18
C0C620,蘆竹,2025-02-07,25.084275,121.265767,0.0008031686,,0.16
C0C620,蘆竹,2025-02-08,25.084275,121.265767,0.0007397337,,0.22
C0C620,蘆竹,2025-02-09,25.084275,121.265767,0.0006197474,,0.18
C0C620,蘆竹,2025-02-10,25.084275,121.265767,0.00036796436,,0.17
C0C620,蘆竹,2025-02-11,25.084275,121.265767,0.0003640356,,0.12
C0C620,蘆竹,2025-02-12,25.084275,121.265767,0.0002856835,,0.14
C0C620,蘆竹,2025-02-13,25.084275,121.265767,0.00033116588,,0.11
C0C620,蘆竹,2025-02-14,25.084275,121.265767,0.0005021428,,0.08
C0C620,蘆竹,2025-02-15,25.084275,121.265767,0.0005455269,,0.07
C0C620,蘆竹,2025-02-16,25.084275,121.265767,0.0005387045,,0.1
C0C620,蘆竹,2025-02-17,25.084275,121.265767,0.00040703246,,0.2
C0C620,蘆竹,2025-02-18,25.084275,121.265767,0.0003186812,,0.26
C0C620,蘆竹,2025-02-19,25.084275,121.265767,,,0.3
