站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z070,舞鶴,2025-03-14,23.46811,121.37407,0.014335514,0.0,0.13,3.3662575e-09,0.0,0.90921724,0.0,0.95,,,,,,,0.05726122,0.0,0.31,1.654428e-09,0.0
C0Z070,舞鶴,2025-03-15,23.46811,121.37407,0.050632063,1.0,0.31,3.368968e-09,0.0,0.8327978,0.0,0.96,,,,,,,0.023327505,0.0,0.15,1.8434806e-09,0.0
C0Z070,舞鶴,2025-03-16,23.46811,121.37407,0.077136606,1.0,0.45,1.884737e-09,0.0,0.78232646,1.0,0.96,,,,,,,0.008679234,0.0,0.16,1.92738e-09,0.0
C0Z070,舞鶴,2025-03-17,23.46811,121.37407,0.12007878,1.0,0.72,1.6158258e-09,0.0,0.63518655,1.0,0.96,,,,,,,0.00658822,0.0,0.06,1.9013535e-09,0.0
C0Z070,舞鶴,2025-03-18,23.46811,121.37407,0.18854651,1.0,0.83,1.5718009e-09,0.0,0.85237855,0.0,0.97,,,,,,,0.008614233,1.0,0.04,2.4154618e-09,0.0
C0Z070,舞鶴,2025-03-19,23.46811,121.37407,0.08844056,1.0,0.93,3.1786154e-09,0.0,0.7754915,1.0,0.98,,,,,,,0.015027736,0.0,0.03,1.9057649e-09,0.0
C0Z070,舞鶴,2025-03-20,23.46811,121.37407,0.05758984,1.0,0.95,8.457075e-09,0.0,0.7844695,,0.98,,,,,,,0.023053503,0.0,0.04,1.8305376e-09,0.0
C0Z070,舞鶴,2025-03-21,23.46811,121.37407,0.019931735,1.0,0.94,2.7410316e-09,0.0,0.8300919,,0.97,,,,,,,0.012839085,1.0,0.03,1.0570642e-09,0.0
C0Z070,舞鶴,2025-03-22,23.46811,121.37407,0.08519032,1.0,0.87,2.5308513e-09,0.0,0.89695096,,0.98,,,,,,,0.0106703965,1.0,0.02,2.592238e-09,0.0
C0Z070,舞鶴,2025-03-23,23.46811,121.37407,0.19559252,0.0,0.74,4.3517185e-09,0.0,0.6627931,,0.97,,,,,,,0.04482752,1.0,0.01,1.9448767e-09,0.0
C0Z070,舞鶴,2025-03-24,23.46811,121.37407,0.21372437,0.0,0.57,5.3131672e-09,0.0,0.5534271,,0.93,,,,,,,0.035686698,1.0,0.01,1.8467817e-09,0.0
C0Z070,舞鶴,2025-03-25,23.46811,121.37407,0.1396427,0.0,0.47,6.495429e-09,11.0,0.493674,,0.97,,,,,,,0.04145699,1.0,0.0,8.112603e-10,0.0
C0Z070,舞鶴,2025-03-26,23.46811,121.37407,0.061180532,0.0,0.38,3.8946473e-09,19.0,0.4670982,,0.98,,,,,,,0.04017259,0.0,0.01,1.0276968e-09,0.0
C0Z070,舞鶴,2025-03-27,23.46811,121.37407,0.05561993,0.0,0.25,2.4339097e-09,0.0,0.6090601,,0.99,,,,,,,0.02227217,0.0,0.01,1.1808745e-09,0.0
C0Z070,舞鶴,2025-03-28,23.46811,121.37407,0.062623866,1.0,0.12,1.9888196e-09,0.0,0.8928163,,0.99,,,,,,,0.011222205,1.0,0.02,1.3721604e-09,0.0
C0Z070,舞鶴,2025-03-29,23.46811,121.37407,0.13709046,1.0,0.09,1.2530128e-09,0.0,0.9217835,,0.99,,,,,,,0.010685685,1.0,0.07,1.5262367e-09,11.0
C0Z070,舞鶴,2025-03-30,23.46811,121.37407,0.3647226,1.0,0.09,8.274266e-10,0.0,0.9544711,,0.99,,,,,,,0.016228484,1.0,0.13,8.503557e-10,3.7
C0Z070,舞鶴,2025-03-31,23.46811,121.37407,0.542791,1.0,0.23,4.339118e-10,0.0,0.9751009,,0.99,,,,,,,0.019767545,1.0,0.13,9.611709e-10,0.0
C0Z070,舞鶴,2025-04-01,23.46811,121.37407,0.3606548,1.0,0.54,1.562703e-07,0.0,0.9709227,,0.99,,,,,,,0.041937776,1.0,0.36,8.888479e-10,11.0
C0Z070,舞鶴,2025-04-02,23.46811,121.37407,0.07394458,1.0,0.27,3.6325585e-09,0.0,0.771247,,1.0,,,,,,,0.08656687,1.0,0.69,1.143225e-09,19.0
C0Z070,舞鶴,2025-04-03,23.46811,121.37407,0.22632651,1.0,0.25,7.022252e-10,0.0,0.6206874,,1.0,,,,,,,0.2591416,1.0,0.93,2.6273206e-09,0.0
C0Z070,舞鶴,2025-04-04,23.46811,121.37407,0.30333605,1.0,0.27,1.6302144e-09,0.0,0.7164748,,0.99,,,,,,,0.25279614,1.0,0.98,1.5857128e-09,0.0
C0Z070,舞鶴,2025-04-05,23.46811,121.37407,0.058508877,0.0,0.45,1.108373e-09,0.0,0.77731794,1.0,0.99,,,,,,,0.40663618,1.0,0.96,6.39487e-10,0.0
C0Z070,舞鶴,2025-04-06,23.46811,121.37407,0.015666846,1.0,0.37,1.080688e-09,0.0,0.97648513,1.0,0.99,,,,,,,0.48990026,1.0,1.0,5.054515e-10,0.0
C0Z070,舞鶴,2025-04-07,23.46811,121.37407,0.0056990264,1.0,0.15,1.6002422e-09,0.0,0.9818789,1.0,0.99,,,,,,,0.66556907,1.0,1.0,5.5503246e-10,3.7
C0Z070,舞鶴,2025-04-08,23.46811,121.37407,0.005871027,0.0,0.04,1.6106871e-09,0.0,0.9891382,0.0,0.98,,,,,,,0.74839836,1.0,1.0,6.2442673e-10,0.0
