站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z070,舞鶴,2026-01-04,23.46811,121.37407,0.0043178396,0.01,1.1427039e-09,0.0,
C0Z070,舞鶴,2026-01-05,23.46811,121.37407,0.002139164,0.01,8.252894e-10,0.0,0.0
C0Z070,舞鶴,2026-01-06,23.46811,121.37407,0.0027566052,0.01,9.089896e-10,0.0,0.0
C0Z070,舞鶴,2026-01-07,23.46811,121.37407,0.0042256946,0.01,1.2530367e-09,0.0,0.0
C0Z070,舞鶴,2026-01-08,23.46811,121.37407,0.0059545846,0.01,2.1048834e-09,0.0,0.0
C0Z070,舞鶴,2026-01-09,23.46811,121.37407,0.0075370576,0.01,3.7248922e-09,0.0,0.0
C0Z070,舞鶴,2026-01-10,23.46811,121.37407,0.005207039,0.01,2.6136306e-09,0.0,1.0
C0Z070,舞鶴,2026-01-11,23.46811,121.37407,0.0061165867,0.01,1.8745303e-09,0.0,0.0
C0Z070,舞鶴,2026-01-12,23.46811,121.37407,0.0060544885,0.02,2.2651685e-09,0.0,0.0
C0Z070,舞鶴,2026-01-13,23.46811,121.37407,0.0059621623,0.06,3.1594967e-09,0.0,0.0
C0Z070,舞鶴,2026-01-14,23.46811,121.37407,0.0044076084,0.08,3.6600156e-09,0.0,0.0
C0Z070,舞鶴,2026-01-15,23.46811,121.37407,0.0029204353,0.08,3.3415968e-09,0.0,0.0
C0Z070,舞鶴,2026-01-16,23.46811,121.37407,0.0013071938,0.06,2.3809592e-09,0.0,0.0
C0Z070,舞鶴,2026-01-17,23.46811,121.37407,0.00053980754,0.06,2.7708886e-09,0.0,0.0
C0Z070,舞鶴,2026-01-18,23.46811,121.37407,0.0005613629,0.06,2.7121427e-09,0.0,1.0
C0Z070,舞鶴,2026-01-19,23.46811,121.37407,0.0005120663,0.04,2.1875262e-09,0.0,1.0
C0Z070,舞鶴,2026-01-20,23.46811,121.37407,0.00054374535,0.06,1.4480717e-09,0.0,0.0
C0Z070,舞鶴,2026-01-21,23.46811,121.37407,0.00084116985,0.06,1.5353288e-09,0.0,1.0
C0Z070,舞鶴,2026-01-22,23.46811,121.37407,0.0010601874,0.06,9.025078e-10,0.0,1.0
C0Z070,舞鶴,2026-01-23,23.46811,121.37407,0.0015254101,0.05,6.4843225e-10,0.0,1.0
C0Z070,舞鶴,2026-01-24,23.46811,121.37407,0.0020448957,0.03,3.8503875e-10,0.0,1.0
C0Z070,舞鶴,2026-01-25,23.46811,121.37407,0.0024692959,0.02,4.4222695e-10,0.0,0.0
C0Z070,舞鶴,2026-01-26,23.46811,121.37407,0.0025481102,0.03,7.7178064e-10,0.0,0.0
C0Z070,舞鶴,2026-01-27,23.46811,121.37407,0.003481667,0.04,1.2195173e-09,0.0,0.0
C0Z070,舞鶴,2026-01-28,23.46811,121.37407,0.0036953785,0.04,1.1688033e-09,0.0,1.0
C0Z070,舞鶴,2026-01-29,23.46811,121.37407,0.005993875,0.02,1.8077314e-09,0.0,0.0
C0Z070,舞鶴,2026-01-30,23.46811,121.37407,0.0075247907,0.01,4.634156e-09,0.0,1.0
C0Z070,舞鶴,2026-01-31,23.46811,121.37407,0.010783402,0.02,2.8377998e-09,0.0,1.0
C0Z070,舞鶴,2026-02-01,23.46811,121.37407,0.008339055,0.01,2.0479631e-09,0.0,1.0
C0Z070,舞鶴,2026-02-02,23.46811,121.37407,0.005684168,0.01,2.4343694e-09,0.0,0.0
C0Z070,舞鶴,2026-02-03,23.46811,121.37407,0.0037496435,0.01,2.2070226e-09,0.0,0.0
C0Z070,舞鶴,2026-02-04,23.46811,121.37407,0.0016786692,0.02,3.030367e-09,0.0,1.0
C0Z070,舞鶴,2026-02-05,23.46811,121.37407,0.000981276,0.01,5.922181e-09,0.0,1.0
C0Z070,舞鶴,2026-02-06,23.46811,121.37407,0.0010695182,0.04,3.5255607e-09,0.0,
C0Z070,舞鶴,2026-02-07,23.46811,121.37407,0.0021358524,0.06,4.9835918e-09,0.0,
C0Z070,舞鶴,2026-02-08,23.46811,121.37407,0.0016766223,0.04,1.1193188e-08,0.0,
C0Z070,舞鶴,2026-02-09,23.46811,121.37407,0.0011858293,0.07,1.4739429e-08,0.0,
C0Z070,舞鶴,2026-02-10,23.46811,121.37407,0.0030629202,0.11,2.8732408e-08,0.0,
C0Z070,舞鶴,2026-02-11,23.46811,121.37407,0.0029146497,0.12,7.638221e-08,0.0,
C0Z070,舞鶴,2026-02-12,23.46811,121.37407,0.0038583807,0.08,6.605464e-08,,
C0Z070,舞鶴,2026-02-13,23.46811,121.37407,0.011439366,0.05,5.307255e-08,,
C0Z070,舞鶴,2026-02-14,23.46811,121.37407,0.017472928,0.04,4.579208e-08,,
C0Z070,舞鶴,2026-02-15,23.46811,121.37407,0.016391905,0.05,3.2645268e-08,,
C0Z070,舞鶴,2026-02-16,23.46811,121.37407,0.00971464,0.06,2.5796863e-08,,
C0Z070,舞鶴,2026-02-17,23.46811,121.37407,0.0037538675,0.06,3.869932e-08,,
C0Z070,舞鶴,2026-02-18,23.46811,121.37407,0.0035904655,0.04,4.447965e-08,,
C0Z070,舞鶴,2026-02-19,23.46811,121.37407,0.0065377657,0.05,4.4390234e-08,,
C0Z070,舞鶴,2026-02-20,23.46811,121.37407,0.0066166306,0.06,3.4019077e-08,,
C0Z070,舞鶴,2026-02-21,23.46811,121.37407,,0.05,6.418705e-08,,
