站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z070,舞鶴,2025-01-02,23.46811,121.37407,0.0029421006,0.0,
C0Z070,舞鶴,2025-01-03,23.46811,121.37407,0.0022279168,0.0,
C0Z070,舞鶴,2025-01-04,23.46811,121.37407,0.0014204888,0.0,
C0Z070,舞鶴,2025-01-05,23.46811,121.37407,0.0010403388,0.0,
C0Z070,舞鶴,2025-01-06,23.46811,121.37407,0.0009023491,0.0,
C0Z070,舞鶴,2025-01-07,23.46811,121.37407,0.0015250775,0.0,
C0Z070,舞鶴,2025-01-08,23.46811,121.37407,0.002048395,0.0,
C0Z070,舞鶴,2025-01-09,23.46811,121.37407,0.0027419247,0.0,
C0Z070,舞鶴,2025-01-10,23.46811,121.37407,0.0020897824,0.0,
C0Z070,舞鶴,2025-01-11,23.46811,121.37407,0.0016580541,1.0,
C0Z070,舞鶴,2025-01-12,23.46811,121.37407,0.001543503,1.0,
C0Z070,舞鶴,2025-01-13,23.46811,121.37407,0.0021635448,0.0,
C0Z070,舞鶴,2025-01-14,23.46811,121.37407,0.003866593,0.0,
C0Z070,舞鶴,2025-01-15,23.46811,121.37407,0.0032426498,0.0,
C0Z070,舞鶴,2025-01-16,23.46811,121.37407,0.0022628917,0.0,
C0Z070,舞鶴,2025-01-17,23.46811,121.37407,0.0018319165,0.0,
C0Z070,舞鶴,2025-01-18,23.46811,121.37407,0.0015152864,0.0,
C0Z070,舞鶴,2025-01-19,23.46811,121.37407,0.0013884109,0.0,
C0Z070,舞鶴,2025-01-20,23.46811,121.37407,0.0016398982,0.0,
C0Z070,舞鶴,2025-01-21,23.46811,121.37407,0.0016441136,0.0,
C0Z070,舞鶴,2025-01-22,23.46811,121.37407,0.0014618768,0.0,
C0Z070,舞鶴,2025-01-23,23.46811,121.37407,0.001111043,0.0,
C0Z070,舞鶴,2025-01-24,23.46811,121.37407,0.0012394608,0.0,
C0Z070,舞鶴,2025-01-25,23.46811,121.37407,0.0010630338,0.0,
C0Z070,舞鶴,2025-01-26,23.46811,121.37407,0.0008653616,0.0,
C0Z070,舞鶴,2025-01-27,23.46811,121.37407,0.001024485,1.0,
C0Z070,舞鶴,2025-01-28,23.46811,121.37407,0.0016853013,0.0,
C0Z070,舞鶴,2025-01-29,23.46811,121.37407,0.002497512,0.0,
C0Z070,舞鶴,2025-01-30,23.46811,121.37407,0.003608138,1.0,
C0Z070,舞鶴,2025-01-31,23.46811,121.37407,0.0024586807,1.0,
C0Z070,舞鶴,2025-02-01,23.46811,121.37407,0.0014420074,0.0,
C0Z070,舞鶴,2025-02-02,23.46811,121.37407,0.0013177941,0.0,
C0Z070,舞鶴,2025-02-03,23.46811,121.37407,0.0015429793,0.0,
C0Z070,舞鶴,2025-02-04,23.46811,121.37407,0.001701998,0.0,
C0Z070,舞鶴,2025-02-05,23.46811,121.37407,0.0011987791,,
C0Z070,舞鶴,2025-02-06,23.46811,121.37407,0.0005378703,,
C0Z070,舞鶴,2025-02-07,23.46811,121.37407,0.00028080202,,
C0Z070,舞鶴,2025-02-08,23.46811,121.37407,0.00025512098,,
C0Z070,舞鶴,2025-02-09,23.46811,121.37407,0.00036960846,,
C0Z070,舞鶴,2025-02-10,23.46811,121.37407,0.0007111381,,
C0Z070,舞鶴,2025-02-11,23.46811,121.37407,0.00067692297,,
C0Z070,舞鶴,2025-02-12,23.46811,121.37407,0.0007693055,,
C0Z070,舞鶴,2025-02-13,23.46811,121.37407,0.0012567472,,
C0Z070,舞鶴,2025-02-14,23.46811,121.37407,0.0014818762,,
C0Z070,舞鶴,2025-02-15,23.46811,121.37407,0.0009057805,,
C0Z070,舞鶴,2025-02-16,23.46811,121.37407,0.00045916758,,
C0Z070,舞鶴,2025-02-17,23.46811,121.37407,0.00041521282,,
C0Z070,舞鶴,2025-02-18,23.46811,121.37407,0.00053884165,,
C0Z070,舞鶴,2025-02-19 00:00:00,23.46811,121.37407,,,0.05
