站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z070,舞鶴,2026-08-28,23.46811,121.37407,0.9899306,1.0,0.92,0.45569128,0.0
C0Z070,舞鶴,2026-08-29,23.46811,121.37407,0.987645,1.0,0.88,0.08342398,37.0
C0Z070,舞鶴,2026-08-30,23.46811,121.37407,0.98303753,1.0,0.75,0.051828068,15.0
C0Z070,舞鶴,2026-08-31,23.46811,121.37407,0.9888512,1.0,0.75,9.677466e-05,0.0
C0Z070,舞鶴,2026-09-01,23.46811,121.37407,0.9970492,1.0,0.8,0.0014221341,7.4
C0Z070,舞鶴,2026-09-02,23.46811,121.37407,0.9974237,1.0,0.78,9.4574725e-06,19.0
C0Z070,舞鶴,2026-09-03,23.46811,121.37407,0.5896505,1.0,0.67,0.001797344,0.0
C0Z070,舞鶴,2026-09-04,23.46811,121.37407,0.010937007,1.0,0.62,0.00097344356,0.0
C0Z070,舞鶴,2026-09-05,23.46811,121.37407,0.0043810657,1.0,0.65,0.9790224,0.0
C0Z070,舞鶴,2026-09-06,23.46811,121.37407,0.0052127643,1.0,0.65,0.77729756,0.0
C0Z070,舞鶴,2026-09-07,23.46811,121.37407,0.006819274,1.0,0.63,0.84103346,0.0
C0Z070,舞鶴,2026-09-08,23.46811,121.37407,0.013419825,1.0,0.72,0.701987,0.0
C0Z070,舞鶴,2026-09-09,23.46811,121.37407,0.060932834,1.0,0.72,0.98759425,0.0
C0Z070,舞鶴,2026-09-10,23.46811,121.37407,0.3705664,1.0,0.71,0.99675834,0.0
C0Z070,舞鶴,2026-09-11,23.46811,121.37407,0.9233962,1.0,0.78,0.96475786,0.0
C0Z070,舞鶴,2026-09-12,23.46811,121.37407,0.9972422,1.0,0.78,0.11991976,0.0
C0Z070,舞鶴,2026-09-13,23.46811,121.37407,0.9997251,1.0,0.84,0.024419228,0.0
C0Z070,舞鶴,2026-09-14,23.46811,121.37407,0.9998662,1.0,0.89,0.08184895,0.0
C0Z070,舞鶴,2026-09-15,23.46811,121.37407,0.99878216,1.0,0.92,0.03616067,0.0
C0Z070,舞鶴,2026-09-16,23.46811,121.37407,0.6305821,1.0,0.95,0.98905057,0.0
C0Z070,舞鶴,2026-09-17,23.46811,121.37407,0.78612906,1.0,0.89,0.99707997,0.0
C0Z070,舞鶴,2026-09-18,23.46811,121.37407,0.96688664,1.0,0.71,0.99562985,0.0
C0Z070,舞鶴,2026-09-19,23.46811,121.37407,0.9866919,1.0,0.67,0.9890118,0.0
C0Z070,舞鶴,2026-09-20,23.46811,121.37407,0.9923958,1.0,0.77,0.95713025,0.0
C0Z070,舞鶴,2026-09-21,23.46811,121.37407,0.9956265,1.0,0.66,0.9162472,0.0
C0Z070,舞鶴,2026-09-22,23.46811,121.37407,0.99681354,1.0,0.48,0.658104,0.0
C0Z070,舞鶴,2026-09-23,23.46811,121.37407,0.9965724,1.0,0.38,0.6457953,0.0
C0Z070,舞鶴,2026-09-24,23.46811,121.37407,0.99167067,1.0,0.47,0.5374699,0.0
C0Z070,舞鶴,2026-09-25,23.46811,121.37407,0.9714238,1.0,0.49,0.28375086,0.0
C0Z070,舞鶴,2026-09-26,23.46811,121.37407,0.9394343,1.0,0.64,0.17207693,11.0
C0Z070,舞鶴,2026-09-27,23.46811,121.37407,0.8175763,1.0,0.79,0.99493986,0.0
C0Z070,舞鶴,2026-09-28,23.46811,121.37407,0.62760365,1.0,0.92,0.9954445,0.0
C0Z070,舞鶴,2026-09-29,23.46811,121.37407,0.4380603,1.0,0.92,0.9926877,0.0
C0Z070,舞鶴,2026-09-30,23.46811,121.37407,0.33959943,1.0,0.91,0.9982558,0.0
C0Z070,舞鶴,2026-10-01,23.46811,121.37407,0.32144767,,0.89,0.9976889,0.0
C0Z070,舞鶴,2026-10-02,23.46811,121.37407,0.3491162,,0.88,0.9918385,0.0
C0Z070,舞鶴,2026-10-03,23.46811,121.37407,0.40113658,,0.87,0.9987127,0.0
C0Z070,舞鶴,2026-10-04,23.46811,121.37407,0.48688015,,0.8,0.9983729,0.0
C0Z070,舞鶴,2026-10-05,23.46811,121.37407,0.5725008,,0.8,0.9897745,0.0
C0Z070,舞鶴,2026-10-06,23.46811,121.37407,0.7435167,,0.85,0.9397718,
C0Z070,舞鶴,2026-10-07,23.46811,121.37407,0.91162026,,0.86,0.84176946,
C0Z070,舞鶴,2026-10-08,23.46811,121.37407,0.931693,,0.89,0.44629008,
C0Z070,舞鶴,2026-10-09,23.46811,121.37407,0.8933191,,0.98,0.14689793,
C0Z070,舞鶴,2026-10-10,23.46811,121.37407,0.8436254,,0.99,0.2098473,
C0Z070,舞鶴,2026-10-11,23.46811,121.37407,0.85989875,,0.99,0.5238069,
C0Z070,舞鶴,2026-10-12,23.46811,121.37407,0.91031647,,1.0,0.76505476,
C0Z070,舞鶴,2026-10-13,23.46811,121.37407,0.94163483,,1.0,0.84756804,
C0Z070,舞鶴,2026-10-14,23.46811,121.37407,0.9875275,,1.0,0.9777985,
C0Z070,舞鶴,2026-10-15,23.46811,121.37407,,,1.0,0.99187756,
