站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C800,四稜,2026-08-28,24.64733,121.4293,0.39857516,1.0,0.94,2.5892929e-05,0.0
C0C800,四稜,2026-08-29,24.64733,121.4293,0.38714942,1.0,0.98,4.5549434e-05,19.0
C0C800,四稜,2026-08-30,24.64733,121.4293,0.81656635,1.0,0.99,8.203634e-06,22.0
C0C800,四稜,2026-08-31,24.64733,121.4293,0.8815105,1.0,0.99,3.706433e-07,3.7
C0C800,四稜,2026-09-01,24.64733,121.4293,0.18710986,1.0,0.94,3.4091966e-07,19.0
C0C800,四稜,2026-09-02,24.64733,121.4293,0.28825402,1.0,0.93,4.909654e-08,7.4
C0C800,四稜,2026-09-03,24.64733,121.4293,0.49721923,1.0,0.96,1.8882426e-08,0.0
C0C800,四稜,2026-09-04,24.64733,121.4293,0.41298184,1.0,0.95,7.6733535e-08,0.0
C0C800,四稜,2026-09-05,24.64733,121.4293,0.56913096,1.0,0.87,1.7820295e-08,0.0
C0C800,四稜,2026-09-06,24.64733,121.4293,0.7809041,1.0,0.82,2.0172261e-05,0.0
C0C800,四稜,2026-09-07,24.64733,121.4293,0.7165723,1.0,0.66,0.0015509562,0.0
C0C800,四稜,2026-09-08,24.64733,121.4293,0.76814276,1.0,0.44,1.8375702e-06,0.0
C0C800,四稜,2026-09-09,24.64733,121.4293,0.8919926,1.0,0.47,1.4565938e-07,0.0
C0C800,四稜,2026-09-10,24.64733,121.4293,0.93570733,1.0,0.39,1.0642449e-07,0.0
C0C800,四稜,2026-09-11,24.64733,121.4293,0.9570057,0.0,0.39,9.159206e-08,0.0
C0C800,四稜,2026-09-12,24.64733,121.4293,0.96835375,1.0,0.69,1.5462095e-07,0.0
C0C800,四稜,2026-09-13,24.64733,121.4293,0.9710238,1.0,0.93,3.6093137e-08,0.0
C0C800,四稜,2026-09-14,24.64733,121.4293,0.9603397,1.0,0.97,4.2601823e-08,0.0
C0C800,四稜,2026-09-15,24.64733,121.4293,0.8615786,1.0,0.99,1.2303703e-08,0.0
C0C800,四稜,2026-09-16,24.64733,121.4293,0.23101121,0.0,0.99,7.459759e-08,0.0
C0C800,四稜,2026-09-17,24.64733,121.4293,0.28160077,1.0,0.99,9.137696e-07,0.0
C0C800,四稜,2026-09-18,24.64733,121.4293,0.42242178,1.0,0.98,3.5722928e-07,0.0
C0C800,四稜,2026-09-19,24.64733,121.4293,0.69256955,1.0,0.96,2.6147937e-08,0.0
C0C800,四稜,2026-09-20,24.64733,121.4293,0.8461772,1.0,0.88,5.3555164e-07,0.0
C0C800,四稜,2026-09-21,24.64733,121.4293,0.9131379,1.0,0.84,2.9514035e-06,0.0
C0C800,四稜,2026-09-22,24.64733,121.4293,0.9492552,1.0,0.89,6.946393e-08,0.0
C0C800,四稜,2026-09-23,24.64733,121.4293,0.9614963,1.0,0.93,5.5281323e-08,0.0
C0C800,四稜,2026-09-24,24.64733,121.4293,0.95894915,0.0,0.96,3.5985195e-09,0.0
C0C800,四稜,2026-09-25,24.64733,121.4293,0.95825845,1.0,0.98,2.367049e-09,0.0
C0C800,四稜,2026-09-26,24.64733,121.4293,0.7743614,1.0,0.98,2.975373e-09,0.0
C0C800,四稜,2026-09-27,24.64733,121.4293,0.62477493,0.0,0.95,2.5248292e-09,0.0
C0C800,四稜,2026-09-28,24.64733,121.4293,0.3767612,1.0,0.96,7.57001e-08,0.0
C0C800,四稜,2026-09-29,24.64733,121.4293,0.1242446,1.0,0.88,1.2641657e-07,0.0
C0C800,四稜,2026-09-30,24.64733,121.4293,0.0894076,1.0,0.47,2.6339752e-08,0.0
C0C800,四稜,2026-10-01,24.64733,121.4293,0.09665313,,0.46,5.362474e-09,0.0
C0C800,四稜,2026-10-02,24.64733,121.4293,0.11555784,,0.51,5.70978e-07,0.0
C0C800,四稜,2026-10-03,24.64733,121.4293,0.14353903,,0.56,0.0001663781,0.0
C0C800,四稜,2026-10-04,24.64733,121.4293,0.16451201,,0.59,0.0015108322,0.0
C0C800,四稜,2026-10-05,24.64733,121.4293,0.18429363,,0.62,0.0049761934,0.0
C0C800,四稜,2026-10-06,24.64733,121.4293,0.2561275,,0.59,0.00906578,
C0C800,四稜,2026-10-07,24.64733,121.4293,0.28012472,,0.52,0.09557194,
C0C800,四稜,2026-10-08,24.64733,121.4293,0.27869967,,0.59,0.044274203,
C0C800,四稜,2026-10-09,24.64733,121.4293,0.21048133,,0.55,2.7791193e-05,
C0C800,四稜,2026-10-10,24.64733,121.4293,0.17060946,,0.59,3.1268615e-07,
C0C800,四稜,2026-10-11,24.64733,121.4293,0.22494787,,0.52,9.1234455e-08,
C0C800,四稜,2026-10-12,24.64733,121.4293,0.3363553,,0.58,8.60034e-08,
C0C800,四稜,2026-10-13,24.64733,121.4293,0.5365041,,0.55,1.275137e-07,
C0C800,四稜,2026-10-14,24.64733,121.4293,0.6572535,,0.57,4.8717997e-08,
C0C800,四稜,2026-10-15,24.64733,121.4293,,,0.6,2.6492517e-08,
