站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D700,關西,2026-01-04,24.7977,121.1732,0.017609024,0.11,5.2982205e-09,0.0,
C0D700,關西,2026-01-05,24.7977,121.1732,0.009055851,0.13,1.02295516e-07,0.0,0.0
C0D700,關西,2026-01-06,24.7977,121.1732,0.0028231135,0.16,2.6465406e-07,0.0,0.0
C0D700,關西,2026-01-07,24.7977,121.1732,0.0025124587,0.18,1.6200984e-07,0.0,0.0
C0D700,關西,2026-01-08,24.7977,121.1732,0.002075255,0.13,1.7502705e-08,0.0,0.0
C0D700,關西,2026-01-09,24.7977,121.1732,0.0017704784,0.16,3.33894e-09,0.0,1.0
C0D700,關西,2026-01-10,24.7977,121.1732,0.0017893261,0.15,6.850158e-09,0.0,0.0
C0D700,關西,2026-01-11,24.7977,121.1732,0.0016265832,0.13,2.1600592e-08,0.0,0.0
C0D700,關西,2026-01-12,24.7977,121.1732,0.0015651442,0.16,1.0105435e-08,0.0,0.0
C0D700,關西,2026-01-13,24.7977,121.1732,0.0012633331,0.16,3.6309256e-08,0.0,0.0
C0D700,關西,2026-01-14,24.7977,121.1732,0.0012474812,0.13,2.4139522e-08,0.0,0.0
C0D700,關西,2026-01-15,24.7977,121.1732,0.0014793342,0.08,7.658319e-09,0.0,0.0
C0D700,關西,2026-01-16,24.7977,121.1732,0.0013283619,0.07,3.974151e-07,0.0,0.0
C0D700,關西,2026-01-17,24.7977,121.1732,0.000846802,0.08,3.3506293e-08,0.0,0.0
C0D700,關西,2026-01-18,24.7977,121.1732,0.0007289418,0.07,2.0121336e-08,0.0,0.0
C0D700,關西,2026-01-19,24.7977,121.1732,0.00047342115,0.06,2.1665e-08,0.0,0.0
C0D700,關西,2026-01-20,24.7977,121.1732,0.00042065824,0.07,4.683973e-09,0.0,0.0
C0D700,關西,2026-01-21,24.7977,121.1732,0.00049297966,0.05,7.876788e-09,0.0,1.0
C0D700,關西,2026-01-22,24.7977,121.1732,0.00067953364,0.03,4.8864175e-09,0.0,0.0
C0D700,關西,2026-01-23,24.7977,121.1732,0.00250036,0.03,2.0012092e-09,0.0,1.0
C0D700,關西,2026-01-24,24.7977,121.1732,0.0046907216,0.03,1.3375606e-08,0.0,1.0
C0D700,關西,2026-01-25,24.7977,121.1732,0.0015361668,0.03,1.3806986e-08,0.0,0.0
C0D700,關西,2026-01-26,24.7977,121.1732,0.00079931365,0.05,1.0663637e-08,0.0,0.0
C0D700,關西,2026-01-27,24.7977,121.1732,0.0007424881,0.04,2.7260693e-08,0.0,0.0
C0D700,關西,2026-01-28,24.7977,121.1732,0.00068465865,0.04,7.316545e-09,0.0,0.0
C0D700,關西,2026-01-29,24.7977,121.1732,0.0005228253,0.05,6.2289964e-09,0.0,0.0
C0D700,關西,2026-01-30,24.7977,121.1732,0.000589717,0.09,3.9465813e-09,0.0,1.0
C0D700,關西,2026-01-31,24.7977,121.1732,0.0007555377,0.17,3.0001395e-09,0.0,1.0
C0D700,關西,2026-02-01,24.7977,121.1732,0.0012475158,0.1,6.684548e-09,0.0,0.0
C0D700,關西,2026-02-02,24.7977,121.1732,0.0024402367,0.09,1.3295307e-08,0.0,0.0
C0D700,關西,2026-02-03,24.7977,121.1732,0.0044162036,0.14,1.2745134e-09,0.0,1.0
C0D700,關西,2026-02-04,24.7977,121.1732,0.0041201673,0.06,7.5147755e-10,0.0,1.0
C0D700,關西,2026-02-05,24.7977,121.1732,0.0027817385,0.09,2.4949096e-09,0.0,0.0
C0D700,關西,2026-02-06,24.7977,121.1732,0.0048881606,0.1,1.0619268e-08,0.0,
C0D700,關西,2026-02-07,24.7977,121.1732,0.01553736,0.08,7.017854e-08,0.0,
C0D700,關西,2026-02-08,24.7977,121.1732,0.018747432,0.07,1.7803172e-08,0.0,
C0D700,關西,2026-02-09,24.7977,121.1732,0.014543552,0.15,3.1743743e-09,0.0,
C0D700,關西,2026-02-10,24.7977,121.1732,0.012534369,0.19,2.57365e-09,0.0,
C0D700,關西,2026-02-11,24.7977,121.1732,0.005023409,0.31,8.277823e-09,0.0,
C0D700,關西,2026-02-12,24.7977,121.1732,0.002865534,0.07,1.8246684e-08,,
C0D700,關西,2026-02-13,24.7977,121.1732,0.0061757164,0.04,2.13753e-08,,
C0D700,關西,2026-02-14,24.7977,121.1732,0.005523287,0.03,1.24274075e-08,,
C0D700,關西,2026-02-15,24.7977,121.1732,0.005346516,0.03,5.6548557e-09,,
C0D700,關西,2026-02-16,24.7977,121.1732,0.007288612,0.03,6.6047052e-09,,
C0D700,關西,2026-02-17,24.7977,121.1732,0.012334846,0.03,1.2036238e-08,,
C0D700,關西,2026-02-18,24.7977,121.1732,0.02789186,0.04,7.034562e-09,,
C0D700,關西,2026-02-19,24.7977,121.1732,0.018511994,0.1,3.066433e-09,,
C0D700,關西,2026-02-20,24.7977,121.1732,0.009562641,0.14,4.77714e-09,,
C0D700,關西,2026-02-21,24.7977,121.1732,,0.03,2.5866086e-08,,
