站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D700,關西,2025-01-03,24.7977,121.1732,0.00056905113,0.0,0.08
C0D700,關西,2025-01-04,24.7977,121.1732,0.00054087903,0.0,0.1
C0D700,關西,2025-01-05,24.7977,121.1732,0.0004236206,0.0,0.11
C0D700,關西,2025-01-06,24.7977,121.1732,0.0003853022,0.0,0.13
C0D700,關西,2025-01-07,24.7977,121.1732,0.0005334919,0.0,0.12
C0D700,關西,2025-01-08,24.7977,121.1732,0.0014270432,0.0,0.1
C0D700,關西,2025-01-09,24.7977,121.1732,0.0012845662,0.0,0.08
C0D700,關西,2025-01-10,24.7977,121.1732,0.0011705129,0.0,0.07
C0D700,關西,2025-01-11,24.7977,121.1732,0.00094002543,0.0,0.05
C0D700,關西,2025-01-12,24.7977,121.1732,0.0007922107,1.0,0.05
C0D700,關西,2025-01-13,24.7977,121.1732,0.00063543645,0.0,0.05
C0D700,關西,2025-01-14,24.7977,121.1732,0.0010203619,0.0,0.06
C0D700,關西,2025-01-15,24.7977,121.1732,0.00094430504,0.0,0.06
C0D700,關西,2025-01-16,24.7977,121.1732,0.00082019664,0.0,0.06
C0D700,關西,2025-01-17,24.7977,121.1732,0.0007445443,0.0,0.06
C0D700,關西,2025-01-18,24.7977,121.1732,0.000512721,0.0,0.08
C0D700,關西,2025-01-19,24.7977,121.1732,0.00042209847,0.0,0.09
C0D700,關西,2025-01-20,24.7977,121.1732,0.00047525458,0.0,0.09
C0D700,關西,2025-01-21,24.7977,121.1732,0.00062074856,0.0,0.07
C0D700,關西,2025-01-22,24.7977,121.1732,0.00079300645,0.0,0.06
C0D700,關西,2025-01-23,24.7977,121.1732,0.0007378398,0.0,0.08
C0D700,關西,2025-01-24,24.7977,121.1732,0.00071596046,0.0,0.07
C0D700,關西,2025-01-25,24.7977,121.1732,0.00070709764,0.0,0.07
C0D700,關西,2025-01-26,24.7977,121.1732,0.0009745883,0.0,0.07
C0D700,關西,2025-01-27,24.7977,121.1732,0.0010514341,0.0,0.06
C0D700,關西,2025-01-28,24.7977,121.1732,0.00094344164,0.0,0.07
C0D700,關西,2025-01-29,24.7977,121.1732,0.0010755684,1.0,0.18
C0D700,關西,2025-01-30,24.7977,121.1732,0.0010814144,0.0,0.28
C0D700,關西,2025-01-31,24.7977,121.1732,0.0007391802,1.0,0.18
C0D700,關西,2025-02-01,24.7977,121.1732,0.0007289033,0.0,0.18
C0D700,關西,2025-02-02,24.7977,121.1732,0.00078175485,0.0,0.22
C0D700,關西,2025-02-03,24.7977,121.1732,0.0007172289,0.0,0.2
C0D700,關西,2025-02-04,24.7977,121.1732,0.00058590673,0.0,0.25
C0D700,關西,2025-02-05,24.7977,121.1732,0.00049982825,0.0,0.24
C0D700,關西,2025-02-06,24.7977,121.1732,0.00055477547,,0.13
C0D700,關西,2025-02-07,24.7977,121.1732,0.0008330755,,0.11
C0D700,關西,2025-02-08,24.7977,121.1732,0.0015676784,,0.29
C0D700,關西,2025-02-09,24.7977,121.1732,0.002165519,,0.2
C0D700,關西,2025-02-10,24.7977,121.1732,0.00096398446,,0.11
C0D700,關西,2025-02-11,24.7977,121.1732,0.00030052295,,0.11
C0D700,關西,2025-02-12,24.7977,121.1732,0.0002935936,,0.18
C0D700,關西,2025-02-13,24.7977,121.1732,0.0003894184,,0.1
C0D700,關西,2025-02-14,24.7977,121.1732,0.0005087286,,0.08
C0D700,關西,2025-02-15,24.7977,121.1732,0.0004922659,,0.09
C0D700,關西,2025-02-16,24.7977,121.1732,0.0005382044,,0.14
C0D700,關西,2025-02-17,24.7977,121.1732,0.0004643113,,0.18
C0D700,關西,2025-02-18,24.7977,121.1732,0.000312295,,0.18
C0D700,關西,2025-02-19,24.7977,121.1732,,,0.2
