站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D700,關西,2026-08-28,24.7977,121.1732,0.95021784,1.0,0.18,0.3988639,0.0
C0D700,關西,2026-08-29,24.7977,121.1732,0.90103376,1.0,0.2,0.27058148,11.0
C0D700,關西,2026-08-30,24.7977,121.1732,0.78119564,1.0,0.25,0.58863324,15.0
C0D700,關西,2026-08-31,24.7977,121.1732,0.26317555,1.0,0.36,0.880019,0.0
C0D700,關西,2026-09-01,24.7977,121.1732,0.029064177,1.0,0.49,0.013439775,11.0
C0D700,關西,2026-09-02,24.7977,121.1732,0.025988873,1.0,0.92,0.0047338116,11.0
C0D700,關西,2026-09-03,24.7977,121.1732,0.021677766,1.0,0.92,0.009496172,0.0
C0D700,關西,2026-09-04,24.7977,121.1732,0.024369854,1.0,0.96,0.10822397,0.0
C0D700,關西,2026-09-05,24.7977,121.1732,0.017831676,1.0,0.97,0.0006415112,0.0
C0D700,關西,2026-09-06,24.7977,121.1732,0.027584765,1.0,0.98,0.6591499,0.0
C0D700,關西,2026-09-07,24.7977,121.1732,0.014802526,1.0,0.99,0.6373956,0.0
C0D700,關西,2026-09-08,24.7977,121.1732,0.00982833,1.0,0.99,0.04793008,0.0
C0D700,關西,2026-09-09,24.7977,121.1732,0.008131771,1.0,0.98,0.5833023,0.0
C0D700,關西,2026-09-10,24.7977,121.1732,0.00780017,1.0,0.99,0.7154801,0.0
C0D700,關西,2026-09-11,24.7977,121.1732,0.0091766175,1.0,0.99,0.92712575,0.0
C0D700,關西,2026-09-12,24.7977,121.1732,0.015922157,1.0,0.97,0.9958568,0.0
C0D700,關西,2026-09-13,24.7977,121.1732,0.10872081,0.0,0.95,0.92565244,0.0
C0D700,關西,2026-09-14,24.7977,121.1732,0.40365553,0.0,0.93,0.95750713,0.0
C0D700,關西,2026-09-15,24.7977,121.1732,0.4256944,0.0,0.91,0.84452146,0.0
C0D700,關西,2026-09-16,24.7977,121.1732,0.43211877,1.0,0.96,0.9804663,0.0
C0D700,關西,2026-09-17,24.7977,121.1732,0.63170016,1.0,0.99,0.13979784,0.0
C0D700,關西,2026-09-18,24.7977,121.1732,0.7259755,1.0,1.0,0.17115986,0.0
C0D700,關西,2026-09-19,24.7977,121.1732,0.7550476,1.0,0.99,0.502891,0.0
C0D700,關西,2026-09-20,24.7977,121.1732,0.7797303,1.0,1.0,0.9500737,0.0
C0D700,關西,2026-09-21,24.7977,121.1732,0.7959765,0.0,0.99,0.9374444,0.0
C0D700,關西,2026-09-22,24.7977,121.1732,0.86524004,0.0,0.99,0.8890347,0.0
C0D700,關西,2026-09-23,24.7977,121.1732,0.8370078,1.0,0.99,0.28396866,0.0
C0D700,關西,2026-09-24,24.7977,121.1732,0.7167787,0.0,0.99,0.9432023,0.0
C0D700,關西,2026-09-25,24.7977,121.1732,0.52468324,0.0,1.0,0.9996697,3.7
C0D700,關西,2026-09-26,24.7977,121.1732,0.1673527,0.0,1.0,0.9994042,3.7
C0D700,關西,2026-09-27,24.7977,121.1732,0.12348084,0.0,1.0,0.78979814,3.7
C0D700,關西,2026-09-28,24.7977,121.1732,0.07374689,0.0,0.99,0.49068514,0.0
C0D700,關西,2026-09-29,24.7977,121.1732,0.03369224,1.0,0.99,0.32931915,0.0
C0D700,關西,2026-09-30,24.7977,121.1732,0.026204653,1.0,0.98,0.52924114,0.0
C0D700,關西,2026-10-01,24.7977,121.1732,0.027924433,,0.99,0.38828176,0.0
C0D700,關西,2026-10-02,24.7977,121.1732,0.037329637,,0.99,0.47435778,0.0
C0D700,關西,2026-10-03,24.7977,121.1732,0.0564638,,0.99,0.9977493,0.0
C0D700,關西,2026-10-04,24.7977,121.1732,0.086963296,,0.98,0.99784905,0.0
C0D700,關西,2026-10-05,24.7977,121.1732,0.11022731,,0.93,0.9947778,0.0
C0D700,關西,2026-10-06,24.7977,121.1732,0.16858573,,0.94,0.98576546,
C0D700,關西,2026-10-07,24.7977,121.1732,0.38675934,,0.94,0.8707528,
C0D700,關西,2026-10-08,24.7977,121.1732,0.42319813,,0.91,0.28440067,
C0D700,關西,2026-10-09,24.7977,121.1732,0.16514726,,0.86,0.18757749,
C0D700,關西,2026-10-10,24.7977,121.1732,0.12363859,,0.9,0.25950873,
C0D700,關西,2026-10-11,24.7977,121.1732,0.13720626,,0.91,0.16502647,
C0D700,關西,2026-10-12,24.7977,121.1732,0.15155444,,0.93,0.221289,
C0D700,關西,2026-10-13,24.7977,121.1732,0.20915319,,0.98,0.7093564,
C0D700,關西,2026-10-14,24.7977,121.1732,0.5769684,,0.99,0.9525138,
C0D700,關西,2026-10-15,24.7977,121.1732,,,0.99,0.99830765,
