站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D700,關西,2025-03-14,24.7977,121.1732,0.07048657,0.0,0.78,2.9733194e-09,0.0,0.011415912,,,,,,,,,0.0023010767,0.0,0.02,2.0579728e-08,0.0
C0D700,關西,2025-03-15,24.7977,121.1732,0.056780554,0.0,0.93,2.3058304e-09,0.0,0.009527222,,,,,,,,,0.0011880946,0.0,0.02,5.5305343e-09,0.0
C0D700,關西,2025-03-16,24.7977,121.1732,0.06753079,0.0,0.98,3.160871e-09,0.0,0.01057658,,,,,,,,,0.0009245159,0.0,0.03,4.1339074e-09,0.0
C0D700,關西,2025-03-17,24.7977,121.1732,0.4439408,1.0,0.99,9.52971e-10,0.0,0.013831766,,,,,,,,,0.0014471235,0.0,0.03,2.7700273e-09,0.0
C0D700,關西,2025-03-18,24.7977,121.1732,0.29182842,1.0,1.0,1.9794946e-09,0.0,0.0073045306,,,,,,,,,0.0015421647,0.0,0.02,2.6762899e-09,0.0
C0D700,關西,2025-03-19,24.7977,121.1732,0.11957074,0.0,0.94,1.2304689e-08,0.0,0.0042656166,,,,,,,,,0.0020405778,0.0,0.03,1.9870185e-09,0.0
C0D700,關西,2025-03-20,24.7977,121.1732,0.1727261,1.0,0.93,2.5992051e-08,0.0,0.01966934,,,,,,,,,0.006136481,0.0,0.06,2.8583882e-09,0.0
C0D700,關西,2025-03-21,24.7977,121.1732,0.2472534,1.0,0.94,1.3459702e-08,0.0,0.052871026,,,,,,,,,0.010453735,1.0,0.09,9.418973e-10,0.0
C0D700,關西,2025-03-22,24.7977,121.1732,0.23588422,0.0,0.93,3.4782204e-08,0.0,0.04902923,,,,,,,,,0.0062935245,0.0,0.05,1.0843777e-09,7.4
C0D700,關西,2025-03-23,24.7977,121.1732,0.04779864,0.0,0.92,7.6946044e-08,0.0,0.047902193,,,,,,,,,0.004690773,1.0,0.02,2.1980575e-09,0.0
C0D700,關西,2025-03-24,24.7977,121.1732,0.34413403,0.0,0.91,3.3067496e-07,0.0,0.068535864,,,,,,,,,0.006500228,1.0,0.01,1.5316375e-09,3.7
C0D700,關西,2025-03-25,24.7977,121.1732,0.7574344,0.0,0.87,1.7006603e-07,7.4,0.046972115,,,,,,,,,0.011400681,0.0,0.01,2.6624412e-09,0.0
C0D700,關西,2025-03-26,24.7977,121.1732,0.8093076,0.0,0.77,2.1819433e-08,0.0,0.017156981,,,,,,,,,0.01566026,0.0,0.01,1.3216743e-09,0.0
C0D700,關西,2025-03-27,24.7977,121.1732,0.50479186,0.0,0.67,9.379519e-09,0.0,0.014478594,,,,,,,,,0.015692111,0.0,0.02,1.4568731e-09,7.4
C0D700,關西,2025-03-28,24.7977,121.1732,0.6466083,0.0,0.57,1.2675103e-08,0.0,0.00918821,,,,,,,,,0.006027666,0.0,0.03,9.186298e-10,0.0
C0D700,關西,2025-03-29,24.7977,121.1732,0.78692746,0.0,0.3,4.2170356e-08,0.0,0.026707523,,,,,,,,,0.003288097,0.0,0.15,1.4764605e-09,0.0
