站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D700,關西,2025-01-02,24.7977,121.1732,0.0007169751,0.0,
C0D700,關西,2025-01-03,24.7977,121.1732,0.00056905113,0.0,
C0D700,關西,2025-01-04,24.7977,121.1732,0.00054087903,0.0,
C0D700,關西,2025-01-05,24.7977,121.1732,0.0004236206,0.0,
C0D700,關西,2025-01-06,24.7977,121.1732,0.0003853022,0.0,
C0D700,關西,2025-01-07,24.7977,121.1732,0.0005334919,0.0,
C0D700,關西,2025-01-08,24.7977,121.1732,0.0014270432,0.0,
C0D700,關西,2025-01-09,24.7977,121.1732,0.0012845662,0.0,
C0D700,關西,2025-01-10,24.7977,121.1732,0.0011705129,0.0,
C0D700,關西,2025-01-11,24.7977,121.1732,0.00094002543,0.0,
C0D700,關西,2025-01-12,24.7977,121.1732,0.0007922107,1.0,
C0D700,關西,2025-01-13,24.7977,121.1732,0.00063543645,0.0,
C0D700,關西,2025-01-14,24.7977,121.1732,0.0010203624,0.0,
C0D700,關西,2025-01-15,24.7977,121.1732,0.0009443046,0.0,
C0D700,關西,2025-01-16,24.7977,121.1732,0.00082019664,0.0,
C0D700,關西,2025-01-17,24.7977,121.1732,0.0007445443,0.0,
C0D700,關西,2025-01-18,24.7977,121.1732,0.000512721,0.0,
C0D700,關西,2025-01-19,24.7977,121.1732,0.00042209847,0.0,
C0D700,關西,2025-01-20,24.7977,121.1732,0.00047525458,0.0,
C0D700,關西,2025-01-21,24.7977,121.1732,0.00062074856,0.0,
C0D700,關西,2025-01-22,24.7977,121.1732,0.00079300645,0.0,
C0D700,關西,2025-01-23,24.7977,121.1732,0.0007378398,0.0,
C0D700,關西,2025-01-24,24.7977,121.1732,0.00071596046,0.0,
C0D700,關西,2025-01-25,24.7977,121.1732,0.00070709764,0.0,
C0D700,關西,2025-01-26,24.7977,121.1732,0.0009745883,0.0,
C0D700,關西,2025-01-27,24.7977,121.1732,0.0010514341,0.0,
C0D700,關西,2025-01-28,24.7977,121.1732,0.00094344164,0.0,
C0D700,關西,2025-01-29,24.7977,121.1732,0.0012888894,1.0,
C0D700,關西,2025-01-30,24.7977,121.1732,0.00097425777,0.0,
C0D700,關西,2025-01-31,24.7977,121.1732,0.0005705819,1.0,
C0D700,關西,2025-02-01,24.7977,121.1732,0.0005503013,0.0,
C0D700,關西,2025-02-02,24.7977,121.1732,0.0006207518,0.0,
C0D700,關西,2025-02-03,24.7977,121.1732,0.0007213878,0.0,
C0D700,關西,2025-02-04,24.7977,121.1732,0.00073152536,0.0,
C0D700,關西,2025-02-05,24.7977,121.1732,0.0005684464,,
C0D700,關西,2025-02-06,24.7977,121.1732,0.00067079655,,
C0D700,關西,2025-02-07,24.7977,121.1732,0.0006811214,,
C0D700,關西,2025-02-08,24.7977,121.1732,0.0009219078,,
C0D700,關西,2025-02-09,24.7977,121.1732,0.0011462533,,
C0D700,關西,2025-02-10,24.7977,121.1732,0.0006856651,,
C0D700,關西,2025-02-11,24.7977,121.1732,0.00030052295,,
C0D700,關西,2025-02-12,24.7977,121.1732,0.0002935936,,
C0D700,關西,2025-02-13,24.7977,121.1732,0.0003894184,,
C0D700,關西,2025-02-14,24.7977,121.1732,0.0005087286,,
C0D700,關西,2025-02-15,24.7977,121.1732,0.0004922659,,
C0D700,關西,2025-02-16,24.7977,121.1732,0.0005382044,,
C0D700,關西,2025-02-17,24.7977,121.1732,0.0004643113,,
C0D700,關西,2025-02-18,24.7977,121.1732,0.000312295,,
C0D700,關西,2025-02-19 00:00:00,24.7977,121.1732,,,0.2
