站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D580,寶山,2026-08-28,24.735006,121.025192,0.9935657,1.0,0.22,0.2620603,0.0
C0D580,寶山,2026-08-29,24.735006,121.025192,0.94268405,1.0,0.4,0.0078171715,15.0
C0D580,寶山,2026-08-30,24.735006,121.025192,0.81514215,1.0,0.58,0.41659284,33.0
C0D580,寶山,2026-08-31,24.735006,121.025192,0.34553707,1.0,0.73,0.030745065,0.0
C0D580,寶山,2026-09-01,24.735006,121.025192,0.044856913,1.0,0.65,3.1244352e-07,15.0
C0D580,寶山,2026-09-02,24.735006,121.025192,0.035743155,0.0,0.72,4.977391e-08,11.0
C0D580,寶山,2026-09-03,24.735006,121.025192,0.025177794,1.0,0.89,1.863811e-05,0.0
C0D580,寶山,2026-09-04,24.735006,121.025192,0.026050504,1.0,0.94,0.0025231026,0.0
C0D580,寶山,2026-09-05,24.735006,121.025192,0.015755614,1.0,0.98,2.6941872e-05,0.0
C0D580,寶山,2026-09-06,24.735006,121.025192,0.021069538,1.0,0.96,0.59861857,0.0
C0D580,寶山,2026-09-07,24.735006,121.025192,0.0144252805,1.0,0.98,0.59688795,0.0
C0D580,寶山,2026-09-08,24.735006,121.025192,0.010284268,1.0,0.98,0.04574505,0.0
C0D580,寶山,2026-09-09,24.735006,121.025192,0.0086869635,1.0,0.98,0.54868174,0.0
C0D580,寶山,2026-09-10,24.735006,121.025192,0.008204803,1.0,0.99,0.5666935,0.0
C0D580,寶山,2026-09-11,24.735006,121.025192,0.009133885,1.0,0.99,0.89940274,0.0
C0D580,寶山,2026-09-12,24.735006,121.025192,0.027676102,1.0,0.98,0.9758507,0.0
C0D580,寶山,2026-09-13,24.735006,121.025192,0.30538985,0.0,0.98,0.0881789,0.0
C0D580,寶山,2026-09-14,24.735006,121.025192,0.73407876,0.0,0.95,0.5390356,0.0
C0D580,寶山,2026-09-15,24.735006,121.025192,0.67285496,0.0,0.94,0.023214163,0.0
C0D580,寶山,2026-09-16,24.735006,121.025192,0.62415075,1.0,0.94,0.8539306,0.0
C0D580,寶山,2026-09-17,24.735006,121.025192,0.8118598,1.0,0.97,0.3303403,0.0
C0D580,寶山,2026-09-18,24.735006,121.025192,0.9055631,1.0,0.98,0.24632834,0.0
C0D580,寶山,2026-09-19,24.735006,121.025192,0.9109359,1.0,0.98,0.21911916,0.0
C0D580,寶山,2026-09-20,24.735006,121.025192,0.9035487,1.0,0.98,0.28338736,0.0
C0D580,寶山,2026-09-21,24.735006,121.025192,0.9194046,0.0,0.97,0.18246655,0.0
C0D580,寶山,2026-09-22,24.735006,121.025192,0.9460129,1.0,0.92,0.19515584,0.0
C0D580,寶山,2026-09-23,24.735006,121.025192,0.9318152,1.0,0.83,0.28546295,0.0
C0D580,寶山,2026-09-24,24.735006,121.025192,0.84215665,0.0,0.83,0.24723078,0.0
C0D580,寶山,2026-09-25,24.735006,121.025192,0.680879,0.0,0.94,0.93883413,0.0
C0D580,寶山,2026-09-26,24.735006,121.025192,0.2724195,0.0,0.94,0.92105794,3.7
C0D580,寶山,2026-09-27,24.735006,121.025192,0.21949005,0.0,0.99,0.73796517,11.0
C0D580,寶山,2026-09-28,24.735006,121.025192,0.121673234,1.0,0.97,0.5741612,0.0
C0D580,寶山,2026-09-29,24.735006,121.025192,0.054821175,1.0,0.93,0.37833852,0.0
C0D580,寶山,2026-09-30,24.735006,121.025192,0.03605643,1.0,0.87,0.63155377,0.0
C0D580,寶山,2026-10-01,24.735006,121.025192,0.03336162,,0.89,0.77223253,0.0
C0D580,寶山,2026-10-02,24.735006,121.025192,0.038282145,,0.91,0.99634075,0.0
C0D580,寶山,2026-10-03,24.735006,121.025192,0.050711516,,0.9,0.99980605,0.0
C0D580,寶山,2026-10-04,24.735006,121.025192,0.07304815,,0.81,0.9997781,0.0
C0D580,寶山,2026-10-05,24.735006,121.025192,0.113991134,,0.79,0.99959683,0.0
C0D580,寶山,2026-10-06,24.735006,121.025192,0.16996616,,0.86,0.9953989,
C0D580,寶山,2026-10-07,24.735006,121.025192,0.25999585,,0.93,0.9361942,
C0D580,寶山,2026-10-08,24.735006,121.025192,0.29852626,,0.95,0.5309132,
C0D580,寶山,2026-10-09,24.735006,121.025192,0.24838416,,0.97,0.122228935,
C0D580,寶山,2026-10-10,24.735006,121.025192,0.32949665,,0.98,0.120364524,
C0D580,寶山,2026-10-11,24.735006,121.025192,0.46782723,,0.99,0.71304995,
C0D580,寶山,2026-10-12,24.735006,121.025192,0.37996602,,0.99,0.9962511,
C0D580,寶山,2026-10-13,24.735006,121.025192,0.29475343,,1.0,0.99987704,
C0D580,寶山,2026-10-14,24.735006,121.025192,0.40100485,,1.0,0.99993277,
C0D580,寶山,2026-10-15,24.735006,121.025192,,,1.0,0.9999877,
