站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D580,寶山,2025-01-03,24.735006,121.025192,0.00077006785,0.0,0.08
C0D580,寶山,2025-01-04,24.735006,121.025192,0.0007813345,0.0,0.11
C0D580,寶山,2025-01-05,24.735006,121.025192,0.000551691,0.0,0.08
C0D580,寶山,2025-01-06,24.735006,121.025192,0.00051700976,0.0,0.14
C0D580,寶山,2025-01-07,24.735006,121.025192,0.00085527904,0.0,0.13
C0D580,寶山,2025-01-08,24.735006,121.025192,0.0016187772,0.0,0.07
C0D580,寶山,2025-01-09,24.735006,121.025192,0.0016502575,0.0,0.06
C0D580,寶山,2025-01-10,24.735006,121.025192,0.0015501553,0.0,0.1
C0D580,寶山,2025-01-11,24.735006,121.025192,0.0010892791,0.0,0.06
C0D580,寶山,2025-01-12,24.735006,121.025192,0.00090919156,0.0,0.06
C0D580,寶山,2025-01-13,24.735006,121.025192,0.0007920133,0.0,0.06
C0D580,寶山,2025-01-14,24.735006,121.025192,0.0014817452,0.0,0.06
C0D580,寶山,2025-01-15,24.735006,121.025192,0.0013657069,0.0,0.06
C0D580,寶山,2025-01-16,24.735006,121.025192,0.0012346368,0.0,0.07
C0D580,寶山,2025-01-17,24.735006,121.025192,0.001017838,0.0,0.09
C0D580,寶山,2025-01-18,24.735006,121.025192,0.0006459376,0.0,0.08
C0D580,寶山,2025-01-19,24.735006,121.025192,0.00063084083,0.0,0.09
C0D580,寶山,2025-01-20,24.735006,121.025192,0.0008484502,0.0,0.09
C0D580,寶山,2025-01-21,24.735006,121.025192,0.0013018865,1.0,0.1
C0D580,寶山,2025-01-22,24.735006,121.025192,0.0019433737,0.0,0.08
C0D580,寶山,2025-01-23,24.735006,121.025192,0.0018858677,0.0,0.1
C0D580,寶山,2025-01-24,24.735006,121.025192,0.0014253304,0.0,0.09
C0D580,寶山,2025-01-25,24.735006,121.025192,0.0010890996,0.0,0.07
C0D580,寶山,2025-01-26,24.735006,121.025192,0.0012224511,0.0,0.08
C0D580,寶山,2025-01-27,24.735006,121.025192,0.0012882057,0.0,0.12
C0D580,寶山,2025-01-28,24.735006,121.025192,0.0015488733,0.0,0.1
C0D580,寶山,2025-01-29,24.735006,121.025192,0.0016837263,1.0,0.17
C0D580,寶山,2025-01-30,24.735006,121.025192,0.0011253111,0.0,0.23
C0D580,寶山,2025-01-31,24.735006,121.025192,0.00065295625,1.0,0.13
C0D580,寶山,2025-02-01,24.735006,121.025192,0.00053454336,1.0,0.11
C0D580,寶山,2025-02-02,24.735006,121.025192,0.00056255143,0.0,0.2
C0D580,寶山,2025-02-03,24.735006,121.025192,0.00050337514,0.0,0.21
C0D580,寶山,2025-02-04,24.735006,121.025192,0.00038311793,0.0,0.34
C0D580,寶山,2025-02-05,24.735006,121.025192,0.00034930636,0.0,0.2
C0D580,寶山,2025-02-06,24.735006,121.025192,0.00048465544,,0.14
C0D580,寶山,2025-02-07,24.735006,121.025192,0.00042939486,,0.11
C0D580,寶山,2025-02-08,24.735006,121.025192,0.0005073855,,0.34
C0D580,寶山,2025-02-09,24.735006,121.025192,0.0006266587,,0.13
C0D580,寶山,2025-02-10,24.735006,121.025192,0.00038247308,,0.09
C0D580,寶山,2025-02-11,24.735006,121.025192,0.00030129898,,0.1
C0D580,寶山,2025-02-12,24.735006,121.025192,0.00036771045,,0.1
C0D580,寶山,2025-02-13,24.735006,121.025192,0.00053211494,,0.09
C0D580,寶山,2025-02-14,24.735006,121.025192,0.00063674775,,0.08
C0D580,寶山,2025-02-15,24.735006,121.025192,0.0006420892,,0.09
C0D580,寶山,2025-02-16,24.735006,121.025192,0.0007605511,,0.12
C0D580,寶山,2025-02-17,24.735006,121.025192,0.00067569735,,0.14
C0D580,寶山,2025-02-18,24.735006,121.025192,0.00043034615,,0.14
C0D580,寶山,2025-02-19,24.735006,121.025192,,,0.16
