站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D580,寶山,2025-03-14,24.735006,121.025192,0.21213019,0.0,0.6,2.1219708e-09,0.0,0.007878686,0.0,0.16,0.0,0.25,1.7249657e-09,1.0,0.2,1.6658526e-09,0.00622415,0.0,0.02,5.3445843e-09,0.0
C0D580,寶山,2025-03-15,24.735006,121.025192,0.16654645,0.0,0.87,1.7272803e-09,0.0,0.0076794312,0.0,0.46,0.0,0.27,1.3917472e-09,1.0,0.05,4.6818296e-09,0.002424106,0.0,0.02,3.5004073e-09,0.0
C0D580,寶山,2025-03-16,24.735006,121.025192,0.19251128,1.0,0.98,1.7430336e-09,0.0,0.010106503,0.0,0.74,1.0,0.1,4.4349338e-09,1.0,0.03,1.5790254e-08,0.0019908927,0.0,0.02,3.894848e-09,0.0
C0D580,寶山,2025-03-17,24.735006,121.025192,0.28676316,1.0,0.98,5.6023236e-10,0.0,0.017321875,0.0,0.92,1.0,0.18,3.6830692e-09,0.0,0.03,1.6435404e-08,0.0043159933,0.0,0.02,2.451928e-09,0.0
C0D580,寶山,2025-03-18,24.735006,121.025192,0.38656974,1.0,1.0,1.3069343e-09,0.0,0.016797984,0.0,0.97,0.0,0.17,3.287449e-10,0.0,0.03,1.7724938e-08,0.0052248696,0.0,0.01,2.1569746e-09,0.0
C0D580,寶山,2025-03-19,24.735006,121.025192,0.18889439,1.0,0.95,8.2855784e-09,0.0,0.0022781196,0.0,0.99,1.0,0.02,2.9885228e-09,0.0,0.04,3.9215887e-08,0.0073312377,0.0,0.03,1.6984105e-09,0.0
C0D580,寶山,2025-03-20,24.735006,121.025192,0.2822895,1.0,0.94,3.115871e-08,0.0,0.0068673375,1.0,0.97,1.0,0.03,3.7276218e-09,0.0,0.06,4.718651e-08,0.023783302,0.0,0.03,2.0460071e-09,0.0
C0D580,寶山,2025-03-21,24.735006,121.025192,0.37434667,1.0,0.92,1.9276088e-08,0.0,0.027111242,1.0,0.98,0.0,0.04,9.420141e-10,0.0,0.08,1.1356433e-07,0.040294074,1.0,0.04,1.0091389e-09,0.0
C0D580,寶山,2025-03-22,24.735006,121.025192,0.50937116,0.0,0.92,1.1777978e-08,0.0,0.046575718,0.0,0.99,0.0,0.12,1.4218494e-09,0.0,0.23,3.6425305e-08,0.025202215,0.0,0.03,1.0655581e-09,7.4
C0D580,寶山,2025-03-23,24.735006,121.025192,0.055851262,0.0,0.9,1.1483744e-08,0.0,0.071488306,0.0,0.99,1.0,0.56,2.4901828e-10,0.0,0.57,6.964034e-09,0.0148429675,1.0,0.02,2.6990556e-09,0.0
C0D580,寶山,2025-03-24,24.735006,121.025192,0.44063324,0.0,0.87,4.144473e-08,0.0,0.15562633,1.0,0.99,1.0,0.85,2.6087238e-10,1.0,0.82,7.188221e-09,0.02192251,1.0,0.01,1.3429128e-09,0.0
C0D580,寶山,2025-03-25,24.735006,121.025192,0.8304008,0.0,0.83,4.0808025e-08,15.0,0.20556287,0.0,1.0,1.0,0.88,5.0493887e-10,1.0,0.81,3.3017482e-08,0.033366993,1.0,0.01,9.417446e-10,0.0
C0D580,寶山,2025-03-26,24.735006,121.025192,0.95344234,0.0,0.72,1.3904185e-08,0.0,0.07341443,1.0,1.0,1.0,0.61,1.0204365e-09,1.0,0.84,3.5642483e-07,0.03822407,0.0,0.01,8.738434e-10,0.0
C0D580,寶山,2025-03-27,24.735006,121.025192,0.8804016,0.0,0.6,4.718262e-09,0.0,0.05411437,1.0,1.0,1.0,0.89,6.3780725e-10,0.0,0.84,1.5722432e-07,0.035135318,0.0,0.01,9.0944224e-10,7.4
C0D580,寶山,2025-03-28,24.735006,121.025192,0.8811795,0.0,0.22,6.9827877e-09,0.0,0.037857994,1.0,0.98,1.0,0.67,4.3952704e-09,0.0,0.81,1.4761817e-07,0.010079475,0.0,0.02,6.4388084e-10,0.0
C0D580,寶山,2025-03-29,24.735006,121.025192,0.91794163,0.0,0.07,4.4099932e-07,0.0,0.085933946,1.0,0.91,1.0,0.52,2.4762106e-10,1.0,0.78,2.769528e-07,0.005691766,1.0,0.09,7.7582313e-10,0.0
C0D580,寶山,2025-03-30,24.735006,121.025192,0.9605196,0.0,0.07,7.87924e-06,0.0,0.35071674,0.0,0.74,1.0,0.11,4.392205e-08,0.0,0.7,4.230752e-07,0.007980849,1.0,0.31,7.0021766e-10,3.7
