站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D580,寶山,2026-01-04,24.735006,121.025192,0.002792322,0.04,2.6684759e-09,0.0,
C0D580,寶山,2026-01-05,24.735006,121.025192,0.0016235699,0.04,1.801279e-08,0.0,0.0
C0D580,寶山,2026-01-06,24.735006,121.025192,0.0011138279,0.05,2.5533696e-08,0.0,0.0
C0D580,寶山,2026-01-07,24.735006,121.025192,0.0013580525,0.04,3.2522646e-08,0.0,0.0
C0D580,寶山,2026-01-08,24.735006,121.025192,0.0013760785,0.04,4.1369046e-09,0.0,0.0
C0D580,寶山,2026-01-09,24.735006,121.025192,0.0013419061,0.05,1.8716437e-09,0.0,1.0
C0D580,寶山,2026-01-10,24.735006,121.025192,0.0010947292,0.06,3.0493847e-09,0.0,0.0
C0D580,寶山,2026-01-11,24.735006,121.025192,0.0007325243,0.05,6.5965216e-09,0.0,0.0
C0D580,寶山,2026-01-12,24.735006,121.025192,0.00072147715,0.07,5.5780798e-09,0.0,0.0
C0D580,寶山,2026-01-13,24.735006,121.025192,0.0007549005,0.06,1.3401781e-08,0.0,0.0
C0D580,寶山,2026-01-14,24.735006,121.025192,0.0008133639,0.05,1.7128002e-08,0.0,0.0
C0D580,寶山,2026-01-15,24.735006,121.025192,0.00092607416,0.05,6.9923707e-09,0.0,0.0
C0D580,寶山,2026-01-16,24.735006,121.025192,0.00090406765,0.04,2.4744708e-08,0.0,0.0
C0D580,寶山,2026-01-17,24.735006,121.025192,0.00069173233,0.05,1.13745084e-08,0.0,0.0
C0D580,寶山,2026-01-18,24.735006,121.025192,0.00053791766,0.05,7.2388673e-09,0.0,0.0
C0D580,寶山,2026-01-19,24.735006,121.025192,0.0003315257,0.05,9.614373e-09,0.0,0.0
C0D580,寶山,2026-01-20,24.735006,121.025192,0.00026702468,0.06,2.1018063e-09,0.0,0.0
C0D580,寶山,2026-01-21,24.735006,121.025192,0.00035651558,0.07,2.2111517e-09,0.0,1.0
C0D580,寶山,2026-01-22,24.735006,121.025192,0.0005588266,0.04,1.1281746e-09,0.0,0.0
C0D580,寶山,2026-01-23,24.735006,121.025192,0.001699159,0.04,5.966817e-10,0.0,1.0
C0D580,寶山,2026-01-24,24.735006,121.025192,0.002542061,0.03,3.5266032e-09,0.0,1.0
C0D580,寶山,2026-01-25,24.735006,121.025192,0.0010184898,0.04,5.3750795e-09,0.0,0.0
C0D580,寶山,2026-01-26,24.735006,121.025192,0.0006920357,0.05,3.301847e-09,0.0,0.0
C0D580,寶山,2026-01-27,24.735006,121.025192,0.00066837616,0.05,5.5495226e-09,0.0,0.0
C0D580,寶山,2026-01-28,24.735006,121.025192,0.00062622706,0.05,2.6499023e-09,0.0,0.0
C0D580,寶山,2026-01-29,24.735006,121.025192,0.0005297314,0.06,2.1574846e-09,0.0,0.0
C0D580,寶山,2026-01-30,24.735006,121.025192,0.00068418996,0.1,1.8678241e-09,0.0,1.0
C0D580,寶山,2026-01-31,24.735006,121.025192,0.00092396955,0.13,1.9262738e-09,0.0,1.0
C0D580,寶山,2026-02-01,24.735006,121.025192,0.0017103,0.08,3.753971e-09,0.0,0.0
C0D580,寶山,2026-02-02,24.735006,121.025192,0.0030768146,0.06,4.8430673e-09,0.0,0.0
C0D580,寶山,2026-02-03,24.735006,121.025192,0.0042663785,0.09,1.0150556e-09,0.0,1.0
C0D580,寶山,2026-02-04,24.735006,121.025192,0.0022212924,0.05,9.343607e-10,0.0,1.0
C0D580,寶山,2026-02-05,24.735006,121.025192,0.0013283613,0.07,2.5330824e-09,0.0,0.0
C0D580,寶山,2026-02-06,24.735006,121.025192,0.002297407,0.07,5.1246736e-09,0.0,
C0D580,寶山,2026-02-07,24.735006,121.025192,0.0061011384,0.06,1.622083e-08,0.0,
C0D580,寶山,2026-02-08,24.735006,121.025192,0.0066545014,0.04,7.6194615e-09,0.0,
C0D580,寶山,2026-02-09,24.735006,121.025192,0.0046842587,0.06,3.3002352e-09,0.0,
C0D580,寶山,2026-02-10,24.735006,121.025192,0.0026246218,0.07,3.1900764e-09,0.0,
C0D580,寶山,2026-02-11,24.735006,121.025192,0.0010933075,0.08,9.388719e-09,0.0,
C0D580,寶山,2026-02-12,24.735006,121.025192,0.0007647813,0.03,3.1090142e-08,,
C0D580,寶山,2026-02-13,24.735006,121.025192,0.0016292298,0.02,1.06033234e-07,,
C0D580,寶山,2026-02-14,24.735006,121.025192,0.0013963744,0.02,4.527974e-08,,
C0D580,寶山,2026-02-15,24.735006,121.025192,0.0015712201,0.02,1.8861874e-08,,
C0D580,寶山,2026-02-16,24.735006,121.025192,0.0023730712,0.04,1.9766018e-08,,
C0D580,寶山,2026-02-17,24.735006,121.025192,0.003231248,0.06,5.164554e-08,,
C0D580,寶山,2026-02-18,24.735006,121.025192,0.003931628,0.07,3.4784925e-08,,
C0D580,寶山,2026-02-19,24.735006,121.025192,0.0022207133,0.09,1.1173947e-08,,
C0D580,寶山,2026-02-20,24.735006,121.025192,0.0013684462,0.12,7.3415816e-09,,
C0D580,寶山,2026-02-21,24.735006,121.025192,,0.07,2.7866683e-08,,
