站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M740,六腳,2025-03-14,23.492871,120.290625,0.39135453,0.0,0.27,1.3564433e-09,0.0,0.5311511,0.0,0.26,,,,1.0,0.71,1.3852772e-09,0.36477938,0.0,0.06,8.5996144e-05,0.0
C0M740,六腳,2025-03-15,23.492871,120.290625,0.38254794,0.0,0.81,2.5726046e-09,0.0,0.52965105,0.0,0.63,,,,1.0,0.07,1.0270697e-09,0.08667332,0.0,0.33,4.882991e-07,0.0
C0M740,六腳,2025-03-16,23.492871,120.290625,0.08703449,1.0,0.92,5.105084e-09,0.0,0.66669315,1.0,0.8,,,,1.0,0.02,2.4365852e-09,0.015894998,0.0,0.5,6.6434294e-09,0.0
C0M740,六腳,2025-03-17,23.492871,120.290625,0.20846422,1.0,0.93,8.219841e-10,0.0,0.7824389,1.0,0.93,,,,0.0,0.02,2.1459563e-09,0.012674804,0.0,0.05,3.0049614e-09,0.0
C0M740,六腳,2025-03-18,23.492871,120.290625,0.4268556,1.0,0.82,1.5893857e-09,0.0,0.8623137,0.0,0.98,,,,0.0,0.02,4.197958e-09,0.011047898,1.0,0.27,8.186816e-09,0.0
C0M740,六腳,2025-03-19,23.492871,120.290625,0.28094518,0.0,0.23,8.365868e-09,0.0,0.8836816,0.0,0.99,,,,0.0,0.02,4.4346122e-09,0.01227815,0.0,0.16,2.0604147e-09,0.0
C0M740,六腳,2025-03-20,23.492871,120.290625,0.3842877,1.0,0.43,6.308471e-09,0.0,0.653576,0.0,0.99,,,,1.0,0.04,2.2288818e-08,0.029592095,0.0,0.04,7.2935236e-10,0.0
C0M740,六腳,2025-03-21,23.492871,120.290625,0.618836,1.0,0.4,1.780048e-09,0.0,0.46179757,1.0,1.0,,,,0.0,0.07,7.401438e-08,0.08836873,1.0,0.05,3.5493425e-10,0.0
C0M740,六腳,2025-03-22,23.492871,120.290625,0.78606737,1.0,0.41,2.5362394e-09,0.0,0.561485,1.0,1.0,,,,0.0,0.18,1.640637e-08,0.08473882,1.0,0.1,8.3163054e-10,0.0
C0M740,六腳,2025-03-23,23.492871,120.290625,0.85487866,0.0,0.5,4.5220685e-09,0.0,0.72648734,1.0,1.0,,,,1.0,0.49,3.4827792e-09,0.07309728,1.0,0.05,2.2887834e-05,0.0
