站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F0C0,中坑,2025-03-14,24.248517,120.903319,0.0071650273,0.0,0.14,1.6882303e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-15,24.248517,120.903319,0.021420212,1.0,0.21,1.7014778e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-16,24.248517,120.903319,0.030919982,1.0,0.25,1.0685133e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-17,24.248517,120.903319,0.0051446045,0.0,0.25,8.698889e-10,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-18,24.248517,120.903319,0.008498947,1.0,0.23,1.0210012e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-19,24.248517,120.903319,0.016477259,1.0,0.49,2.0525972e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-20,24.248517,120.903319,0.0272823,0.0,0.57,1.2720848e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-21,24.248517,120.903319,0.035724822,1.0,0.47,1.5677379e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-22,24.248517,120.903319,0.070151836,0.0,0.44,2.7209874e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-23,24.248517,120.903319,0.10271006,0.0,0.4,4.2702926e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-24,24.248517,120.903319,0.16176242,0.0,0.32,4.882104e-09,7.4,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-25,24.248517,120.903319,0.19690263,0.0,0.31,4.0259485e-09,15.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-26,24.248517,120.903319,0.1185104,0.0,0.41,2.897084e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-27,24.248517,120.903319,0.07437365,0.0,0.44,3.4099679e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-28,24.248517,120.903319,0.13042457,0.0,0.17,3.3883654e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-29,24.248517,120.903319,0.23955663,0.0,0.13,1.9978605e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-30,24.248517,120.903319,0.42447448,0.0,0.11,2.7534082e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-03-31,24.248517,120.903319,0.5997385,0.0,0.14,3.714548e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-01,24.248517,120.903319,0.68823814,0.0,0.25,1.601284e-08,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-02,24.248517,120.903319,0.5827722,0.0,0.37,3.7668886e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-03,24.248517,120.903319,0.32062125,0.0,0.51,7.800073e-10,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-04,24.248517,120.903319,0.15573162,1.0,0.72,1.2876789e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-05,24.248517,120.903319,0.11056811,1.0,0.81,2.9064928e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-06,24.248517,120.903319,0.021742051,0.0,0.8,3.2019634e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-07,24.248517,120.903319,0.010290753,0.0,0.62,3.3226002e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-08,24.248517,120.903319,0.008196504,0.0,0.12,3.0311071e-09,7.4,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-09,24.248517,120.903319,0.0054343683,0.0,0.1,2.89599e-09,7.4,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-10,24.248517,120.903319,0.0017521206,0.0,0.11,6.9527926e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-11,24.248517,120.903319,0.0025540432,1.0,0.15,5.414809e-09,7.4,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-12,24.248517,120.903319,0.004804971,0.0,0.23,2.8730038e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-13,24.248517,120.903319,0.0025614032,0.0,0.27,2.0748012e-09,11.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-14,24.248517,120.903319,0.0051305247,1.0,0.37,1.3394748e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-15,24.248517,120.903319,0.052531227,1.0,0.65,3.1957217e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-16,24.248517,120.903319,0.23639484,1.0,0.84,1.937919e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-17,24.248517,120.903319,0.16970898,,0.95,1.1098199e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-18,24.248517,120.903319,0.0872544,,0.95,1.4723266e-09,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-19,24.248517,120.903319,0.116921715,,0.91,1.7378119e-09,7.4,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-20,24.248517,120.903319,0.26102072,,0.64,4.9250426e-09,3.7,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-21,24.248517,120.903319,0.3515646,,0.53,2.6323981e-08,0.0,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-22,24.248517,120.903319,0.14042424,,0.56,2.181117e-06,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-23,24.248517,120.903319,0.08608457,,0.64,2.6656955e-06,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-24,24.248517,120.903319,0.25396147,,0.64,1.2980285e-06,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-25,24.248517,120.903319,0.4320542,,0.57,2.4503885e-05,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-26,24.248517,120.903319,0.54633236,,0.67,1.8003639e-06,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-27,24.248517,120.903319,0.57811445,,0.74,0.001478951,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-28,24.248517,120.903319,0.6726381,,0.79,2.356792e-05,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-29,24.248517,120.903319,0.7276885,,0.9,2.9203488e-07,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-04-30,24.248517,120.903319,0.78533506,,0.9,2.7405154e-08,,,,,,,,,,,,,,,
C0F0C0,中坑,2025-05-01,24.248517,120.903319,,,0.91,4.4008004e-08,,,,,,,,,,,,,,,
