站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0C0,中坑,2025-01-23,24.248517,120.903319,0.0016508003,0.0,0.05,0.0
C0F0C0,中坑,2025-01-24,24.248517,120.903319,0.0010947401,0.0,0.04,0.0
C0F0C0,中坑,2025-01-25,24.248517,120.903319,0.00065547985,0.0,0.04,0.0
C0F0C0,中坑,2025-01-26,24.248517,120.903319,0.0006521627,0.0,0.03,0.0
C0F0C0,中坑,2025-01-27,24.248517,120.903319,0.00081697514,0.0,0.03,0.0
C0F0C0,中坑,2025-01-28,24.248517,120.903319,0.0008027779,0.0,0.02,0.0
C0F0C0,中坑,2025-01-29,24.248517,120.903319,0.00096075283,0.0,0.03,0.0
C0F0C0,中坑,2025-01-30,24.248517,120.903319,0.0012448978,0.0,0.03,0.0
C0F0C0,中坑,2025-01-31,24.248517,120.903319,0.0013743888,0.0,0.03,0.0
C0F0C0,中坑,2025-02-01,24.248517,120.903319,0.0017713946,0.0,0.03,0.0
C0F0C0,中坑,2025-02-02,24.248517,120.903319,0.0017082212,0.0,0.04,0.0
C0F0C0,中坑,2025-02-03,24.248517,120.903319,0.0012880991,0.0,0.03,0.0
C0F0C0,中坑,2025-02-04,24.248517,120.903319,0.0007054422,0.0,0.03,0.0
C0F0C0,中坑,2025-02-05,24.248517,120.903319,0.0010046475,0.0,0.05,0.0
C0F0C0,中坑,2025-02-06,24.248517,120.903319,0.0013263172,0.0,0.04,0.0
C0F0C0,中坑,2025-02-07,24.248517,120.903319,0.0020227174,0.0,0.02,0.0
C0F0C0,中坑,2025-02-08,24.248517,120.903319,0.0034882491,1.0,0.02,0.0
C0F0C0,中坑,2025-02-09,24.248517,120.903319,0.0034458467,0.0,0.03,0.0
C0F0C0,中坑,2025-02-10,24.248517,120.903319,0.0020696851,0.0,0.04,0.0
C0F0C0,中坑,2025-02-11,24.248517,120.903319,0.0011252617,0.0,0.03,0.0
C0F0C0,中坑,2025-02-12,24.248517,120.903319,0.0009901127,0.0,0.04,0.0
C0F0C0,中坑,2025-02-13,24.248517,120.903319,0.0014004637,0.0,0.05,0.0
C0F0C0,中坑,2025-02-14,24.248517,120.903319,0.0014685519,0.0,0.04,0.0
C0F0C0,中坑,2025-02-15,24.248517,120.903319,0.0014341822,0.0,0.04,0.0
C0F0C0,中坑,2025-02-16,24.248517,120.903319,0.00050154084,0.0,0.05,0.0
C0F0C0,中坑,2025-02-17,24.248517,120.903319,0.0005628569,0.0,0.03,0.0
C0F0C0,中坑,2025-02-18,24.248517,120.903319,0.00093861006,1.0,0.04,0.0
C0F0C0,中坑,2025-02-19,24.248517,120.903319,0.0016880544,0.0,0.04,0.0
C0F0C0,中坑,2025-02-20,24.248517,120.903319,0.0015697553,0.0,0.06,0.0
C0F0C0,中坑,2025-02-21,24.248517,120.903319,0.0010369449,0.0,0.06,0.0
C0F0C0,中坑,2025-02-22,24.248517,120.903319,0.0010282438,1.0,0.04,0.0
C0F0C0,中坑,2025-02-23,24.248517,120.903319,0.0008233414,0.0,0.03,0.0
C0F0C0,中坑,2025-02-24,24.248517,120.903319,0.00058112375,0.0,0.04,0.0
C0F0C0,中坑,2025-02-25,24.248517,120.903319,0.00074066053,0.0,0.04,0.0
C0F0C0,中坑,2025-02-26,24.248517,120.903319,0.00072550826,,0.04,0.0
C0F0C0,中坑,2025-02-27,24.248517,120.903319,0.00057446223,,0.03,0.0
C0F0C0,中坑,2025-02-28,24.248517,120.903319,0.0005030737,,0.04,0.0
C0F0C0,中坑,2025-03-01,24.248517,120.903319,0.00044473002,,0.04,0.0
C0F0C0,中坑,2025-03-02,24.248517,120.903319,0.0006102427,,0.05,0.0
C0F0C0,中坑,2025-03-03,24.248517,120.903319,0.0016550181,,0.06,
C0F0C0,中坑,2025-03-04,24.248517,120.903319,0.0039365417,,0.06,
C0F0C0,中坑,2025-03-05,24.248517,120.903319,0.00800101,,0.08,
C0F0C0,中坑,2025-03-06,24.248517,120.903319,0.015867677,,0.07,
C0F0C0,中坑,2025-03-07,24.248517,120.903319,0.0084157195,,0.07,
C0F0C0,中坑,2025-03-08,24.248517,120.903319,0.0015279163,,0.07,
C0F0C0,中坑,2025-03-09,24.248517,120.903319,0.0007590812,,0.04,
C0F0C0,中坑,2025-03-10,24.248517,120.903319,0.0014326281,,0.03,
C0F0C0,中坑,2025-03-11,24.248517,120.903319,0.004856574,,0.03,
C0F0C0,中坑,2025-03-12,24.248517,120.903319,,,0.04,
