站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F0C0,中坑,2025-08-07,24.248517,120.903319,0.006324126,1.0,0.98,0.0025855522,0.0
C0F0C0,中坑,2025-08-08,24.248517,120.903319,0.00433113,1.0,0.98,0.02694067,19.0
C0F0C0,中坑,2025-08-09,24.248517,120.903319,0.0032575352,1.0,0.97,6.948108e-05,11.0
C0F0C0,中坑,2025-08-10,24.248517,120.903319,0.0054423483,1.0,0.99,1.2757047e-05,0.0
C0F0C0,中坑,2025-08-11,24.248517,120.903319,0.012753129,1.0,1.0,3.7431306e-07,11.0
C0F0C0,中坑,2025-08-12,24.248517,120.903319,0.018301638,1.0,0.99,1.6983977e-07,19.0
C0F0C0,中坑,2025-08-13,24.248517,120.903319,0.048478104,1.0,1.0,2.9056519e-08,0.0
C0F0C0,中坑,2025-08-14,24.248517,120.903319,0.28802845,1.0,1.0,5.2642765e-08,0.0
C0F0C0,中坑,2025-08-15,24.248517,120.903319,0.7539634,1.0,1.0,6.751797e-08,0.0
C0F0C0,中坑,2025-08-16,24.248517,120.903319,0.94217485,1.0,1.0,1.7038138e-08,0.0
C0F0C0,中坑,2025-08-17,24.248517,120.903319,0.97558844,1.0,0.99,3.418514e-08,0.0
C0F0C0,中坑,2025-08-18,24.248517,120.903319,0.9809795,0.0,0.99,4.363379e-09,0.0
C0F0C0,中坑,2025-08-19,24.248517,120.903319,0.98552525,1.0,0.98,2.6435465e-09,0.0
C0F0C0,中坑,2025-08-20,24.248517,120.903319,0.99238396,1.0,0.96,2.6858782e-09,0.0
C0F0C0,中坑,2025-08-21,24.248517,120.903319,0.99461526,1.0,0.97,3.9351185e-09,0.0
C0F0C0,中坑,2025-08-22,24.248517,120.903319,0.99545264,1.0,0.94,3.7286956e-09,0.0
C0F0C0,中坑,2025-08-23,24.248517,120.903319,0.99459815,1.0,0.89,4.63634e-09,0.0
C0F0C0,中坑,2025-08-24,24.248517,120.903319,0.9872003,1.0,0.64,7.131697e-09,0.0
C0F0C0,中坑,2025-08-25,24.248517,120.903319,0.9604248,1.0,0.21,1.0821364e-08,0.0
C0F0C0,中坑,2025-08-26,24.248517,120.903319,0.8769229,1.0,0.19,3.1550826e-09,0.0
C0F0C0,中坑,2025-08-27,24.248517,120.903319,0.87846935,1.0,0.24,5.7779475e-09,0.0
C0F0C0,中坑,2025-08-28,24.248517,120.903319,0.88187903,1.0,0.05,2.0572742e-08,0.0
C0F0C0,中坑,2025-08-29,24.248517,120.903319,0.89212966,1.0,0.87,1.1441978e-07,0.0
C0F0C0,中坑,2025-08-30,24.248517,120.903319,0.9307285,1.0,0.11,1.5667919e-06,0.0
C0F0C0,中坑,2025-08-31,24.248517,120.903319,0.9509921,1.0,0.69,1.168022e-07,0.0
C0F0C0,中坑,2025-09-01,24.248517,120.903319,0.9211978,1.0,0.15,8.666124e-08,0.0
C0F0C0,中坑,2025-09-02,24.248517,120.903319,0.94152594,1.0,0.08,5.5741047e-08,0.0
C0F0C0,中坑,2025-09-03,24.248517,120.903319,0.92098206,1.0,0.14,3.4733144e-08,0.0
C0F0C0,中坑,2025-09-04,24.248517,120.903319,0.9250099,1.0,0.14,2.5554744e-08,0.0
C0F0C0,中坑,2025-09-05,24.248517,120.903319,0.9207306,1.0,0.2,3.226303e-08,0.0
C0F0C0,中坑,2025-09-06,24.248517,120.903319,0.94092566,1.0,0.83,5.982412e-08,11.0
C0F0C0,中坑,2025-09-07,24.248517,120.903319,0.9395539,1.0,0.83,8.285471e-08,22.0
C0F0C0,中坑,2025-09-08,24.248517,120.903319,0.8941434,1.0,0.85,3.201611e-08,0.0
C0F0C0,中坑,2025-09-09,24.248517,120.903319,0.77318454,,0.76,1.5982442e-07,0.0
C0F0C0,中坑,2025-09-10,24.248517,120.903319,0.92709494,,0.87,1.5895777e-08,0.0
C0F0C0,中坑,2025-09-11,24.248517,120.903319,0.8842067,,0.9,3.576731e-07,0.0
C0F0C0,中坑,2025-09-12,24.248517,120.903319,0.872614,,0.96,0.0001842868,0.0
C0F0C0,中坑,2025-09-13,24.248517,120.903319,0.89558524,,0.98,0.00015939541,0.0
C0F0C0,中坑,2025-09-14,24.248517,120.903319,0.89938986,,0.98,0.39346397,0.0
C0F0C0,中坑,2025-09-15,24.248517,120.903319,0.89109004,,0.99,0.9662691,
C0F0C0,中坑,2025-09-16,24.248517,120.903319,0.90007806,,0.99,0.97798586,
C0F0C0,中坑,2025-09-17,24.248517,120.903319,0.9298787,,0.99,0.9900963,
C0F0C0,中坑,2025-09-18,24.248517,120.903319,0.95185435,,1.0,0.99277383,
C0F0C0,中坑,2025-09-19,24.248517,120.903319,0.9584344,,1.0,0.9950658,
C0F0C0,中坑,2025-09-20,24.248517,120.903319,0.9713001,,1.0,0.99731666,
C0F0C0,中坑,2025-09-21,24.248517,120.903319,0.978973,,1.0,0.9980966,
C0F0C0,中坑,2025-09-22,24.248517,120.903319,0.977361,,1.0,0.9980644,
C0F0C0,中坑,2025-09-23,24.248517,120.903319,0.9763196,,1.0,0.99735314,
C0F0C0,中坑,2025-09-24,24.248517,120.903319,,,1.0,0.99681723,
