站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0C0,中坑,2025-01-20,24.248517,120.903319,0.0012283237,0.0,0.03,0.0
C0F0C0,中坑,2025-01-21,24.248517,120.903319,0.0016751959,0.0,0.05,0.0
C0F0C0,中坑,2025-01-22,24.248517,120.903319,0.0015449876,0.0,0.05,0.0
C0F0C0,中坑,2025-01-23,24.248517,120.903319,0.0016508003,0.0,0.05,0.0
C0F0C0,中坑,2025-01-24,24.248517,120.903319,0.0010947401,0.0,0.04,0.0
C0F0C0,中坑,2025-01-25,24.248517,120.903319,0.00065547985,0.0,0.04,0.0
C0F0C0,中坑,2025-01-26,24.248517,120.903319,0.0006521627,0.0,0.03,0.0
C0F0C0,中坑,2025-01-27,24.248517,120.903319,0.00081697555,0.0,0.03,0.0
C0F0C0,中坑,2025-01-28,24.248517,120.903319,0.0008027771,0.0,0.02,0.0
C0F0C0,中坑,2025-01-29,24.248517,120.903319,0.00096075283,0.0,0.03,0.0
C0F0C0,中坑,2025-01-30,24.248517,120.903319,0.0012448978,0.0,0.03,0.0
C0F0C0,中坑,2025-01-31,24.248517,120.903319,0.0013743888,0.0,0.03,0.0
C0F0C0,中坑,2025-02-01,24.248517,120.903319,0.0017713946,0.0,0.03,0.0
C0F0C0,中坑,2025-02-02,24.248517,120.903319,0.0017082212,0.0,0.04,0.0
C0F0C0,中坑,2025-02-03,24.248517,120.903319,0.0012880991,0.0,0.03,0.0
C0F0C0,中坑,2025-02-04,24.248517,120.903319,0.0007054422,0.0,0.03,0.0
C0F0C0,中坑,2025-02-05,24.248517,120.903319,0.0010046475,0.0,0.05,0.0
C0F0C0,中坑,2025-02-06,24.248517,120.903319,0.0013263172,0.0,0.04,0.0
C0F0C0,中坑,2025-02-07,24.248517,120.903319,0.0020227174,0.0,0.02,0.0
C0F0C0,中坑,2025-02-08,24.248517,120.903319,0.0034882491,1.0,0.02,0.0
C0F0C0,中坑,2025-02-09,24.248517,120.903319,0.0034458467,0.0,0.03,0.0
C0F0C0,中坑,2025-02-10,24.248517,120.903319,0.0020696851,0.0,0.04,0.0
C0F0C0,中坑,2025-02-11,24.248517,120.903319,0.0011252617,0.0,0.03,0.0
C0F0C0,中坑,2025-02-12,24.248517,120.903319,0.0009901127,0.0,0.04,0.0
C0F0C0,中坑,2025-02-13,24.248517,120.903319,0.0014004637,0.0,0.05,0.0
C0F0C0,中坑,2025-02-14,24.248517,120.903319,0.0014685519,0.0,0.04,0.0
C0F0C0,中坑,2025-02-15,24.248517,120.903319,0.0014341822,0.0,0.04,0.0
C0F0C0,中坑,2025-02-16,24.248517,120.903319,0.00050154084,0.0,0.05,0.0
C0F0C0,中坑,2025-02-17,24.248517,120.903319,0.0005628569,0.0,0.03,0.0
C0F0C0,中坑,2025-02-18,24.248517,120.903319,0.00093861006,1.0,0.04,0.0
C0F0C0,中坑,2025-02-19,24.248517,120.903319,0.0016880544,0.0,0.04,0.0
C0F0C0,中坑,2025-02-20,24.248517,120.903319,0.0013412143,0.0,0.06,0.0
C0F0C0,中坑,2025-02-21,24.248517,120.903319,0.00088964286,0.0,0.06,0.0
C0F0C0,中坑,2025-02-22,24.248517,120.903319,0.00085809326,1.0,0.04,0.0
C0F0C0,中坑,2025-02-23,24.248517,120.903319,0.00084895716,,0.03,0.0
C0F0C0,中坑,2025-02-24,24.248517,120.903319,0.0007620227,,0.03,0.0
C0F0C0,中坑,2025-02-25,24.248517,120.903319,0.0008453952,,0.03,0.0
C0F0C0,中坑,2025-02-26,24.248517,120.903319,0.0006599557,,0.03,0.0
C0F0C0,中坑,2025-02-27,24.248517,120.903319,0.0005516123,,0.02,0.0
C0F0C0,中坑,2025-02-28,24.248517,120.903319,0.0004971711,,0.03,
C0F0C0,中坑,2025-03-01,24.248517,120.903319,0.0004081254,,0.03,
C0F0C0,中坑,2025-03-02,24.248517,120.903319,0.00046055543,,0.05,
C0F0C0,中坑,2025-03-03,24.248517,120.903319,0.0012080525,,0.07,
C0F0C0,中坑,2025-03-04,24.248517,120.903319,0.0020957354,,0.09,
C0F0C0,中坑,2025-03-05,24.248517,120.903319,0.0022513375,,0.1,
C0F0C0,中坑,2025-03-06,24.248517,120.903319,0.0032824902,,0.09,
C0F0C0,中坑,2025-03-07,24.248517,120.903319,0.0027710816,,0.07,
C0F0C0,中坑,2025-03-08,24.248517,120.903319,0.0016620908,,0.06,
C0F0C0,中坑,2025-03-09,24.248517,120.903319,,,0.05,
