站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467441,高雄,2025-01-02,22.7304,120.3125,0.01104685,1.0,
467441,高雄,2025-01-03,22.7304,120.3125,0.0036131593,0.0,
467441,高雄,2025-01-04,22.7304,120.3125,0.0013988235,0.0,
467441,高雄,2025-01-05,22.7304,120.3125,0.001140249,0.0,
467441,高雄,2025-01-06,22.7304,120.3125,0.0012417791,0.0,
467441,高雄,2025-01-07,22.7304,120.3125,0.002157419,0.0,
467441,高雄,2025-01-08,22.7304,120.3125,0.005781907,0.0,
467441,高雄,2025-01-09,22.7304,120.3125,0.009325635,0.0,
467441,高雄,2025-01-10,22.7304,120.3125,0.0062185987,0.0,
467441,高雄,2025-01-11,22.7304,120.3125,0.0048722536,1.0,
467441,高雄,2025-01-12,22.7304,120.3125,0.004341758,1.0,
467441,高雄,2025-01-13,22.7304,120.3125,0.006792869,1.0,
467441,高雄,2025-01-14,22.7304,120.3125,0.027001595,1.0,
467441,高雄,2025-01-15,22.7304,120.3125,0.04238386,0.0,
467441,高雄,2025-01-16,22.7304,120.3125,0.027033748,0.0,
467441,高雄,2025-01-17,22.7304,120.3125,0.020582894,0.0,
467441,高雄,2025-01-18,22.7304,120.3125,0.009805039,0.0,
467441,高雄,2025-01-19,22.7304,120.3125,0.00828396,0.0,
467441,高雄,2025-01-20,22.7304,120.3125,0.01756508,0.0,
467441,高雄,2025-01-21,22.7304,120.3125,0.02277124,0.0,
467441,高雄,2025-01-22,22.7304,120.3125,0.014932358,0.0,
467441,高雄,2025-01-23,22.7304,120.3125,0.008279029,0.0,
467441,高雄,2025-01-24,22.7304,120.3125,0.0029970862,0.0,
467441,高雄,2025-01-25,22.7304,120.3125,0.0011460094,1.0,
467441,高雄,2025-01-26,22.7304,120.3125,0.0011771825,1.0,
467441,高雄,2025-01-27,22.7304,120.3125,0.0011159413,1.0,
467441,高雄,2025-01-28,22.7304,120.3125,0.0007757724,1.0,
467441,高雄,2025-01-29,22.7304,120.3125,0.0012156032,0.0,
467441,高雄,2025-01-30,22.7304,120.3125,0.0087835705,0.0,
467441,高雄,2025-01-31,22.7304,120.3125,0.01250404,,
467441,高雄,2025-02-01,22.7304,120.3125,0.011474161,,
467441,高雄,2025-02-02,22.7304,120.3125,0.006661831,,
467441,高雄,2025-02-03,22.7304,120.3125,0.0038092954,,
467441,高雄,2025-02-04,22.7304,120.3125,0.0036899701,,
467441,高雄,2025-02-05,22.7304,120.3125,0.0055325357,,
467441,高雄,2025-02-06,22.7304,120.3125,0.011935968,,
467441,高雄,2025-02-07,22.7304,120.3125,0.022682862,,
467441,高雄,2025-02-08,22.7304,120.3125,0.023172313,,
467441,高雄,2025-02-09,22.7304,120.3125,0.023585826,,
467441,高雄,2025-02-10,22.7304,120.3125,0.009902247,,
467441,高雄,2025-02-11,22.7304,120.3125,0.002103436,,
467441,高雄,2025-02-12,22.7304,120.3125,0.0010145729,,
467441,高雄,2025-02-13,22.7304,120.3125,0.0008560234,,
467441,高雄,2025-02-14,22.7304,120.3125,0.00090939,,
467441,高雄,2025-02-15,22.7304,120.3125,0.0010103442,,
467441,高雄,2025-02-16,22.7304,120.3125,0.001111826,,
467441,高雄,2025-02-17,22.7304,120.3125,0.00089017797,,
467441,高雄,2025-02-18,22.7304,120.3125,0.00071871374,,
467441,高雄,2025-02-19 00:00:00,22.7304,120.3125,,,0.15
