站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467441,高雄,2025-03-14,22.730432,120.312516,0.68567246,1.0,0.7,6.314608e-10,0.0,0.6347572,,0.49,,,,,,,0.5455165,1.0,0.97,2.0793701e-08,0.0
467441,高雄,2025-03-15,22.730432,120.312516,0.8738696,0.0,0.95,5.676942e-10,0.0,0.66930795,,0.71,,,,,,,0.45255297,0.0,0.92,2.2352507e-08,0.0
467441,高雄,2025-03-16,22.730432,120.312516,0.8721084,0.0,0.99,5.2385196e-10,0.0,0.32216245,,0.98,,,,,,,0.38479152,0.0,0.98,2.342687e-09,0.0
467441,高雄,2025-03-17,22.730432,120.312516,0.9194932,1.0,0.95,4.3570564e-10,0.0,0.49515477,,0.99,,,,,,,0.3337974,0.0,0.99,6.666312e-10,0.0
467441,高雄,2025-03-18,22.730432,120.312516,0.9234676,0.0,0.99,6.3907124e-10,0.0,0.6159133,,0.99,,,,,,,0.32921585,1.0,0.95,8.5076934e-10,0.0
467441,高雄,2025-03-19,22.730432,120.312516,0.9417821,0.0,1.0,1.097567e-07,0.0,0.66369265,,0.99,,,,,,,0.24868034,0.0,0.95,1.8204923e-09,0.0
467441,高雄,2025-03-20,22.730432,120.312516,0.92785865,1.0,1.0,4.663459e-07,0.0,0.8629509,,0.99,,,,,,,0.21203403,0.0,0.93,8.207809e-10,0.0
467441,高雄,2025-03-21,22.730432,120.312516,0.6929833,1.0,1.0,9.706705e-09,0.0,0.88655484,,1.0,,,,,,,0.17322555,0.0,0.97,4.4991985e-10,0.0
467441,高雄,2025-03-22,22.730432,120.312516,0.75623345,1.0,1.0,1.9951274e-08,0.0,0.8912292,,1.0,,,,,,,0.08790748,0.0,0.96,1.6893136e-08,0.0
467441,高雄,2025-03-23,22.730432,120.312516,0.86860543,0.0,0.99,7.048553e-10,0.0,0.915095,,1.0,,,,,,,0.045069166,0.0,0.98,2.807441e-07,0.0
467441,高雄,2025-03-24,22.730432,120.312516,0.9339205,0.0,0.96,7.3864537e-10,3.7,0.9424073,,1.0,,,,,,,0.07604547,0.0,0.97,4.189788e-06,0.0
467441,高雄,2025-03-25,22.730432,120.312516,0.96592456,0.0,0.82,6.840584e-10,7.4,0.9540638,,1.0,,,,,,,0.16663723,1.0,0.87,0.00015601554,0.0
467441,高雄,2025-03-26,22.730432,120.312516,0.9723959,0.0,0.89,4.077468e-10,0.0,0.9598576,,0.99,,,,,,,0.49415463,0.0,0.98,5.6190984e-08,0.0
467441,高雄,2025-03-27,22.730432,120.312516,0.94499606,0.0,0.9,6.2926175e-10,0.0,0.922789,,1.0,,,,,,,0.8400334,0.0,0.99,8.533787e-08,3.7
467441,高雄,2025-03-28,22.730432,120.312516,0.8879112,0.0,0.96,1.4206676e-09,0.0,0.8499177,,1.0,,,,,,,0.9330133,0.0,0.99,1.4113261e-05,3.7
467441,高雄,2025-03-29,22.730432,120.312516,0.9144776,0.0,0.84,2.02612e-09,0.0,0.72677517,,1.0,,,,,,,0.89730656,0.0,0.99,0.0033849399,7.4
467441,高雄,2025-03-30,22.730432,120.312516,0.9565402,0.0,0.57,1.5792536e-07,0.0,0.6757341,,1.0,,,,,,,0.84663814,0.0,0.99,0.00092759845,0.0
467441,高雄,2025-03-31,22.730432,120.312516,0.9681793,0.0,0.79,4.680248e-06,0.0,0.8237741,,1.0,,,,,,,0.9048759,0.0,0.99,1.1343374e-06,0.0
467441,高雄,2025-04-01,22.730432,120.312516,0.9309023,1.0,0.93,0.6820912,0.0,0.88635314,,1.0,,,,,,,0.9281628,0.0,0.99,0.00023423787,19.0
467441,高雄,2025-04-02,22.730432,120.312516,0.84532154,1.0,0.96,0.90071803,0.0,0.8485389,,1.0,,,,,,,0.94638413,1.0,1.0,0.996306,0.0
467441,高雄,2025-04-03,22.730432,120.312516,0.8169533,1.0,0.97,0.9958212,0.0,0.7739866,,0.99,,,,,,,0.945135,0.0,1.0,0.97141105,0.0
467441,高雄,2025-04-04,22.730432,120.312516,0.83798015,0.0,0.97,0.99941236,0.0,0.7228331,,1.0,,,,,,,0.9318572,1.0,1.0,0.98038733,0.0
467441,高雄,2025-04-05,22.730432,120.312516,0.5289903,0.0,0.97,0.99980336,0.0,0.69848114,,1.0,,,,,,,0.9028767,1.0,1.0,0.99428326,0.0
467441,高雄,2025-04-06,22.730432,120.312516,0.17408764,0.0,0.96,0.9995741,0.0,0.6655292,,1.0,,,,,,,0.9002273,1.0,1.0,0.9871895,11.0
467441,高雄,2025-04-07,22.730432,120.312516,0.069744475,0.0,0.9,0.99967545,0.0,0.5875545,,1.0,,,,,,,0.9051523,1.0,1.0,0.96544355,0.0
467441,高雄,2025-04-08,22.730432,120.312516,0.1389253,0.0,0.92,0.9964341,0.0,0.5273013,,0.99,,,,,,,0.909815,0.0,0.99,0.9927531,0.0
