站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AK30,硬漢嶺,2026-07-22,25.136097,121.426372,0.034500986,1.0,0.08,1.9212836e-09,0.0
C0AK30,硬漢嶺,2026-07-23,25.136097,121.426372,0.03790664,1.0,0.14,1.645412e-07,0.0
C0AK30,硬漢嶺,2026-07-24,25.136097,121.426372,0.123319976,1.0,0.24,1.5917876e-05,0.0
C0AK30,硬漢嶺,2026-07-25,25.136097,121.426372,0.5375162,1.0,0.29,9.848032e-05,0.0
C0AK30,硬漢嶺,2026-07-26,25.136097,121.426372,0.8600485,1.0,0.23,6.7927517e-06,3.7
C0AK30,硬漢嶺,2026-07-27,25.136097,121.426372,0.9711236,1.0,0.22,3.0471533e-06,0.0
C0AK30,硬漢嶺,2026-07-28,25.136097,121.426372,0.99035794,1.0,0.09,2.1517488e-05,0.0
C0AK30,硬漢嶺,2026-07-29,25.136097,121.426372,0.9950646,1.0,0.07,0.08451006,0.0
C0AK30,硬漢嶺,2026-07-30,25.136097,121.426372,0.9978138,1.0,0.1,0.12473769,3.7
C0AK30,硬漢嶺,2026-07-31,25.136097,121.426372,0.9974185,1.0,0.13,0.35971358,0.0
C0AK30,硬漢嶺,2026-08-01,25.136097,121.426372,0.99671924,1.0,0.15,0.28192115,0.0
C0AK30,硬漢嶺,2026-08-02,25.136097,121.426372,0.9889245,1.0,0.15,0.49980658,0.0
C0AK30,硬漢嶺,2026-08-03,25.136097,121.426372,0.5435675,1.0,0.16,0.22846863,0.0
C0AK30,硬漢嶺,2026-08-04,25.136097,121.426372,0.529883,1.0,0.03,0.7377065,0.0
C0AK30,硬漢嶺,2026-08-05,25.136097,121.426372,0.4127204,1.0,0.03,7.002389e-06,0.0
C0AK30,硬漢嶺,2026-08-06,25.136097,121.426372,0.44655058,1.0,0.04,6.4019873e-06,11.0
C0AK30,硬漢嶺,2026-08-07,25.136097,121.426372,0.4644829,1.0,0.05,2.4690227e-05,15.0
C0AK30,硬漢嶺,2026-08-08,25.136097,121.426372,0.46108174,1.0,0.09,0.99662936,22.0
C0AK30,硬漢嶺,2026-08-09,25.136097,121.426372,0.3963873,0.0,0.21,0.99833614,26.0
C0AK30,硬漢嶺,2026-08-10,25.136097,121.426372,0.47865495,0.0,0.81,0.9968672,3.7
C0AK30,硬漢嶺,2026-08-11,25.136097,121.426372,0.991511,0.0,0.81,0.99822146,7.4
C0AK30,硬漢嶺,2026-08-12,25.136097,121.426372,0.99373233,0.0,0.85,0.007288353,7.4
C0AK30,硬漢嶺,2026-08-13,25.136097,121.426372,0.9926695,0.0,0.69,4.041798e-09,0.0
C0AK30,硬漢嶺,2026-08-14,25.136097,121.426372,0.97440165,0.0,0.33,2.6459326e-09,0.0
C0AK30,硬漢嶺,2026-08-15,25.136097,121.426372,0.14726427,0.0,0.2,8.621754e-09,0.0
C0AK30,硬漢嶺,2026-08-16,25.136097,121.426372,0.015534937,0.0,0.21,5.261574e-09,0.0
C0AK30,硬漢嶺,2026-08-17,25.136097,121.426372,0.007150754,0.0,0.09,3.675469e-09,0.0
C0AK30,硬漢嶺,2026-08-18,25.136097,121.426372,0.0047579966,0.0,0.08,1.711382e-09,0.0
C0AK30,硬漢嶺,2026-08-19,25.136097,121.426372,0.0038243074,0.0,0.2,1.6747315e-09,0.0
C0AK30,硬漢嶺,2026-08-20,25.136097,121.426372,0.0041419636,0.0,0.4,2.0545674e-09,3.7
C0AK30,硬漢嶺,2026-08-21,25.136097,121.426372,0.007109177,0.0,0.52,0.0006555323,7.4
C0AK30,硬漢嶺,2026-08-22,25.136097,121.426372,0.011507678,0.0,0.25,0.56994027,33.0
C0AK30,硬漢嶺,2026-08-23,25.136097,121.426372,0.027695471,0.0,0.17,0.9877811,11.0
C0AK30,硬漢嶺,2026-08-24,25.136097,121.426372,0.12842956,0.0,0.27,0.97897357,3.7
C0AK30,硬漢嶺,2026-08-25,25.136097,121.426372,0.4348203,,0.23,0.88897413,0.0
C0AK30,硬漢嶺,2026-08-26,25.136097,121.426372,0.86885464,,0.13,0.0076701343,0.0
C0AK30,硬漢嶺,2026-08-27,25.136097,121.426372,0.9823438,,0.08,0.7034934,0.0
C0AK30,硬漢嶺,2026-08-28,25.136097,121.426372,0.99357617,,0.05,0.9806373,0.0
C0AK30,硬漢嶺,2026-08-29,25.136097,121.426372,0.99320173,,0.04,0.998799,0.0
C0AK30,硬漢嶺,2026-08-30,25.136097,121.426372,0.99649286,,0.41,0.99961245,
C0AK30,硬漢嶺,2026-08-31,25.136097,121.426372,0.9933888,,0.21,0.9986933,
C0AK30,硬漢嶺,2026-09-01,25.136097,121.426372,0.98472786,,0.42,0.93664896,
C0AK30,硬漢嶺,2026-09-02,25.136097,121.426372,0.9859722,,0.82,0.94093466,
C0AK30,硬漢嶺,2026-09-03,25.136097,121.426372,0.9790434,,0.82,0.0006102648,
C0AK30,硬漢嶺,2026-09-04,25.136097,121.426372,0.8630568,,0.91,0.0032478354,
C0AK30,硬漢嶺,2026-09-05,25.136097,121.426372,0.6428536,,0.96,0.006720051,
C0AK30,硬漢嶺,2026-09-06,25.136097,121.426372,0.40257367,,0.97,0.23288018,
C0AK30,硬漢嶺,2026-09-07,25.136097,121.426372,0.64543766,,0.92,0.96277636,
C0AK30,硬漢嶺,2026-09-08,25.136097,121.426372,,,0.84,0.9973704,
