站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AK30,硬漢嶺,2025-08-30,25.136097,121.426372,0.16361465,1.0,0.81,0.99905455,0.0
C0AK30,硬漢嶺,2025-08-31,25.136097,121.426372,0.21824181,1.0,0.74,0.9971454,0.0
C0AK30,硬漢嶺,2025-09-01,25.136097,121.426372,0.2828311,1.0,0.71,0.99600095,0.0
C0AK30,硬漢嶺,2025-09-02,25.136097,121.426372,0.29289603,1.0,0.66,0.995094,0.0
C0AK30,硬漢嶺,2025-09-03,25.136097,121.426372,0.34980792,1.0,0.6,0.9912473,0.0
C0AK30,硬漢嶺,2025-09-04,25.136097,121.426372,0.24719901,1.0,0.62,0.9496587,0.0
C0AK30,硬漢嶺,2025-09-05,25.136097,121.426372,0.22747321,1.0,0.65,0.8853618,0.0
C0AK30,硬漢嶺,2025-09-06,25.136097,121.426372,0.15782514,1.0,0.66,0.7336013,19.0
C0AK30,硬漢嶺,2025-09-07,25.136097,121.426372,0.15738775,1.0,0.7,0.87893397,15.0
C0AK30,硬漢嶺,2025-09-08,25.136097,121.426372,0.15140674,1.0,0.73,0.96973234,0.0
C0AK30,硬漢嶺,2025-09-09,25.136097,121.426372,0.17341705,1.0,0.76,0.99769074,0.0
C0AK30,硬漢嶺,2025-09-10,25.136097,121.426372,0.1745637,1.0,0.74,0.9992375,0.0
C0AK30,硬漢嶺,2025-09-11,25.136097,121.426372,0.12918752,1.0,0.7,0.99959874,0.0
C0AK30,硬漢嶺,2025-09-12,25.136097,121.426372,0.1204713,1.0,0.72,0.99940497,0.0
C0AK30,硬漢嶺,2025-09-13,25.136097,121.426372,0.20185733,1.0,0.73,0.9988,0.0
C0AK30,硬漢嶺,2025-09-14,25.136097,121.426372,0.22567178,1.0,0.74,0.99861145,0.0
C0AK30,硬漢嶺,2025-09-15,25.136097,121.426372,0.2761121,1.0,0.74,0.9979247,0.0
C0AK30,硬漢嶺,2025-09-16,25.136097,121.426372,0.33376762,1.0,0.71,0.9984035,0.0
C0AK30,硬漢嶺,2025-09-17,25.136097,121.426372,0.45910305,1.0,0.75,0.9983203,0.0
C0AK30,硬漢嶺,2025-09-18,25.136097,121.426372,0.37492266,1.0,0.75,0.99674386,0.0
C0AK30,硬漢嶺,2025-09-19,25.136097,121.426372,0.35208786,1.0,0.72,0.9917503,0.0
C0AK30,硬漢嶺,2025-09-20,25.136097,121.426372,0.35721505,1.0,0.7,0.99503946,0.0
C0AK30,硬漢嶺,2025-09-21,25.136097,121.426372,0.39254534,1.0,0.73,0.9982408,0.0
C0AK30,硬漢嶺,2025-09-22,25.136097,121.426372,0.4034484,1.0,0.71,0.998706,0.0
C0AK30,硬漢嶺,2025-09-23,25.136097,121.426372,0.41387284,1.0,0.77,0.99748707,0.0
C0AK30,硬漢嶺,2025-09-24,25.136097,121.426372,0.40817297,1.0,0.79,0.98955506,0.0
C0AK30,硬漢嶺,2025-09-25,25.136097,121.426372,0.5669112,1.0,0.84,0.9797782,0.0
C0AK30,硬漢嶺,2025-09-26,25.136097,121.426372,0.61771137,1.0,0.8,0.96433365,0.0
C0AK30,硬漢嶺,2025-09-27,25.136097,121.426372,0.22624272,0.0,0.75,0.9667128,0.0
C0AK30,硬漢嶺,2025-09-28,25.136097,121.426372,0.09244336,0.0,0.73,0.9761326,0.0
C0AK30,硬漢嶺,2025-09-29,25.136097,121.426372,0.06970175,,0.64,0.98879814,0.0
C0AK30,硬漢嶺,2025-09-30,25.136097,121.426372,0.06541224,,0.58,0.9861959,0.0
C0AK30,硬漢嶺,2025-10-01,25.136097,121.426372,0.11484951,,0.52,0.9989867,0.0
C0AK30,硬漢嶺,2025-10-02,25.136097,121.426372,0.1868311,,0.43,0.9998028,0.0
C0AK30,硬漢嶺,2025-10-03,25.136097,121.426372,0.2164212,,0.46,0.99760175,0.0
C0AK30,硬漢嶺,2025-10-04,25.136097,121.426372,0.22377875,,0.64,0.13132289,0.0
C0AK30,硬漢嶺,2025-10-05,25.136097,121.426372,0.17281216,,0.68,0.008030544,0.0
C0AK30,硬漢嶺,2025-10-06,25.136097,121.426372,0.10961871,,0.73,0.0067344713,0.0
C0AK30,硬漢嶺,2025-10-07,25.136097,121.426372,0.07591471,,0.81,0.082726695,
C0AK30,硬漢嶺,2025-10-08,25.136097,121.426372,0.06165421,,0.88,0.98157257,
C0AK30,硬漢嶺,2025-10-09,25.136097,121.426372,0.056978308,,0.86,0.99026614,
C0AK30,硬漢嶺,2025-10-10,25.136097,121.426372,0.98911464,,0.9,0.99551904,
C0AK30,硬漢嶺,2025-10-11,25.136097,121.426372,0.9801121,,0.92,0.9649544,
C0AK30,硬漢嶺,2025-10-12,25.136097,121.426372,0.8307059,,0.97,0.9021239,
C0AK30,硬漢嶺,2025-10-13,25.136097,121.426372,0.7765986,,0.97,0.9206524,
C0AK30,硬漢嶺,2025-10-14,25.136097,121.426372,0.5162505,,0.96,0.90997535,
C0AK30,硬漢嶺,2025-10-15,25.136097,121.426372,0.32820815,,0.96,0.9716304,
