站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0T9F0,水璉,2026-01-04,23.797131,121.542514,0.004448329,0.01,2.3187747e-09,0.0,
C0T9F0,水璉,2026-01-05,23.797131,121.542514,0.002836596,0.01,1.5690602e-09,0.0,0.0
C0T9F0,水璉,2026-01-06,23.797131,121.542514,0.0047589294,0.01,2.3043312e-09,0.0,0.0
C0T9F0,水璉,2026-01-07,23.797131,121.542514,0.0058320817,0.01,2.9317258e-09,0.0,0.0
C0T9F0,水璉,2026-01-08,23.797131,121.542514,0.004673052,0.02,3.7909116e-09,0.0,0.0
C0T9F0,水璉,2026-01-09,23.797131,121.542514,0.0055455314,0.02,3.0457112e-09,0.0,0.0
C0T9F0,水璉,2026-01-10,23.797131,121.542514,0.0050982437,0.01,2.096913e-09,0.0,0.0
C0T9F0,水璉,2026-01-11,23.797131,121.542514,0.0059961146,0.01,2.5082887e-09,0.0,0.0
C0T9F0,水璉,2026-01-12,23.797131,121.542514,0.005538547,0.01,3.8092858e-09,0.0,0.0
C0T9F0,水璉,2026-01-13,23.797131,121.542514,0.008968346,0.02,4.5646344e-09,0.0,0.0
C0T9F0,水璉,2026-01-14,23.797131,121.542514,0.0091981385,0.02,5.1719447e-09,0.0,0.0
C0T9F0,水璉,2026-01-15,23.797131,121.542514,0.0061620497,0.03,5.525684e-09,0.0,0.0
C0T9F0,水璉,2026-01-16,23.797131,121.542514,0.0033269234,0.03,4.0519095e-09,0.0,0.0
C0T9F0,水璉,2026-01-17,23.797131,121.542514,0.0014674027,0.03,5.594798e-09,0.0,0.0
C0T9F0,水璉,2026-01-18,23.797131,121.542514,0.0011700713,0.03,4.328812e-09,0.0,0.0
C0T9F0,水璉,2026-01-19,23.797131,121.542514,0.00066897675,0.02,3.1455347e-09,0.0,1.0
C0T9F0,水璉,2026-01-20,23.797131,121.542514,0.00057745876,0.02,2.4350058e-09,0.0,0.0
C0T9F0,水璉,2026-01-21,23.797131,121.542514,0.00073931046,0.02,2.1785407e-09,0.0,1.0
C0T9F0,水璉,2026-01-22,23.797131,121.542514,0.00091231556,0.02,1.4360163e-09,0.0,1.0
C0T9F0,水璉,2026-01-23,23.797131,121.542514,0.0011394374,0.02,1.3984554e-09,0.0,1.0
C0T9F0,水璉,2026-01-24,23.797131,121.542514,0.0017459698,0.01,1.1933616e-09,0.0,1.0
C0T9F0,水璉,2026-01-25,23.797131,121.542514,0.0024893628,0.01,1.1370035e-09,0.0,0.0
C0T9F0,水璉,2026-01-26,23.797131,121.542514,0.0034911365,0.02,1.463161e-09,0.0,0.0
C0T9F0,水璉,2026-01-27,23.797131,121.542514,0.0035493728,0.02,2.1665156e-09,0.0,0.0
C0T9F0,水璉,2026-01-28,23.797131,121.542514,0.0010450031,0.03,2.6856783e-09,0.0,0.0
C0T9F0,水璉,2026-01-29,23.797131,121.542514,0.0012236254,0.02,4.8548965e-09,0.0,0.0
C0T9F0,水璉,2026-01-30,23.797131,121.542514,0.002177636,0.04,6.999309e-09,0.0,0.0
C0T9F0,水璉,2026-01-31,23.797131,121.542514,0.0028286467,0.05,4.762511e-09,0.0,1.0
C0T9F0,水璉,2026-02-01,23.797131,121.542514,0.0043275557,0.05,4.7872097e-09,0.0,0.0
C0T9F0,水璉,2026-02-02,23.797131,121.542514,0.003065873,0.04,5.99311e-09,0.0,0.0
C0T9F0,水璉,2026-02-03,23.797131,121.542514,0.0012454138,0.05,6.267538e-09,0.0,0.0
C0T9F0,水璉,2026-02-04,23.797131,121.542514,0.0006741034,0.05,1.1346296e-08,0.0,0.0
C0T9F0,水璉,2026-02-05,23.797131,121.542514,0.0005226583,0.05,1.2428427e-08,0.0,1.0
C0T9F0,水璉,2026-02-06,23.797131,121.542514,0.0007596308,0.05,8.11434e-09,0.0,
C0T9F0,水璉,2026-02-07,23.797131,121.542514,0.0013788417,0.05,1.1585562e-08,0.0,
C0T9F0,水璉,2026-02-08,23.797131,121.542514,0.0012623268,0.04,1.842406e-08,0.0,
C0T9F0,水璉,2026-02-09,23.797131,121.542514,0.0021052153,0.06,2.2194175e-08,0.0,
C0T9F0,水璉,2026-02-10,23.797131,121.542514,0.0061979494,0.07,3.8828265e-08,0.0,
C0T9F0,水璉,2026-02-11,23.797131,121.542514,0.0072433413,0.06,5.9806545e-08,0.0,
C0T9F0,水璉,2026-02-12,23.797131,121.542514,0.011225736,0.05,5.686842e-08,,
C0T9F0,水璉,2026-02-13,23.797131,121.542514,0.01457644,0.05,4.976024e-08,,
C0T9F0,水璉,2026-02-14,23.797131,121.542514,0.013686594,0.04,4.469387e-08,,
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.010455174,0.04,3.2367197e-08,,
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.005648839,0.04,2.5502352e-08,,
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0033472022,0.04,3.765978e-08,,
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.003290317,0.05,4.3216534e-08,,
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.0049543995,0.04,4.3108685e-08,,
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.00508049,0.05,3.2029487e-08,,
C0T9F0,水璉,2026-02-21,23.797131,121.542514,,0.05,5.5991883e-08,,
