站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574606,0.0,0.02,1.4627816e-09,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180165,1.0,0.02,1.9190933e-09,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,1.0,0.01,1.9064084e-09,0.0
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,1.0,0.01,1.7556626e-09,0.0
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,1.0,0.01,1.8583929e-09,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540654,1.0,0.01,2.0551476e-09,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.006125495,1.0,0.01,1.1469182e-09,3.7
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,1.0,0.01,1.6677187e-09,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,1.0,0.01,1.4209792e-09,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0007755155,1.0,0.02,2.685709e-09,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.0019735855,1.0,0.06,4.215345e-09,0.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.005657625,1.0,0.14,6.0938308e-09,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.006556837,1.0,0.14,2.9016904e-09,0.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.013327055,0.0,0.26,5.00054e-09,0.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.012754023,1.0,0.53,3.5153611e-09,0.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.023093034,1.0,0.77,8.102973e-09,0.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.03345776,1.0,0.87,1.1896533e-08,0.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.03728327,0.0,0.85,7.64256e-09,0.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.024782997,1.0,0.88,4.9098388e-09,0.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.03681356,1.0,0.95,7.369163e-09,0.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.067777425,0.0,0.95,6.3897887e-09,0.0
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.09976708,0.0,0.95,7.792122e-09,0.0
C0T9F0,水璉,2026-03-17,23.797131,121.542514,0.11783981,0.0,0.94,4.411657e-09,0.0
C0T9F0,水璉,2026-03-18,23.797131,121.542514,0.16583654,0.0,0.82,2.5160607e-09,0.0
C0T9F0,水璉,2026-03-19,23.797131,121.542514,0.25986293,0.0,0.59,2.139495e-09,0.0
C0T9F0,水璉,2026-03-20,23.797131,121.542514,0.30876908,0.0,0.48,1.7640072e-09,0.0
C0T9F0,水璉,2026-03-21,23.797131,121.542514,0.33131677,0.0,0.12,1.4601752e-09,0.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,0.17062095,0.0,0.13,1.3843844e-09,0.0
C0T9F0,水璉,2026-03-23,23.797131,121.542514,0.06487413,0.0,0.06,2.022834e-09,0.0
C0T9F0,水璉,2026-03-24,23.797131,121.542514,0.039896782,0.0,0.02,6.145199e-09,0.0
C0T9F0,水璉,2026-03-25,23.797131,121.542514,0.0100854775,0.0,0.01,2.614254e-09,0.0
C0T9F0,水璉,2026-03-26,23.797131,121.542514,0.0041236514,0.0,0.02,2.0944189e-09,0.0
C0T9F0,水璉,2026-03-27,23.797131,121.542514,0.0047595846,0.0,0.01,3.276552e-09,0.0
C0T9F0,水璉,2026-03-28,23.797131,121.542514,0.0017540925,0.0,0.02,1.4448961e-09,3.7
C0T9F0,水璉,2026-03-29,23.797131,121.542514,0.0011443981,,0.02,2.690621e-09,0.0
C0T9F0,水璉,2026-03-30,23.797131,121.542514,0.0015948741,,0.01,8.661444e-09,3.7
C0T9F0,水璉,2026-03-31,23.797131,121.542514,0.0021645413,,0.02,3.1063706e-08,0.0
C0T9F0,水璉,2026-04-01,23.797131,121.542514,0.0018489328,,0.03,5.1109414e-08,0.0
C0T9F0,水璉,2026-04-02,23.797131,121.542514,0.0018070155,,0.02,1.2889234e-07,0.0
C0T9F0,水璉,2026-04-03,23.797131,121.542514,0.003397741,,0.04,2.182537e-07,
C0T9F0,水璉,2026-04-04,23.797131,121.542514,0.009632633,,0.28,2.8144268e-07,
C0T9F0,水璉,2026-04-05,23.797131,121.542514,0.021214811,,0.59,4.7431954e-06,
C0T9F0,水璉,2026-04-06,23.797131,121.542514,0.051506978,,0.66,0.00015925989,
C0T9F0,水璉,2026-04-07,23.797131,121.542514,0.13130756,,0.92,0.00454238,
C0T9F0,水璉,2026-04-08,23.797131,121.542514,0.175277,,0.98,0.012708234,
C0T9F0,水璉,2026-04-09,23.797131,121.542514,0.1789202,,0.99,0.00676029,
C0T9F0,水璉,2026-04-10,23.797131,121.542514,0.27334937,,0.97,9.960395e-07,
C0T9F0,水璉,2026-04-11,23.797131,121.542514,0.4179394,,0.99,8.904835e-07,
C0T9F0,水璉,2026-04-12,23.797131,121.542514,,,0.98,1.3901066e-06,
